country_name,year,capex
Libya,2008,52.815592038
Libya,2007,46.652557267
Libya,2006,36.747027706
Libya,2005,25.713622008
Libya,2004,24.61537293
Lithuania,2025,1.659874012
Lithuania,2024,1.72810296
Lithuania,2023,1.538464151
Lithuania,2022,1.451905888
Lithuania,2021,1.243439856
Lithuania,2020,1.19384324
Lithuania,2019,1.175211341
Lithuania,2018,1.034324262
Lithuania,2017,0.930667916
Lithuania,2016,0.899701181
Lithuania,2015,1.046231539
Lithuania,2014,1.002852683
Lithuania,2013,0.925006964
Lithuania,2012,0.935340724
Lithuania,2011,0.793514922
Lithuania,2010,0.812059765
Lithuania,2009,1.035937573
Lithuania,2008,0.860460834
Lithuania,2007,0.652261709
Lithuania,2006,0.565391089
Lithuania,2005,0.492575387
Lithuania,2004,0.462503254
Luxembourg,2025,0.001038978
Luxembourg,2024,0.001030055
Luxembourg,2023,9.80649E-4
Luxembourg,2022,0.001028003
Luxembourg,2021,8.85248E-4
Luxembourg,2020,8.39497E-4
Luxembourg,2019,8.52828E-4
Luxembourg,2018,7.89309E-4
Luxembourg,2017,7.47325E-4
Luxembourg,2016,7.21556E-4
Luxembourg,2015,8.26456E-4
Luxembourg,2014,7.83196E-4
Luxembourg,2013,7.1801E-4
Luxembourg,2012,7.41071E-4
Luxembourg,2011,6.7522E-4
Luxembourg,2010,6.5424E-4
Luxembourg,2009,7.06814E-4
Luxembourg,2008,6.19648E-4
Luxembourg,2007,5.1542E-4
Luxembourg,2006,4.52505E-4
Luxembourg,2005,4.21185E-4
Luxembourg,2004,4.04085E-4
Madagascar,2025,0.043905421
Madagascar,2024,0.047434314
Madagascar,2023,0.04546542
Madagascar,2022,0.043723232
Madagascar,2021,0.039207202
Madagascar,2020,0.04237114
Madagascar,2019,0.041335849
Madagascar,2018,0.039582325
Madagascar,2017,0.035593847
Madagascar,2016,0.034014938
Madagascar,2015,0.03761961
Madagascar,2014,0.037321001
Madagascar,2013,0.034783838
Madagascar,2012,0.034702262
Madagascar,2011,0.02998858
Madagascar,2010,0.028889602
Madagascar,2009,0.032218867
Madagascar,2008,0.025608401
Madagascar,2007,0.01921305
Madagascar,2006,0.017601548
Madagascar,2005,0.015214718
Madagascar,2004,0.014454827
Malawi,2025,0.001038978
Malawi,2024,9.49537E-4
Malawi,2023,9.28391E-4
Malawi,2022,9.24587E-4
Malawi,2021,8.79111E-4
Malawi,2020,8.25521E-4
Malawi,2019,7.37931E-4
Malawi,2018,6.6804E-4
Malawi,2017,5.90829E-4
Malawi,2016,6.88651E-4
Malawi,2015,6.57417E-4
Malawi,2014,5.9992E-4
Malawi,2013,6.55316E-4
Malawi,2012,8.7006E-4
Malawi,2011,7.56537E-4
Malawi,2010,6.72995E-4
Malawi,2009,5.78411E-4
Malawi,2008,4.81874E-4
Malawi,2007,4.34598E-4
Malawi,2006,3.97409E-4
Malawi,2005,3.77863E-4
Malawi,2004,3.58434E-4
Malaysia,2025,20.1805905
Malaysia,2024,22.267584842
Malaysia,2023,22.707749933
Malaysia,2022,20.823580391
Malaysia,2021,18.799690048
Malaysia,2020,20.344084006
Malaysia,2019,19.988152507
Malaysia,2018,17.777577792
Malaysia,2017,16.7829863
Malaysia,2016,16.788501595
Malaysia,2015,18.833673177
Malaysia,2014,18.009721563
Malaysia,2013,17.517634707
Malaysia,2012,16.598920301
Malaysia,2011,14.207065089
Malaysia,2010,11.267747232
Malaysia,2009,12.85854766
Malaysia,2008,10.782679842
Malaysia,2007,9.063579172
Malaysia,2006,7.996286068
Malaysia,2005,6.949772811
Malaysia,2004,6.508287202
Maldives,2025,0.002060655
Maldives,2024,0.001948672
Maldives,2023,0.001826335
Maldives,2022,0.001552948
Maldives,2021,0.001097673
Maldives,2020,0.001692984
Maldives,2019,0.001597855
Maldives,2018,0.001424031
Maldives,2017,0.001303849
Maldives,2016,0.001220935
Maldives,2015,0.001093164
Maldives,2014,9.74207E-4
Maldives,2013,8.53327E-4
Maldives,2012,8.20268E-4
Maldives,2011,7.65223E-4
Maldives,2010,6.93413E-4
Maldives,2009,6.71638E-4
Maldives,2008,5.52409E-4
Maldives,2007,4.65726E-4
Maldives,2006,3.43961E-4
Maldives,2005,3.62726E-4
Maldives,2004,3.42788E-4
Mali,2025,0.006288091
Mali,2024,0.005394567
Mali,2023,0.004903335
Mali,2022,0.005041488
Mali,2021,0.004560021
Mali,2020,0.004511683
Mali,2019,0.004457015
Mali,2018,0.004011818
Mali,2017,0.003662046
Mali,2016,0.003421509
Mali,2015,0.003750527
Mali,2014,0.00345752
Mali,2013,0.003248478
Mali,2012,0.003392881
Mali,2011,0.002790824
Mali,2010,0.002671452
Mali,2009,0.002568698
Mali,2008,0.002129564
Mali,2007,0.001803063
Mali,2006,0.001631157
Mali,2005,0.001424044
Mali,2004,0.00140217
Malta,2025,1.67337027
Malta,2024,1.696839831
Malta,2023,1.459840762
Malta,2022,1.498490153
Malta,2021,1.245229474
Malta,2020,1.241572193
Malta,2019,1.227588255
Malta,2018,1.076177092
Malta,2017,0.913885803
Malta,2016,0.861830928
Malta,2015,0.90341765
Malta,2014,0.820489319
Malta,2013,0.730265553
Malta,2012,0.743931502
Malta,2011,0.691319611
Malta,2010,0.663786816
Malta,2009,0.694236192
Malta,2008,0.600991285
Malta,2007,0.512946494
Malta,2006,0.485846683
Malta,2005,0.46387721
Malta,2004,0.461996147
Mauritania,2025,3.431660636
Mauritania,2024,2.736677993
Mauritania,2023,2.455669425
Mauritania,2022,2.369489378
Mauritania,2021,2.122384153
Mauritania,2020,2.028353243
Mauritania,2019,1.920133243
Mauritania,2018,1.747116969
Mauritania,2017,1.643990748
Mauritania,2016,1.5844143
Mauritania,2015,1.693780066
Mauritania,2014,1.855779101
Mauritania,2013,1.728637193
Mauritania,2012,1.737994079
Mauritania,2011,1.446193107
Mauritania,2010,1.211291952
Mauritania,2009,1.337657792
Mauritania,2008,1.11664553
Mauritania,2007,1.007032814
Mauritania,2006,0.754333386
Mauritania,2005,0.606982815
Mauritania,2004,0.57955393
Mauritius,2025,0.029078266
Mauritius,2024,0.02785597
Mauritius,2023,0.024590856
Mauritius,2022,0.021844865
Mauritius,2021,0.021699842
Mauritius,2020,0.027459986
Mauritius,2019,0.02802939
Mauritius,2018,0.02608504
Mauritius,2017,0.023955875
Mauritius,2016,0.022839576
Mauritius,2015,0.024868855
Mauritius,2014,0.023382986
Mauritius,2013,0.022195521
Mauritius,2012,0.021909661
Mauritius,2011,0.019028405
Mauritius,2010,0.017364358
Mauritius,2009,0.01900308
Mauritius,2008,0.015502745
Mauritius,2007,0.013369798
Mauritius,2006,0.012508694
Mauritius,2005,0.012682379
Mauritius,2004,0.012156021
Mexico,2025,33.29724342
Mexico,2024,27.282241374
Mexico,2023,22.329347478
Mexico,2022,20.076451714
Mexico,2021,17.09510847
Mexico,2020,19.886448456
Mexico,2019,19.157391014
Mexico,2018,18.157357819
Mexico,2017,16.960459292
Mexico,2016,18.501529049
Mexico,2015,20.807491533
Mexico,2014,20.242208969
Mexico,2013,19.139244636
Mexico,2012,18.741244234
Mexico,2011,16.85661321
Mexico,2010,14.386525119
Mexico,2009,17.71254281
Mexico,2008,16.809951093
Mexico,2007,15.558155958
Mexico,2006,13.992108245
Mexico,2005,12.49597746
Mexico,2004,12.06577922
Micronesia,2025,33.29724342
Micronesia,2024,33.539429686
Micronesia,2023,31.352075576
Micronesia,2022,28.435603429
Micronesia,2021,27.123190963
Micronesia,2020,28.727250644
Micronesia,2019,28.581427037
Micronesia,2018,26.175337516
Micronesia,2017,23.696336191
Micronesia,2016,23.075849451
Micronesia,2015,23.27863905
Micronesia,2014,23.128674052
Micronesia,2013,23.860292964
Micronesia,2012,22.69756114
Micronesia,2011,21.650729919
Micronesia,2010,20.436055725
Micronesia,2009,19.186383867
Micronesia,2008,18.72281791
Micronesia,2007,18.486197234
Micronesia,2006,18.248504754
Micronesia,2005,17.516040065
Micronesia,2004,18.072707104
Moldova,2025,0.29703328
Moldova,2024,0.260446676
Moldova,2023,0.228496844
Moldova,2022,0.215606005
Moldova,2021,0.181574778
Moldova,2020,0.184819463
Moldova,2019,0.177190924
Moldova,2018,0.149823417
Moldova,2017,0.125675582
Moldova,2016,0.122789945
Moldova,2015,0.148054809
Moldova,2014,0.149544913
Moldova,2013,0.137142895
Moldova,2012,0.132500887
Moldova,2011,0.109835118
Moldova,2010,0.085654827
Moldova,2009,0.095345379
Moldova,2008,0.069305318
Moldova,2007,0.053669833
Moldova,2006,0.047057466
Moldova,2005,0.040914662
Moldova,2004,0.038095589
Monaco,2025,0.048136359
Monaco,2024,0.047421698
Monaco,2023,0.041752548
Monaco,2022,0.040911903
Monaco,2021,0.031933141
Monaco,2020,0.03503008
Monaco,2019,0.034085179
Monaco,2018,0.030507543
Monaco,2017,0.030702234
Monaco,2016,0.029722358
Monaco,2015,0.033542818
Monaco,2014,0.03110219
Monaco,2013,0.02724576
Monaco,2012,0.028887032
Monaco,2011,0.025465728
Monaco,2010,0.025972512
Monaco,2009,0.030852401
Monaco,2008,0.027876959
Monaco,2007,0.021761628
Monaco,2006,0.019948453
Monaco,2005,0.019184127
Monaco,2004,0.018721613
Mongolia,2025,0.516018587
Mongolia,2024,0.397252544
Mongolia,2023,0.335126141
Mongolia,2022,0.298772034
Mongolia,2021,0.260200942
Mongolia,2020,0.277661921
Mongolia,2019,0.257564594
Mongolia,2018,0.224392065
Mongolia,2017,0.218538424
Mongolia,2016,0.227109684
Mongolia,2015,0.238966054
Mongolia,2014,0.245916377
Mongolia,2013,0.24026102
Mongolia,2012,0.203458489
Mongolia,2011,0.140517735
Mongolia,2010,0.089590915
Mongolia,2009,0.109905228
Mongolia,2008,0.082772662
Mongolia,2007,0.06672739
Mongolia,2006,0.04932101
Mongolia,2005,0.038934754
Mongolia,2004,0.035195129
Montenegro,2025,0.061375815
Montenegro,2024,0.05148414
Montenegro,2023,0.042591063
Montenegro,2022,0.040072613
Montenegro,2021,0.032610868
Montenegro,2020,0.037889165
Montenegro,2019,0.037649116
Montenegro,2018,0.033202941
Montenegro,2017,0.029923606
Montenegro,2016,0.027720829
Montenegro,2015,0.031406633
Montenegro,2014,0.030530987
Montenegro,2013,0.027945045
Montenegro,2012,0.031068732
Montenegro,2011,0.02832419
Montenegro,2010,0.028435946
Montenegro,2009,0.031077251
Montenegro,2008,0.025163791
Montenegro,2007,0.018608738
Montenegro,2006,0.015431544
Montenegro,2005,0.014174008
Montenegro,2004,0.013573249
Morocco,2025,0.166128406
Morocco,2024,0.143005792
Morocco,2023,0.129672368
Morocco,2022,0.140634195
Morocco,2021,0.120168158
Morocco,2020,0.127660225
Morocco,2019,0.126096654
Morocco,2018,0.117382646
Morocco,2017,0.110482735
Morocco,2016,0.109335061
Morocco,2015,0.11796688
Morocco,2014,0.114608026
Morocco,2013,0.105892037
Morocco,2012,0.109005315
Morocco,2011,0.099879371
Morocco,2010,0.100166537
Morocco,2009,0.10082801
Morocco,2008,0.086098279
Morocco,2007,0.075142305
Morocco,2006,0.068179846
Morocco,2005,0.065468094
Morocco,2004,0.06260613
Mozambique,2025,3.35313819
Mozambique,2024,3.3038336
Mozambique,2023,2.977349349
Mozambique,2022,2.549203092
Mozambique,2021,2.244486183
Mozambique,2020,2.44588308
Mozambique,2019,2.367773783
Mozambique,2018,2.091424228
Mozambique,2017,1.902916697
Mozambique,2016,2.555656535
Mozambique,2015,2.834614333
Mozambique,2014,2.711605058
Mozambique,2013,2.631200285
Mozambique,2012,2.305009023
Mozambique,2011,1.799303408
Mozambique,2010,1.933637509
Mozambique,2009,2.0371388
Mozambique,2008,1.704632763
Mozambique,2007,1.499407408
Mozambique,2006,1.39828937
Mozambique,2005,1.251460107
Mozambique,2004,1.156567182
Myanmar,2025,1.540161983
Myanmar,2024,1.454419003
Myanmar,2023,1.356279929
Myanmar,2022,1.445435797
Myanmar,2021,1.721271591
Myanmar,2020,1.635410589
Myanmar,2019,1.478447337
Myanmar,2018,1.43906866
Myanmar,2017,1.379053686
Myanmar,2016,1.298637926
Myanmar,2015,1.427703345
Myanmar,2014,1.31307027
Myanmar,2013,1.305838521
Myanmar,2012,1.306699731
Myanmar,2011,1.079324
Myanmar,2010,0.804058808
Myanmar,2009,0.694175509
Myanmar,2008,0.439706796
Myanmar,2007,0.315960785
Myanmar,2006,0.261154917
Myanmar,2005,0.230226314
Myanmar,2004,0.202727073
Namibia,2025,24.78935311
Namibia,2024,24.659659918
Namibia,2023,25.091409612
Namibia,2022,24.762405532
Namibia,2021,21.131172376
Namibia,2020,25.040811187
Namibia,2019,27.317079804
Namibia,2018,25.746049012
Namibia,2017,21.407238196
Namibia,2016,22.631418521
Namibia,2015,24.828182033
Namibia,2014,24.045280463
Namibia,2013,26.039345275
Namibia,2012,25.003737194
Namibia,2011,22.823590848
Namibia,2010,17.847015171
Namibia,2009,17.185321245
Namibia,2008,17.648734591
Namibia,2007,15.976096024
Namibia,2006,14.471872375
Namibia,2005,13.195728394
Namibia,2004,11.753613172
Nepal,2025,0.001038978
Nepal,2024,8.77751E-4
Nepal,2023,8.83649E-4
Nepal,2022,7.92284E-4
Nepal,2021,7.17375E-4
Nepal,2020,7.33522E-4
Nepal,2019,7.10463E-4
Nepal,2018,6.21634E-4
Nepal,2017,5.26206E-4
Nepal,2016,5.22702E-4
Nepal,2015,4.87745E-4
Nepal,2014,4.75527E-4
Nepal,2013,4.65676E-4
Nepal,2012,4.62903E-4
Nepal,2011,3.43364E-4
Nepal,2010,2.75825E-4
Nepal,2009,2.69183E-4
Nepal,2008,2.21553E-4
Nepal,2007,1.94048E-4
Nepal,2006,1.74448E-4
Nepal,2005,1.56075E-4
Nepal,2004,1.49093E-4
Netherlands,2025,16.70731764
Netherlands,2024,18.5573512
Netherlands,2023,16.824049971
Netherlands,2022,16.951531688
Netherlands,2021,14.991737406
Netherlands,2020,14.932931842
Netherlands,2019,14.946290897
Netherlands,2018,13.636106793
Netherlands,2017,12.815111674
Netherlands,2016,12.470766354
Netherlands,2015,14.493320867
Netherlands,2014,14.210305024
Netherlands,2013,13.595193682
Netherlands,2012,14.679543844
Netherlands,2011,13.704123835
Netherlands,2010,14.129957783
Netherlands,2009,15.399116245
Netherlands,2008,13.720746293
Netherlands,2007,11.857471586
Netherlands,2006,11.062358632
Netherlands,2005,10.629772815
Netherlands,2004,10.419679768
New Caledonia,2025,0.019719111
New Caledonia,2024,0.019880501
New Caledonia,2023,0.018162809
New Caledonia,2022,0.019008411
New Caledonia,2021,0.017844429
New Caledonia,2020,0.017884113
New Caledonia,2019,0.01867822
New Caledonia,2018,0.017314868
New Caledonia,2017,0.016466531
New Caledonia,2016,0.016492264
New Caledonia,2015,0.020072298
New Caledonia,2014,0.019159464
New Caledonia,2013,0.01823044
New Caledonia,2012,0.019537062
New Caledonia,2011,0.017674038
New Caledonia,2010,0.016428537
New Caledonia,2009,0.017113997
New Caledonia,2008,0.016646489
New Caledonia,2007,0.013172282
New Caledonia,2006,0.011774632
New Caledonia,2005,0.011126091
New Caledonia,2004,0.010221536
New Zealand,2025,8.308912446
New Zealand,2024,8.346803375
New Zealand,2023,8.16667797
New Zealand,2022,8.395392881
New Zealand,2021,7.040116364
New Zealand,2020,7.045048133
New Zealand,2019,7.011949014
New Zealand,2018,6.837185667
New Zealand,2017,6.252357337
New Zealand,2016,5.895085449
New Zealand,2015,6.664110375
New Zealand,2014,6.318952764
New Zealand,2013,5.832428817
New Zealand,2012,5.570416193
New Zealand,2011,4.849616684
New Zealand,2010,4.017372441
New Zealand,2009,4.406518781
New Zealand,2008,4.540835005
New Zealand,2007,3.691842608
New Zealand,2006,3.797130905
New Zealand,2005,3.439163936
New Zealand,2004,3.304084387
Nicaragua,2025,0.039049343
Nicaragua,2024,0.03508371
Nicaragua,2023,0.030795319
Nicaragua,2022,0.027832187
Nicaragua,2021,0.024954347
Nicaragua,2020,0.024988704
Nicaragua,2019,0.0256306
Nicaragua,2018,0.027127458
Nicaragua,2017,0.026143924
Nicaragua,2016,0.025102159
Nicaragua,2015,0.023377901
Nicaragua,2014,0.021611873
Nicaragua,2013,0.020724462
Nicaragua,2012,0.019233564
Nicaragua,2011,0.017234811
Nicaragua,2010,0.016329866
Nicaragua,2009,0.016719997
Nicaragua,2008,0.014607545
Nicaragua,2007,0.01330935
Nicaragua,2006,0.012438881
Nicaragua,2005,0.01139913
Nicaragua,2004,0.010824134
Niger,2025,0.544122237
Niger,2024,0.489524771
Niger,2023,0.449204867
Niger,2022,0.434103643
Niger,2021,0.40004043
Niger,2020,0.375152672
Niger,2019,0.373631984
Niger,2018,0.325544332
Niger,2017,0.302660619
Niger,2016,0.281850597
Niger,2015,0.31616779
Niger,2014,0.297597352
Niger,2013,0.274371871
Niger,2012,0.255338201
Niger,2011,0.228510272
Niger,2010,0.213985013
Niger,2009,0.212397876
Niger,2008,0.166815832
Niger,2007,0.138434691
Niger,2006,0.127577145
Niger,2005,0.109448345
Niger,2004,0.109051613
Nigeria,2025,4.504646284
Nigeria,2024,3.585524288
Nigeria,2023,4.704572956
Nigeria,2022,4.344203356
Nigeria,2021,4.259109656
Nigeria,2020,4.676132838
Nigeria,2019,4.156031474
Nigeria,2018,3.702792965
Nigeria,2017,3.987617887
Nigeria,2016,4.858539831
Nigeria,2015,5.658302353
Nigeria,2014,5.125498525
Nigeria,2013,4.572207169
Nigeria,2012,4.084369473
Nigeria,2011,3.61650687
Nigeria,2010,2.907169337
Nigeria,2009,3.345369863
Nigeria,2008,2.742125993
Nigeria,2007,2.349857341
Nigeria,2006,1.731151743
Nigeria,2005,1.337897641
Nigeria,2004,1.224614009
North Macedonia,2025,0.001038978
North Macedonia,2024,0.001045832
North Macedonia,2023,9.24343E-4
North Macedonia,2022,9.28844E-4
North Macedonia,2021,8.20089E-4
North Macedonia,2020,8.36363E-4
North Macedonia,2019,8.41454E-4
North Macedonia,2018,7.50164E-4
North Macedonia,2017,7.08061E-4
North Macedonia,2016,6.67727E-4
North Macedonia,2015,7.53826E-4
North Macedonia,2014,7.17697E-4
North Macedonia,2013,6.46546E-4
North Macedonia,2012,6.96263E-4
North Macedonia,2011,6.24116E-4
North Macedonia,2010,6.23755E-4
North Macedonia,2009,6.57446E-4
North Macedonia,2008,5.53081E-4
North Macedonia,2007,4.55206E-4
North Macedonia,2006,4.15225E-4
North Macedonia,2005,3.77023E-4
North Macedonia,2004,3.60187E-4
Norway,2025,590.7437031
Norway,2024,559.197375928
Norway,2023,684.119215135
Norway,2022,580.003471434
Norway,2021,423.603439657
Norway,2020,470.97224878
Norway,2019,506.744860016
Norway,2018,462.908835344
Norway,2017,427.433503423
Norway,2016,447.255581343
Norway,2015,578.123006906
Norway,2014,606.097221154
Norway,2013,590.844948558
Norway,2012,577.690914867
Norway,2011,496.677691793
Norway,2010,447.043568178
Norway,2009,535.699635106
Norway,2008,463.943551717
Norway,2007,399.731219079
Norway,2006,357.17188233
Norway,2005,305.654989705
Norway,2004,293.857809306
Oman,2025,266.3751818
Oman,2024,249.926097727
Oman,2023,257.12223106
Oman,2022,200.572514338
Oman,2021,174.355196883
Oman,2020,202.265457231
Oman,2019,210.178203018
Oman,2018,185.718344272
Oman,2017,172.561896048
Oman,2016,180.789455137
Oman,2015,212.918930606
Oman,2014,206.572485548
Oman,2013,200.767853902
Oman,2012,178.002730156
Oman,2011,149.28243785
Oman,2010,127.371551345
Oman,2009,160.333161409
Oman,2008,110.940327912
Oman,2007,97.795827062
Oman,2006,81.555164247
Oman,2005,65.183080315
Oman,2004,63.909670474
Pakistan,2025,0.740053251
Pakistan,2024,0.668186964
Pakistan,2023,0.741307236
Pakistan,2022,0.689157284
Pakistan,2021,0.594062172
Pakistan,2020,0.634565243
Pakistan,2019,0.70420727
Pakistan,2018,0.670745719
Pakistan,2017,0.620171753
Pakistan,2016,0.593148614
Pakistan,2015,0.536646405
Pakistan,2014,0.51146818
Pakistan,2013,0.494561415
Pakistan,2012,0.45596258
Pakistan,2011,0.388974223
Pakistan,2010,0.370442036
Pakistan,2009,0.399838055
Pakistan,2008,0.364120291
Pakistan,2007,0.320083608
Pakistan,2006,0.28713618
Pakistan,2005,0.26144383
Pakistan,2004,0.242456446
Panama,2025,0.001038978
Panama,2024,9.34208E-4
Panama,2023,8.55249E-4
Panama,2022,7.55684E-4
Panama,2021,6.39785E-4
Panama,2020,7.82399E-4
Panama,2019,7.54788E-4
Panama,2018,7.21276E-4
Panama,2017,6.70071E-4
Panama,2016,6.25298E-4
Panama,2015,5.76628E-4
Panama,2014,5.26423E-4
Panama,2013,4.6639E-4
Panama,2012,4.0015E-4
Panama,2011,3.38966E-4
Panama,2010,3.1161E-4
Panama,2009,2.88401E-4
Panama,2008,2.43507E-4
Panama,2007,2.09223E-4
Panama,2006,1.86396E-4
Panama,2005,1.69312E-4
Panama,2004,1.56515E-4
Papua New Guinea,2025,7.915750797
Papua New Guinea,2024,6.976491076
Papua New Guinea,2023,7.184913456
Papua New Guinea,2022,5.927646539
Papua New Guinea,2021,5.414337218
Papua New Guinea,2020,5.619159644
Papua New Guinea,2019,5.473667881
Papua New Guinea,2018,5.16329797
Papua New Guinea,2017,4.712908814
Papua New Guinea,2016,4.931893859
Papua New Guinea,2015,5.269576828
Papua New Guinea,2014,4.826983069
Papua New Guinea,2013,4.834663664
Papua New Guinea,2012,4.083184072
Papua New Guinea,2011,3.235370501
Papua New Guinea,2010,2.637976941
Papua New Guinea,2009,2.649654588
Papua New Guinea,2008,2.167017568
Papua New Guinea,2007,1.896823897
Papua New Guinea,2006,1.104708599
Papua New Guinea,2005,0.891586619
Papua New Guinea,2004,0.867967693
Paraguay,2025,0.001038978
Paraguay,2024,9.47464E-4
Paraguay,2023,9.25334E-4
Paraguay,2022,8.81176E-4
Paraguay,2021,7.81509E-4
Paraguay,2020,8.365E-4
Paraguay,2019,8.87232E-4
Paraguay,2018,8.60139E-4
Paraguay,2017,7.96012E-4
Paraguay,2016,7.98697E-4
Paraguay,2015,8.90595E-4
Paraguay,2014,8.49199E-4
Paraguay,2013,7.33861E-4
Paraguay,2012,7.44544E-4
Paraguay,2011,6.01279E-4
Paraguay,2010,4.93076E-4
Paraguay,2009,5.42926E-4
Paraguay,2008,3.93849E-4
Paraguay,2007,2.96206E-4
Paraguay,2006,2.36831E-4
Paraguay,2005,2.12281E-4
Paraguay,2004,2.04004E-4
Peru,2025,1.847513091
Peru,2024,1.63145453
Peru,2023,1.502732016
Peru,2022,1.379978022
Peru,2021,1.227905729
Peru,2020,1.392122346
Peru,2019,1.357073291
Peru,2018,1.286420397
Peru,2017,1.169915365
Peru,2016,1.157143097
Peru,2015,1.224101483
Peru,2014,1.226479137
Peru,2013,1.174499969
Peru,2012,1.047155275
Peru,2011,0.899411531
Peru,2010,0.736603217
Peru,2009,0.734944956
Peru,2008,0.622890404
Peru,2007,0.54041748
Peru,2006,0.463707134
Peru,2005,0.407058605
Peru,2004,0.387829243
Philippines,2025,0.495254736
Philippines,2024,0.467638264
Philippines,2023,0.432557852
Philippines,2022,0.421575768
Philippines,2021,0.386984233
Philippines,2020,0.403107551
Philippines,2019,0.371035285
Philippines,2018,0.351393549
Philippines,2017,0.340852203
Philippines,2016,0.327821541
Philippines,2015,0.318234414
Philippines,2014,0.303706098
Philippines,2013,0.280190787
Philippines,2012,0.250554349
Philippines,2011,0.222903372
Philippines,2010,0.188249792
Philippines,2009,0.194293897
Philippines,2008,0.16686008
Philippines,2007,0.136557185
Philippines,2006,0.114912872
Philippines,2005,0.101628678
Philippines,2004,0.095363999
Poland,2025,1.920027774
Poland,2024,2.061307368
Poland,2023,1.771945209
Poland,2022,1.755548002
Poland,2021,1.543466942
Poland,2020,1.535239045
Poland,2019,1.51468968
Poland,2018,1.345903153
Poland,2017,1.205552545
Poland,2016,1.222859151
Poland,2015,1.38099781
Poland,2014,1.319978908
Poland,2013,1.268953207
Poland,2012,1.344609106
Poland,2011,1.217912223
Poland,2010,1.123097805
Poland,2009,1.36438408
Poland,2008,1.094628771
Poland,2007,0.881118654
Poland,2006,0.782032353
Poland,2005,0.652803417
Poland,2004,0.621180394
Portugal,2025,0.844661062
Portugal,2024,0.838332828
Portugal,2023,0.744920223
Portugal,2022,0.742475808
Portugal,2021,0.665817448
Portugal,2020,0.696255198
Portugal,2019,0.70198783
Portugal,2018,0.640428009
Portugal,2017,0.598214732
Portugal,2016,0.57714579
Portugal,2015,0.667151293
Portugal,2014,0.657286643
Portugal,2013,0.627884072
Portugal,2012,0.711655302
Portugal,2011,0.691406964
Portugal,2010,0.709454459
Portugal,2009,0.763817319
Portugal,2008,0.69735707
Portugal,2007,0.605321804
Portugal,2006,0.571969893
Portugal,2005,0.549143755
Portugal,2004,0.53949364
Puerto Rico,2025,0.480778177
Puerto Rico,2024,0.459765196
Puerto Rico,2023,0.44286063
Puerto Rico,2022,0.415017816
Puerto Rico,2021,0.402164887
Puerto Rico,2020,0.409944497
Puerto Rico,2019,0.393691156
Puerto Rico,2018,0.403393246
Puerto Rico,2017,0.406867749
Puerto Rico,2016,0.403120277
Puerto Rico,2015,0.399493692
Puerto Rico,2014,0.39950929
Puerto Rico,2013,0.396058185
Puerto Rico,2012,0.391328027
Puerto Rico,2011,0.383643176
Puerto Rico,2010,0.375860836
Puerto Rico,2009,0.365151491
Puerto Rico,2008,0.349104171
Puerto Rico,2007,0.340338102
Puerto Rico,2006,0.327229193
Puerto Rico,2005,0.313221184
Puerto Rico,2004,0.288022983
Qatar,2025,387.3552717
Qatar,2024,473.58329789
Qatar,2023,524.067011086
Qatar,2022,399.609739281
Qatar,2021,321.078283552
Qatar,2020,392.137011368
Qatar,2019,407.620521398
Qatar,2018,358.181789493
Qatar,2017,337.355534692
Qatar,2016,359.606966104
Qatar,2015,458.513333651
Qatar,2014,441.84477037
Qatar,2013,415.400073606
Qatar,2012,373.024970559
Qatar,2011,278.191806683
Qatar,2010,217.4413783
Qatar,2009,256.287220124
Qatar,2008,177.22902248
Qatar,2007,135.363192054
Qatar,2006,99.007518413
Qatar,2005,70.556394044
Qatar,2004,59.182214368
Romania,2025,8.151514537
Romania,2024,6.943919369
Romania,2023,5.866588024
Romania,2022,5.673063507
Romania,2021,4.989234652
Romania,2020,4.982167523
Romania,2019,4.819682945
Romania,2018,4.160044654
Romania,2017,3.667998277
Romania,2016,3.521389995
Romania,2015,3.953672612
Romania,2014,3.757238101
Romania,2013,3.545778518
Romania,2012,3.813161461
Romania,2011,3.366566423
Romania,2010,3.446680346
Romania,2009,4.242573675
Romania,2008,3.456142777
Romania,2007,2.41557238
Romania,2006,1.948991029
Romania,2005,1.484169464
Romania,2004,1.34401415
Russia,2025,8.151514537
Russia,2024,7.090340463
Russia,2023,7.948335428
Russia,2022,6.46588176
Russia,2021,5.237133074
Russia,2020,5.938794137
Russia,2019,5.813256998
Russia,2018,5.521669894
Russia,2017,4.478473449
Russia,2016,4.782547622
Russia,2015,7.222998039
Russia,2014,8.041076472
Russia,2013,7.745806385
Russia,2012,7.176276756
Russia,2011,5.348815179
Russia,2010,4.28857178
Russia,2009,5.825603763
Russia,2008,4.558832652
Russia,2007,3.47228924
Russia,2006,2.679865421
Russia,2005,2.073053472
Russia,2004,1.933819478
Rwanda,2025,0.001038978
Rwanda,2024,9.61787E-4
Rwanda,2023,9.08464E-4
Rwanda,2022,7.55175E-4
Rwanda,2021,6.94123E-4
Rwanda,2020,7.06056E-4
Rwanda,2019,6.57523E-4
Rwanda,2018,6.31253E-4
Rwanda,2017,5.93214E-4
Rwanda,2016,5.82878E-4
Rwanda,2015,5.62084E-4
Rwanda,2014,5.33498E-4
Rwanda,2013,5.22228E-4
Rwanda,2012,4.69707E-4
Rwanda,2011,4.17847E-4
Rwanda,2010,3.87128E-4
