country_name,year,political_stability
Italy,2004,0.27
Italy,2005,0.49
Italy,2006,0.53
Italy,2007,0.45
Italy,2008,0.55
Italy,2009,0.35
Italy,2010,0.47
Italy,2011,0.5
Italy,2012,0.51
Italy,2013,0.5
Italy,2014,0.46
Italy,2015,0.36
Italy,2016,0.36
Italy,2017,0.29
Italy,2018,0.33
Italy,2019,0.38
Italy,2020,0.4
Italy,2021,0.55
Italy,2022,0.47
Italy,2023,0.58
Italy,2024,0.46
Italy,2025,0.49
Italy,2026,0.47
Italy,2027,0.43
Italy,2028,0.39
Italy,2029,0.35
Italy,2030,0.31
Italy,2031,0.43
Italy,2032,0.42
Italy,2033,0.4
Jamaica,2004,-0.35
Jamaica,2005,-0.3
Jamaica,2006,-0.32
Jamaica,2007,-0.26
Jamaica,2008,-0.31
Jamaica,2009,-0.36
Jamaica,2010,-0.43
Jamaica,2011,-0.06
Jamaica,2012,0.12
Jamaica,2013,0.18
Jamaica,2014,0.02
Jamaica,2015,0.09
Jamaica,2016,0.3
Jamaica,2017,0.3
Jamaica,2018,0.42
Jamaica,2019,0.39
Jamaica,2020,0.26
Jamaica,2021,0.22
Jamaica,2022,0.36
Jamaica,2023,0.38
Jamaica,2024,-0.18
Jamaica,2025,-0.07
Jamaica,2026,0.18
Jamaica,2027,-0.06
Jamaica,2028,0.02
Jamaica,2029,-0.08
Jamaica,2030,0.28
Jamaica,2031,-0.08
Jamaica,2032,-0.0
Jamaica,2033,0.03
Japan,2004,1.03
Japan,2005,1.04
Japan,2006,1.14
Japan,2007,1.01
Japan,2008,0.89
Japan,2009,0.98
Japan,2010,0.88
Japan,2011,1.0
Japan,2012,0.95
Japan,2013,1.02
Japan,2014,0.97
Japan,2015,1.05
Japan,2016,0.97
Japan,2017,1.1
Japan,2018,1.04
Japan,2019,1.02
Japan,2020,1.03
Japan,2021,1.02
Japan,2022,1.03
Japan,2023,0.95
Japan,2024,0.97
Japan,2025,1.12
Japan,2026,1.0
Japan,2027,0.91
Japan,2028,1.05
Japan,2029,1.05
Japan,2030,1.02
Japan,2031,0.89
Japan,2032,1.0
Japan,2033,1.04
Jordan,2004,-0.23
Jordan,2005,-0.13
Jordan,2006,-0.76
Jordan,2007,-0.3
Jordan,2008,-0.37
Jordan,2009,-0.36
Jordan,2010,-0.31
Jordan,2011,-0.51
Jordan,2012,-0.52
Jordan,2013,-0.61
Jordan,2014,-0.54
Jordan,2015,-0.61
Jordan,2016,-0.5
Jordan,2017,-0.43
Jordan,2018,-0.38
Jordan,2019,-0.28
Jordan,2020,-0.27
Jordan,2021,-0.31
Jordan,2022,-0.23
Jordan,2023,-0.2
Jordan,2024,-0.71
Jordan,2025,-0.52
Jordan,2026,-0.16
Jordan,2027,-0.29
Jordan,2028,-0.39
Jordan,2029,-0.48
Jordan,2030,-0.45
Jordan,2031,-0.21
Jordan,2032,-0.45
Jordan,2033,-0.29
Kazakhstan,2004,0.07
Kazakhstan,2005,0.19
Kazakhstan,2006,0.21
Kazakhstan,2007,0.65
Kazakhstan,2008,0.63
Kazakhstan,2009,0.78
Kazakhstan,2010,0.52
Kazakhstan,2011,-0.34
Kazakhstan,2012,-0.41
Kazakhstan,2013,-0.4
Kazakhstan,2014,0.04
Kazakhstan,2015,-0.04
Kazakhstan,2016,0.0
Kazakhstan,2017,0.02
Kazakhstan,2018,-0.05
Kazakhstan,2019,-0.17
Kazakhstan,2020,-0.26
Kazakhstan,2021,-0.23
Kazakhstan,2022,-0.47
Kazakhstan,2023,-0.27
Kazakhstan,2024,0.69
Kazakhstan,2025,0.16
Kazakhstan,2026,-0.07
Kazakhstan,2027,0.21
Kazakhstan,2028,-0.55
Kazakhstan,2029,0.48
Kazakhstan,2030,0.28
Kazakhstan,2031,-0.0
Kazakhstan,2032,0.31
Kazakhstan,2033,0.35
Kenya,2004,-1.09
Kenya,2005,-1.25
Kenya,2006,-1.13
Kenya,2007,-1.31
Kenya,2008,-1.39
Kenya,2009,-1.43
Kenya,2010,-1.17
Kenya,2011,-1.24
Kenya,2012,-1.32
Kenya,2013,-1.17
Kenya,2014,-1.28
Kenya,2015,-1.24
Kenya,2016,-1.35
Kenya,2017,-1.13
Kenya,2018,-1.18
Kenya,2019,-1.11
Kenya,2020,-1.01
Kenya,2021,-1.03
Kenya,2022,-0.95
Kenya,2023,-0.94
Kenya,2024,-1.18
Kenya,2025,-1.16
Kenya,2026,-1.31
Kenya,2027,-1.36
Kenya,2028,-1.37
Kenya,2029,-1.37
Kenya,2030,-1.22
Kenya,2031,-1.23
Kenya,2032,-1.11
Kenya,2033,-1.03
Kiribati,2004,1.16
Kiribati,2005,1.38
Kiribati,2006,1.35
Kiribati,2007,1.34
Kiribati,2008,1.34
Kiribati,2009,1.4
Kiribati,2010,1.42
Kiribati,2011,1.3
Kiribati,2012,1.29
Kiribati,2013,1.28
Kiribati,2014,0.8
Kiribati,2015,0.82
Kiribati,2016,0.85
Kiribati,2017,0.86
Kiribati,2018,1.0
Kiribati,2019,1.12
Kiribati,2020,1.16
Kiribati,2021,1.14
Kiribati,2022,1.1
Kiribati,2023,1.1
Kiribati,2024,1.17
Kiribati,2025,1.08
Kiribati,2026,1.31
Kiribati,2027,1.41
Kiribati,2028,0.91
Kiribati,2029,1.16
Kiribati,2030,0.89
Kiribati,2031,1.08
Kiribati,2032,1.37
Kiribati,2033,1.13
Kuwait,2004,0.35
Kuwait,2005,0.25
Kuwait,2006,0.41
Kuwait,2007,0.62
Kuwait,2008,0.5
Kuwait,2009,0.35
Kuwait,2010,0.45
Kuwait,2011,0.31
Kuwait,2012,0.2
Kuwait,2013,0.17
Kuwait,2014,0.15
Kuwait,2015,-0.22
Kuwait,2016,-0.06
Kuwait,2017,-0.05
Kuwait,2018,0.09
Kuwait,2019,0.18
Kuwait,2020,0.23
Kuwait,2021,0.26
Kuwait,2022,0.29
Kuwait,2023,0.41
Kuwait,2024,0.38
Kuwait,2025,0.24
Kuwait,2026,0.22
Kuwait,2027,0.14
Kuwait,2028,0.23
Kuwait,2029,0.1
Kuwait,2030,0.42
Kuwait,2031,0.06
Kuwait,2032,0.33
Kuwait,2033,0.28
Kyrgyz Republic,2004,-1.18
Kyrgyz Republic,2005,-1.17
Kyrgyz Republic,2006,-1.39
Kyrgyz Republic,2007,-0.99
Kyrgyz Republic,2008,-0.57
Kyrgyz Republic,2009,-0.62
Kyrgyz Republic,2010,-1.04
Kyrgyz Republic,2011,-1.1
Kyrgyz Republic,2012,-0.91
Kyrgyz Republic,2013,-0.91
Kyrgyz Republic,2014,-0.8
Kyrgyz Republic,2015,-0.88
Kyrgyz Republic,2016,-0.65
Kyrgyz Republic,2017,-0.36
Kyrgyz Republic,2018,-0.53
Kyrgyz Republic,2019,-0.27
Kyrgyz Republic,2020,-0.46
Kyrgyz Republic,2021,-0.47
Kyrgyz Republic,2022,-0.47
Kyrgyz Republic,2023,-0.48
Kyrgyz Republic,2024,-1.08
Kyrgyz Republic,2025,-0.88
Kyrgyz Republic,2026,-0.7
Kyrgyz Republic,2027,-0.93
Kyrgyz Republic,2028,-0.95
Kyrgyz Republic,2029,-0.84
Kyrgyz Republic,2030,-1.03
Kyrgyz Republic,2031,-0.69
Kyrgyz Republic,2032,-0.95
Kyrgyz Republic,2033,-1.1
Laos,2004,-0.61
Laos,2005,-0.49
Laos,2006,-0.09
Laos,2007,-0.18
Laos,2008,0.02
Laos,2009,-0.16
Laos,2010,-0.28
Laos,2011,-0.06
Laos,2012,0.03
Laos,2013,0.07
Laos,2014,0.5
Laos,2015,0.54
Laos,2016,0.52
Laos,2017,0.39
Laos,2018,0.41
Laos,2019,0.53
Laos,2020,0.69
Laos,2021,0.71
Laos,2022,0.79
Laos,2023,0.81
Laos,2024,-0.21
Laos,2025,-0.19
Laos,2026,0.87
Laos,2027,-0.32
Laos,2028,0.39
Laos,2029,0.61
Laos,2030,0.69
Laos,2031,-0.15
Laos,2032,-0.28
Laos,2033,0.7
Latvia,2004,0.62
Latvia,2005,0.81
Latvia,2006,0.84
Latvia,2007,0.56
Latvia,2008,0.2
Latvia,2009,0.35
Latvia,2010,0.53
Latvia,2011,0.32
Latvia,2012,0.45
Latvia,2013,0.59
Latvia,2014,0.49
Latvia,2015,0.44
Latvia,2016,0.47
Latvia,2017,0.45
Latvia,2018,0.4
Latvia,2019,0.43
Latvia,2020,0.46
Latvia,2021,0.67
Latvia,2022,0.49
Latvia,2023,0.59
Latvia,2024,0.51
Latvia,2025,0.43
Latvia,2026,0.54
Latvia,2027,0.7
Latvia,2028,0.58
Latvia,2029,0.53
Latvia,2030,0.53
Latvia,2031,0.31
Latvia,2032,0.49
Latvia,2033,0.34
Lebanon,2004,-0.71
Lebanon,2005,-1.0
Lebanon,2006,-1.8
Lebanon,2007,-2.12
Lebanon,2008,-1.88
Lebanon,2009,-1.56
Lebanon,2010,-1.63
Lebanon,2011,-1.56
Lebanon,2012,-1.66
Lebanon,2013,-1.69
Lebanon,2014,-1.7
Lebanon,2015,-1.7
Lebanon,2016,-1.62
Lebanon,2017,-1.62
Lebanon,2018,-1.62
Lebanon,2019,-1.67
Lebanon,2020,-1.62
Lebanon,2021,-1.48
Lebanon,2022,-1.42
Lebanon,2023,-1.52
Lebanon,2024,-2.07
Lebanon,2025,-1.63
Lebanon,2026,-1.41
Lebanon,2027,-1.86
Lebanon,2028,-1.89
Lebanon,2029,-1.62
Lebanon,2030,-1.46
Lebanon,2031,-1.4
Lebanon,2032,-1.51
Lebanon,2033,-1.62
Lesotho,2004,0.36
Lesotho,2005,0.0
Lesotho,2006,-0.12
Lesotho,2007,-0.39
Lesotho,2008,-0.2
Lesotho,2009,0.33
Lesotho,2010,0.46
Lesotho,2011,0.38
Lesotho,2012,0.27
Lesotho,2013,0.34
Lesotho,2014,-0.33
Lesotho,2015,-0.32
Lesotho,2016,-0.24
Lesotho,2017,-0.19
Lesotho,2018,-0.19
Lesotho,2019,-0.43
Lesotho,2020,-0.25
Lesotho,2021,-0.21
Lesotho,2022,-0.29
Lesotho,2023,-0.31
Lesotho,2024,-0.65
Lesotho,2025,-0.17
Lesotho,2026,-0.1
Lesotho,2027,-0.53
Lesotho,2028,-0.1
Lesotho,2029,-0.13
Lesotho,2030,-0.26
Lesotho,2031,-0.18
Lesotho,2032,-0.11
Lesotho,2033,-0.33
Liberia,2004,-1.37
Liberia,2005,-1.36
Liberia,2006,-1.33
Liberia,2007,-1.24
Liberia,2008,-1.28
Liberia,2009,-1.05
Liberia,2010,-0.47
Liberia,2011,-0.43
Liberia,2012,-0.48
Liberia,2013,-0.48
Liberia,2014,-0.62
Liberia,2015,-0.82
Liberia,2016,-0.44
Liberia,2017,-0.32
Liberia,2018,-0.2
Liberia,2019,-0.34
Liberia,2020,-0.31
Liberia,2021,-0.29
Liberia,2022,-0.27
Liberia,2023,-0.12
Liberia,2024,-0.52
Liberia,2025,-0.56
Liberia,2026,-0.77
Liberia,2027,-0.03
Liberia,2028,-0.66
Liberia,2029,-0.13
Liberia,2030,-0.76
Liberia,2031,-0.57
Liberia,2032,-0.52
Liberia,2033,-0.74
Libya,2004,0.36
Libya,2005,0.45
Libya,2006,0.36
Libya,2007,0.75
Libya,2008,0.81
Libya,2009,0.83
Libya,2010,0.03
Libya,2011,-1.29
Libya,2012,-1.59
Libya,2013,-1.84
Libya,2014,-2.35
Libya,2015,-2.19
Libya,2016,-2.27
Libya,2017,-2.35
Libya,2018,-2.44
Libya,2019,-2.57
Libya,2020,-2.46
Libya,2021,-2.31
Libya,2022,-2.19
Libya,2023,-2.17
Libya,2024,-2.13
Libya,2025,-1.2
Libya,2026,-1.66
Libya,2027,-1.55
Libya,2028,-0.95
Libya,2029,-2.38
Libya,2030,-2.2
Libya,2031,-2.33
Libya,2032,-1.89
Libya,2033,-0.38
Lithuania,2004,0.77
Lithuania,2005,0.78
Lithuania,2006,0.87
Lithuania,2007,0.82
Lithuania,2008,0.75
Lithuania,2009,0.63
Lithuania,2010,0.72
Lithuania,2011,0.67
Lithuania,2012,0.79
Lithuania,2013,0.96
Lithuania,2014,0.74
Lithuania,2015,0.75
Lithuania,2016,0.81
Lithuania,2017,0.77
Lithuania,2018,0.73
Lithuania,2019,0.77
Lithuania,2020,0.92
Lithuania,2021,0.81
Lithuania,2022,0.65
Lithuania,2023,0.74
Lithuania,2024,0.73
Lithuania,2025,0.67
Lithuania,2026,0.64
Lithuania,2027,0.76
Lithuania,2028,0.88
Lithuania,2029,0.8
Lithuania,2030,0.81
Lithuania,2031,0.81
Lithuania,2032,0.69
Lithuania,2033,0.66
Luxembourg,2004,1.32
Luxembourg,2005,1.33
Luxembourg,2006,1.4
Luxembourg,2007,1.48
Luxembourg,2008,1.51
Luxembourg,2009,1.45
Luxembourg,2010,1.46
Luxembourg,2011,1.32
Luxembourg,2012,1.33
Luxembourg,2013,1.34
Luxembourg,2014,1.38
Luxembourg,2015,1.43
Luxembourg,2016,1.4
Luxembourg,2017,1.31
Luxembourg,2018,1.35
Luxembourg,2019,1.33
Luxembourg,2020,1.21
Luxembourg,2021,1.19
Luxembourg,2022,1.06
Luxembourg,2023,1.05
Luxembourg,2024,1.46
Luxembourg,2025,1.3
Luxembourg,2026,1.54
Luxembourg,2027,1.23
Luxembourg,2028,1.22
Luxembourg,2029,1.21
Luxembourg,2030,1.41
Luxembourg,2031,1.43
Luxembourg,2032,1.13
Luxembourg,2033,1.34
Madagascar,2004,0.25
Madagascar,2005,-0.02
Madagascar,2006,0.19
Madagascar,2007,0.09
Madagascar,2008,-0.47
Madagascar,2009,-0.73
Madagascar,2010,-0.98
Madagascar,2011,-0.71
Madagascar,2012,-0.54
Madagascar,2013,-0.66
Madagascar,2014,-0.56
Madagascar,2015,-0.43
Madagascar,2016,-0.29
Madagascar,2017,-0.3
Madagascar,2018,-0.58
Madagascar,2019,-0.31
Madagascar,2020,-0.51
Madagascar,2021,-0.54
Madagascar,2022,-0.48
Madagascar,2023,-0.69
Madagascar,2024,0.12
Madagascar,2025,-0.94
Madagascar,2026,-0.81
Madagascar,2027,-0.35
Madagascar,2028,-0.04
Madagascar,2029,-0.48
Madagascar,2030,-0.2
Madagascar,2031,0.06
Madagascar,2032,-0.62
Madagascar,2033,-0.21
Malawi,2004,0.12
Malawi,2005,0.11
Malawi,2006,0.12
Malawi,2007,0.08
Malawi,2008,-0.06
Malawi,2009,0.05
Malawi,2010,0.04
Malawi,2011,-0.07
Malawi,2012,0.0
Malawi,2013,-0.21
Malawi,2014,0.08
Malawi,2015,0.03
Malawi,2016,-0.12
Malawi,2017,-0.25
Malawi,2018,-0.43
Malawi,2019,-0.29
Malawi,2020,-0.12
Malawi,2021,-0.11
Malawi,2022,-0.16
Malawi,2023,-0.24
Malawi,2024,-0.16
Malawi,2025,-0.04
Malawi,2026,-0.19
Malawi,2027,-0.27
Malawi,2028,-0.1
Malawi,2029,-0.12
Malawi,2030,-0.13
Malawi,2031,0.19
Malawi,2032,-0.04
Malawi,2033,0.13
Malaysia,2004,0.35
Malaysia,2005,0.57
Malaysia,2006,0.29
Malaysia,2007,0.19
Malaysia,2008,0.11
Malaysia,2009,-0.04
Malaysia,2010,0.14
Malaysia,2011,0.08
Malaysia,2012,-0.01
Malaysia,2013,0.05
Malaysia,2014,0.27
Malaysia,2015,0.25
Malaysia,2016,0.13
Malaysia,2017,0.11
Malaysia,2018,0.25
Malaysia,2019,0.15
Malaysia,2020,0.13
Malaysia,2021,0.06
Malaysia,2022,0.16
Malaysia,2023,0.17
Malaysia,2024,0.17
Malaysia,2025,0.35
Malaysia,2026,0.15
Malaysia,2027,0.31
Malaysia,2028,0.0
Malaysia,2029,0.19
Malaysia,2030,0.13
Malaysia,2031,0.19
Malaysia,2032,0.01
Malaysia,2033,0.13
Maldives,2004,0.5
Maldives,2005,0.81
Maldives,2006,0.76
Maldives,2007,0.08
Maldives,2008,-0.16
Maldives,2009,-0.23
Maldives,2010,-0.17
Maldives,2011,-0.24
Maldives,2012,-0.37
Maldives,2013,0.13
Maldives,2014,0.68
Maldives,2015,0.41
Maldives,2016,0.41
Maldives,2017,0.22
Maldives,2018,0.08
Maldives,2019,0.03
Maldives,2020,0.36
Maldives,2021,0.53
Maldives,2022,0.65
Maldives,2023,0.53
Maldives,2024,0.2
Maldives,2025,0.34
Maldives,2026,0.67
Maldives,2027,-0.27
Maldives,2028,0.44
Maldives,2029,0.23
Maldives,2030,0.77
Maldives,2031,0.18
Maldives,2032,0.26
Maldives,2033,0.2
Mali,2004,0.45
Mali,2005,0.17
Mali,2006,0.41
Mali,2007,0.23
Mali,2008,0.21
Mali,2009,-0.08
Mali,2010,-0.18
Mali,2011,-0.71
Mali,2012,-2.03
Mali,2013,-1.72
Mali,2014,-1.71
Mali,2015,-1.68
Mali,2016,-1.61
Mali,2017,-1.9
Mali,2018,-2.08
Mali,2019,-2.21
Mali,2020,-2.15
Mali,2021,-2.33
Mali,2022,-2.56
Mali,2023,-2.73
Mali,2024,-1.39
Mali,2025,-1.45
Mali,2026,-0.07
Mali,2027,-1.5
Mali,2028,-0.53
Mali,2029,-1.71
Mali,2030,0.59
Mali,2031,-2.48
Mali,2032,-1.67
Mali,2033,-1.48
Malta,2004,1.32
Malta,2005,1.38
Malta,2006,1.23
Malta,2007,1.27
Malta,2008,1.27
Malta,2009,1.25
Malta,2010,1.25
Malta,2011,1.06
Malta,2012,1.07
Malta,2013,1.04
Malta,2014,1.13
Malta,2015,1.05
Malta,2016,1.07
Malta,2017,1.24
Malta,2018,1.27
Malta,2019,1.01
Malta,2020,1.0
Malta,2021,0.89
Malta,2022,0.91
Malta,2023,0.86
Malta,2024,1.16
Malta,2025,1.17
Malta,2026,1.26
Malta,2027,1.26
Malta,2028,1.17
Malta,2029,1.26
Malta,2030,0.91
Malta,2031,1.32
Malta,2032,1.18
Malta,2033,1.17
Mauritania,2004,-0.17
Mauritania,2005,-0.22
Mauritania,2006,0.24
Mauritania,2007,-0.28
Mauritania,2008,-0.64
Mauritania,2009,-0.88
Mauritania,2010,-1.08
Mauritania,2011,-1.17
Mauritania,2012,-1.13
Mauritania,2013,-1.01
Mauritania,2014,-0.59
Mauritania,2015,-0.64
Mauritania,2016,-0.75
Mauritania,2017,-0.63
Mauritania,2018,-0.63
Mauritania,2019,-0.56
Mauritania,2020,-0.7
Mauritania,2021,-0.56
Mauritania,2022,-0.52
Mauritania,2023,-0.5
Mauritania,2024,-0.66
Mauritania,2025,-0.77
Mauritania,2026,-0.41
Mauritania,2027,-0.31
Mauritania,2028,-0.32
Mauritania,2029,-0.35
Mauritania,2030,-0.64
Mauritania,2031,-1.17
Mauritania,2032,-0.94
Mauritania,2033,-0.02
Mauritius,2004,0.97
Mauritius,2005,1.03
Mauritius,2006,0.78
Mauritius,2007,0.88
Mauritius,2008,0.89
Mauritius,2009,0.71
Mauritius,2010,0.64
Mauritius,2011,0.95
Mauritius,2012,0.97
Mauritius,2013,0.94
Mauritius,2014,0.67
Mauritius,2015,0.99
Mauritius,2016,1.0
Mauritius,2017,0.96
Mauritius,2018,0.86
Mauritius,2019,0.8
Mauritius,2020,0.87
Mauritius,2021,0.83
Mauritius,2022,0.83
Mauritius,2023,0.78
Mauritius,2024,0.72
Mauritius,2025,0.95
Mauritius,2026,0.97
Mauritius,2027,0.89
Mauritius,2028,0.74
Mauritius,2029,0.99
Mauritius,2030,0.91
Mauritius,2031,0.93
Mauritius,2032,0.97
Mauritius,2033,0.7
Mexico,2004,-0.21
Mexico,2005,-0.45
Mexico,2006,-0.64
Mexico,2007,-0.73
Mexico,2008,-0.8
Mexico,2009,-0.69
Mexico,2010,-0.73
Mexico,2011,-0.67
Mexico,2012,-0.66
Mexico,2013,-0.71
Mexico,2014,-0.85
Mexico,2015,-0.8
Mexico,2016,-0.63
Mexico,2017,-0.81
Mexico,2018,-0.67
Mexico,2019,-0.84
Mexico,2020,-0.79
Mexico,2021,-0.69
Mexico,2022,-0.69
Mexico,2023,-0.63
Mexico,2024,-0.64
Mexico,2025,-0.69
Mexico,2026,-0.7
Mexico,2027,-0.76
Mexico,2028,-0.56
Mexico,2029,-0.52
Mexico,2030,-0.67
Mexico,2031,-0.61
Mexico,2032,-0.76
Mexico,2033,-0.69
Micronesia,2004,1.0
Micronesia,2005,1.13
Micronesia,2006,1.13
Micronesia,2007,1.15
Micronesia,2008,1.17
Micronesia,2009,1.29
Micronesia,2010,1.21
Micronesia,2011,1.1
Micronesia,2012,1.15
Micronesia,2013,1.1
Micronesia,2014,0.98
Micronesia,2015,1.02
Micronesia,2016,1.04
Micronesia,2017,1.16
Micronesia,2018,1.32
Micronesia,2019,1.03
Micronesia,2020,1.12
Micronesia,2021,1.2
Micronesia,2022,1.21
Micronesia,2023,1.08
Micronesia,2024,1.18
Micronesia,2025,1.23
Micronesia,2026,1.26
Micronesia,2027,1.25
Micronesia,2028,1.07
Micronesia,2029,1.17
Micronesia,2030,1.15
Micronesia,2031,1.13
Micronesia,2032,1.12
Micronesia,2033,1.21
Moldova,2004,-0.22
Moldova,2005,-0.4
Moldova,2006,-0.37
Moldova,2007,-0.01
Moldova,2008,-0.27
Moldova,2009,-0.58
Moldova,2010,-0.38
Moldova,2011,-0.05
Moldova,2012,0.05
Moldova,2013,0.0
Moldova,2014,-0.16
Moldova,2015,-0.33
Moldova,2016,-0.31
Moldova,2017,-0.31
Moldova,2018,-0.4
Moldova,2019,-0.39
Moldova,2020,-0.34
Moldova,2021,-0.21
Moldova,2022,-0.66
Moldova,2023,-0.68
Moldova,2024,-0.33
Moldova,2025,-0.22
Moldova,2026,-0.26
Moldova,2027,-0.2
Moldova,2028,-0.45
Moldova,2029,-0.04
Moldova,2030,-0.28
Moldova,2031,-0.5
Moldova,2032,-0.54
Moldova,2033,-0.4
Monaco,2004,1.11
Monaco,2005,1.03
Monaco,2006,1.01
Monaco,2007,1.04
Monaco,2008,1.03
Monaco,2009,0.98
Monaco,2010,0.96
Monaco,2011,1.04
Monaco,2012,1.05
Monaco,2013,1.06
Monaco,2014,1.02
Monaco,2015,1.31
Monaco,2016,1.32
Monaco,2017,1.62
Monaco,2018,1.58
Monaco,2019,1.58
Monaco,2020,1.18
Monaco,2021,1.17
Monaco,2022,1.19
Monaco,2023,1.18
Monaco,2024,1.1
Monaco,2025,1.1
Monaco,2026,1.15
Monaco,2027,1.36
Monaco,2028,1.09
Monaco,2029,1.12
Monaco,2030,1.11
Monaco,2031,0.95
Monaco,2032,1.03
Monaco,2033,1.08
Mongolia,2004,0.78
Mongolia,2005,0.88
Mongolia,2006,0.65
Mongolia,2007,0.67
Mongolia,2008,0.54
Mongolia,2009,0.61
Mongolia,2010,0.6
Mongolia,2011,0.61
Mongolia,2012,0.47
Mongolia,2013,0.49
Mongolia,2014,0.79
Mongolia,2015,0.71
Mongolia,2016,0.79
Mongolia,2017,0.78
Mongolia,2018,0.83
Mongolia,2019,0.64
Mongolia,2020,0.72
Mongolia,2021,0.71
Mongolia,2022,0.53
Mongolia,2023,0.59
Mongolia,2024,0.58
Mongolia,2025,0.57
Mongolia,2026,0.59
Mongolia,2027,0.68
Mongolia,2028,0.78
Mongolia,2029,0.71
Mongolia,2030,0.63
Mongolia,2031,0.77
Mongolia,2032,0.64
Mongolia,2033,0.79
Montenegro,2004,0.64
Montenegro,2005,0.6
Montenegro,2006,0.05
Montenegro,2007,0.11
Montenegro,2008,0.77
Montenegro,2009,0.82
Montenegro,2010,0.58
Montenegro,2011,0.57
Montenegro,2012,0.6
Montenegro,2013,0.5
Montenegro,2014,0.22
Montenegro,2015,0.14
Montenegro,2016,0.27
Montenegro,2017,-0.06
Montenegro,2018,0.04
Montenegro,2019,0.06
Montenegro,2020,-0.06
Montenegro,2021,-0.05
Montenegro,2022,-0.14
Montenegro,2023,0.07
Montenegro,2024,0.31
Montenegro,2025,0.47
Montenegro,2026,0.73
Montenegro,2027,0.62
Montenegro,2028,0.55
Montenegro,2029,0.4
Montenegro,2030,0.14
Montenegro,2031,0.33
Montenegro,2032,0.18
Montenegro,2033,0.88
Morocco,2004,-0.31
Morocco,2005,-0.56
Morocco,2006,-0.46
Morocco,2007,-0.5
Morocco,2008,-0.57
Morocco,2009,-0.4
Morocco,2010,-0.38
Morocco,2011,-0.39
Morocco,2012,-0.47
Morocco,2013,-0.49
Morocco,2014,-0.45
Morocco,2015,-0.34
Morocco,2016,-0.32
Morocco,2017,-0.38
Morocco,2018,-0.35
Morocco,2019,-0.35
Morocco,2020,-0.36
Morocco,2021,-0.4
Morocco,2022,-0.36
Morocco,2023,-0.37
Morocco,2024,-0.42
Morocco,2025,-0.35
Morocco,2026,-0.45
Morocco,2027,-0.43
Morocco,2028,-0.3
Morocco,2029,-0.4
Morocco,2030,-0.38
Morocco,2031,-0.44
Morocco,2032,-0.46
Morocco,2033,-0.32
Mozambique,2004,0.0
Mozambique,2005,0.13
Mozambique,2006,0.52
Mozambique,2007,0.36
Mozambique,2008,0.38
Mozambique,2009,0.63
Mozambique,2010,0.39
Mozambique,2011,0.33
Mozambique,2012,0.39
Mozambique,2013,-0.23
Mozambique,2014,-0.34
Mozambique,2015,-0.52
Mozambique,2016,-1.1
Mozambique,2017,-0.92
Mozambique,2018,-0.83
Mozambique,2019,-0.77
Mozambique,2020,-1.28
Mozambique,2021,-1.26
Mozambique,2022,-1.27
Mozambique,2023,-1.27
Mozambique,2024,0.06
Mozambique,2025,-1.09
Mozambique,2026,-0.12
Mozambique,2027,-1.58
Mozambique,2028,-1.44
Mozambique,2029,-0.39
Mozambique,2030,-0.53
Mozambique,2031,-0.99
Mozambique,2032,-0.4
Mozambique,2033,-0.67
Myanmar,2004,-0.98
Myanmar,2005,-0.9
Myanmar,2006,-0.85
Myanmar,2007,-1.07
Myanmar,2008,-1.09
Myanmar,2009,-1.29
Myanmar,2010,-1.29
Myanmar,2011,-1.11
Myanmar,2012,-0.94
Myanmar,2013,-1.14
Myanmar,2014,-1.09
Myanmar,2015,-1.17
Myanmar,2016,-0.81
Myanmar,2017,-1.08
Myanmar,2018,-1.27
Myanmar,2019,-1.33
Myanmar,2020,-1.51
Myanmar,2021,-2.08
Myanmar,2022,-2.2
Myanmar,2023,-2.13
Myanmar,2024,-1.43
Myanmar,2025,-0.59
Myanmar,2026,-0.64
Myanmar,2027,-1.58
Myanmar,2028,-1.1
Myanmar,2029,-1.13
Myanmar,2030,-1.98
Myanmar,2031,-1.1
Myanmar,2032,-1.7
Myanmar,2033,-1.04
Namibia,2004,0.66
Namibia,2005,0.63
Namibia,2006,0.78
Namibia,2007,1.02
Namibia,2008,1.2
Namibia,2009,0.93
Namibia,2010,0.85
Namibia,2011,0.91
Namibia,2012,0.98
Namibia,2013,0.96
Namibia,2014,0.61
Namibia,2015,0.73
Namibia,2016,0.7
Namibia,2017,0.62
Namibia,2018,0.69
Namibia,2019,0.53
Namibia,2020,0.51
Namibia,2021,0.52
Namibia,2022,0.56
Namibia,2023,0.54
Namibia,2024,0.98
Namibia,2025,0.91
Namibia,2026,0.78
Namibia,2027,0.82
Namibia,2028,0.73
Namibia,2029,0.63
Namibia,2030,0.85
Namibia,2031,0.76
Namibia,2032,0.57
Namibia,2033,0.52
Nepal,2004,-2.15
Nepal,2005,-2.1
Nepal,2006,-1.89
Nepal,2007,-1.89
Nepal,2008,-1.83
Nepal,2009,-1.62
Nepal,2010,-1.58
Nepal,2011,-1.42
Nepal,2012,-1.38
Nepal,2013,-1.13
Nepal,2014,-0.72
Nepal,2015,-1.0
Nepal,2016,-0.85
Nepal,2017,-0.58
Nepal,2018,-0.54
Nepal,2019,-0.45
Nepal,2020,-0.18
Nepal,2021,-0.19
Nepal,2022,-0.24
Nepal,2023,-0.23
Nepal,2024,-1.86
Nepal,2025,-1.42
Nepal,2026,-1.79
