country_name,year,gas_price
Montenegro,2009,3.95
Montenegro,2008,8.86
Montenegro,2007,6.98
Montenegro,2006,6.75
Montenegro,2005,8.81
Montenegro,2004,5.9
Morocco,2025,1.9
Morocco,2024,2.19
Morocco,2023,2.54
Morocco,2022,6.42
Morocco,2021,3.91
Morocco,2020,2.03
Morocco,2019,2.57
Morocco,2018,3.17
Morocco,2017,2.99
Morocco,2016,2.52
Morocco,2015,2.63
Morocco,2014,4.39
Morocco,2013,3.73
Morocco,2012,2.75
Morocco,2011,4
Morocco,2010,4.39
Morocco,2009,3.95
Morocco,2008,8.86
Morocco,2007,6.98
Morocco,2006,6.75
Morocco,2005,8.81
Morocco,2004,5.9
Mozambique,2025,1.9
Mozambique,2024,2.19
Mozambique,2023,2.54
Mozambique,2022,6.42
Mozambique,2021,3.91
Mozambique,2020,2.03
Mozambique,2019,2.57
Mozambique,2018,3.17
Mozambique,2017,2.99
Mozambique,2016,2.52
Mozambique,2015,2.63
Mozambique,2014,4.39
Mozambique,2013,3.73
Mozambique,2012,2.75
Mozambique,2011,4
Mozambique,2010,4.39
Mozambique,2009,3.95
Mozambique,2008,8.86
Mozambique,2007,6.98
Mozambique,2006,6.75
Mozambique,2005,8.81
Mozambique,2004,5.9
Myanmar,2025,1.9
Myanmar,2024,2.19
Myanmar,2023,2.54
Myanmar,2022,6.42
Myanmar,2021,3.91
Myanmar,2020,2.03
Myanmar,2019,2.57
Myanmar,2018,3.17
Myanmar,2017,2.99
Myanmar,2016,2.52
Myanmar,2015,2.63
Myanmar,2014,4.39
Myanmar,2013,3.73
Myanmar,2012,2.75
Myanmar,2011,4
Myanmar,2010,4.39
Myanmar,2009,3.95
Myanmar,2008,8.86
Myanmar,2007,6.98
Myanmar,2006,6.75
Myanmar,2005,8.81
Myanmar,2004,5.9
Namibia,2025,1.9
Namibia,2024,2.19
Namibia,2023,2.54
Namibia,2022,6.42
Namibia,2021,3.91
Namibia,2020,2.03
Namibia,2019,2.57
Namibia,2018,3.17
Namibia,2017,2.99
Namibia,2016,2.52
Namibia,2015,2.63
Namibia,2014,4.39
Namibia,2013,3.73
Namibia,2012,2.75
Namibia,2011,4
Namibia,2010,4.39
Namibia,2009,3.95
Namibia,2008,8.86
Namibia,2007,6.98
Namibia,2006,6.75
Namibia,2005,8.81
Namibia,2004,5.9
Nepal,2025,1.9
Nepal,2024,2.19
Nepal,2023,2.54
Nepal,2022,6.42
Nepal,2021,3.91
Nepal,2020,2.03
Nepal,2019,2.57
Nepal,2018,3.17
Nepal,2017,2.99
Nepal,2016,2.52
Nepal,2015,2.63
Nepal,2014,4.39
Nepal,2013,3.73
Nepal,2012,2.75
Nepal,2011,4
Nepal,2010,4.39
Nepal,2009,3.95
Nepal,2008,8.86
Nepal,2007,6.98
Nepal,2006,6.75
Nepal,2005,8.81
Nepal,2004,5.9
Netherlands,2025,1.9
Netherlands,2024,2.19
Netherlands,2023,2.54
Netherlands,2022,6.42
Netherlands,2021,3.91
Netherlands,2020,2.03
Netherlands,2019,2.57
Netherlands,2018,3.17
Netherlands,2017,2.99
Netherlands,2016,2.52
Netherlands,2015,2.63
Netherlands,2014,4.39
Netherlands,2013,3.73
Netherlands,2012,2.75
Netherlands,2011,4
Netherlands,2010,4.39
Netherlands,2009,3.95
Netherlands,2008,8.86
Netherlands,2007,6.98
Netherlands,2006,6.75
Netherlands,2005,8.81
Netherlands,2004,5.9
New Caledonia,2025,1.9
New Caledonia,2024,2.19
New Caledonia,2023,2.54
New Caledonia,2022,6.42
New Caledonia,2021,3.91
New Caledonia,2020,2.03
New Caledonia,2019,2.57
New Caledonia,2018,3.17
New Caledonia,2017,2.99
New Caledonia,2016,2.52
New Caledonia,2015,2.63
New Caledonia,2014,4.39
New Caledonia,2013,3.73
New Caledonia,2012,2.75
New Caledonia,2011,4
New Caledonia,2010,4.39
New Caledonia,2009,3.95
New Caledonia,2008,8.86
New Caledonia,2007,6.98
New Caledonia,2006,6.75
New Caledonia,2005,8.81
New Caledonia,2004,5.9
New Zealand,2025,1.9
New Zealand,2024,2.19
New Zealand,2023,2.54
New Zealand,2022,6.42
New Zealand,2021,3.91
New Zealand,2020,2.03
New Zealand,2019,2.57
New Zealand,2018,3.17
New Zealand,2017,2.99
New Zealand,2016,2.52
New Zealand,2015,2.63
New Zealand,2014,4.39
New Zealand,2013,3.73
New Zealand,2012,2.75
New Zealand,2011,4
New Zealand,2010,4.39
New Zealand,2009,3.95
New Zealand,2008,8.86
New Zealand,2007,6.98
New Zealand,2006,6.75
New Zealand,2005,8.81
New Zealand,2004,5.9
Nicaragua,2025,1.9
Nicaragua,2024,2.19
Nicaragua,2023,2.54
Nicaragua,2022,6.42
Nicaragua,2021,3.91
Nicaragua,2020,2.03
Nicaragua,2019,2.57
Nicaragua,2018,3.17
Nicaragua,2017,2.99
Nicaragua,2016,2.52
Nicaragua,2015,2.63
Nicaragua,2014,4.39
Nicaragua,2013,3.73
Nicaragua,2012,2.75
Nicaragua,2011,4
Nicaragua,2010,4.39
Nicaragua,2009,3.95
Nicaragua,2008,8.86
Nicaragua,2007,6.98
Nicaragua,2006,6.75
Nicaragua,2005,8.81
Nicaragua,2004,5.9
Niger,2025,1.9
Niger,2024,2.19
Niger,2023,2.54
Niger,2022,6.42
Niger,2021,3.91
Niger,2020,2.03
Niger,2019,2.57
Niger,2018,3.17
Niger,2017,2.99
Niger,2016,2.52
Niger,2015,2.63
Niger,2014,4.39
Niger,2013,3.73
Niger,2012,2.75
Niger,2011,4
Niger,2010,4.39
Niger,2009,3.95
Niger,2008,8.86
Niger,2007,6.98
Niger,2006,6.75
Niger,2005,8.81
Niger,2004,5.9
Nigeria,2025,1.9
Nigeria,2024,2.19
Nigeria,2023,2.54
Nigeria,2022,6.42
Nigeria,2021,3.91
Nigeria,2020,2.03
Nigeria,2019,2.57
Nigeria,2018,3.17
Nigeria,2017,2.99
Nigeria,2016,2.52
Nigeria,2015,2.63
Nigeria,2014,4.39
Nigeria,2013,3.73
Nigeria,2012,2.75
Nigeria,2011,4
Nigeria,2010,4.39
Nigeria,2009,3.95
Nigeria,2008,8.86
Nigeria,2007,6.98
Nigeria,2006,6.75
Nigeria,2005,8.81
Nigeria,2004,5.9
North Macedonia,2025,1.9
North Macedonia,2024,2.19
North Macedonia,2023,2.54
North Macedonia,2022,6.42
North Macedonia,2021,3.91
North Macedonia,2020,2.03
North Macedonia,2019,2.57
North Macedonia,2018,3.17
North Macedonia,2017,2.99
North Macedonia,2016,2.52
North Macedonia,2015,2.63
North Macedonia,2014,4.39
North Macedonia,2013,3.73
North Macedonia,2012,2.75
North Macedonia,2011,4
North Macedonia,2010,4.39
North Macedonia,2009,3.95
North Macedonia,2008,8.86
North Macedonia,2007,6.98
North Macedonia,2006,6.75
North Macedonia,2005,8.81
North Macedonia,2004,5.9
Norway,2025,1.9
Norway,2024,2.19
Norway,2023,2.54
Norway,2022,6.42
Norway,2021,3.91
Norway,2020,2.03
Norway,2019,2.57
Norway,2018,3.17
Norway,2017,2.99
Norway,2016,2.52
Norway,2015,2.63
Norway,2014,4.39
Norway,2013,3.73
Norway,2012,2.75
Norway,2011,4
Norway,2010,4.39
Norway,2009,3.95
Norway,2008,8.86
Norway,2007,6.98
Norway,2006,6.75
Norway,2005,8.81
Norway,2004,5.9
Oman,2025,1.9
Oman,2024,2.19
Oman,2023,2.54
Oman,2022,6.42
Oman,2021,3.91
Oman,2020,2.03
Oman,2019,2.57
Oman,2018,3.17
Oman,2017,2.99
Oman,2016,2.52
Oman,2015,2.63
Oman,2014,4.39
Oman,2013,3.73
Oman,2012,2.75
Oman,2011,4
Oman,2010,4.39
Oman,2009,3.95
Oman,2008,8.86
Oman,2007,6.98
Oman,2006,6.75
Oman,2005,8.81
Oman,2004,5.9
Pakistan,2025,1.9
Pakistan,2024,2.19
Pakistan,2023,2.54
Pakistan,2022,6.42
Pakistan,2021,3.91
Pakistan,2020,2.03
Pakistan,2019,2.57
Pakistan,2018,3.17
Pakistan,2017,2.99
Pakistan,2016,2.52
Pakistan,2015,2.63
Pakistan,2014,4.39
Pakistan,2013,3.73
Pakistan,2012,2.75
Pakistan,2011,4
Pakistan,2010,4.39
Pakistan,2009,3.95
Pakistan,2008,8.86
Pakistan,2007,6.98
Pakistan,2006,6.75
Pakistan,2005,8.81
Pakistan,2004,5.9
Panama,2025,1.9
Panama,2024,2.19
Panama,2023,2.54
Panama,2022,6.42
Panama,2021,3.91
Panama,2020,2.03
Panama,2019,2.57
Panama,2018,3.17
Panama,2017,2.99
Panama,2016,2.52
Panama,2015,2.63
Panama,2014,4.39
Panama,2013,3.73
Panama,2012,2.75
Panama,2011,4
Panama,2010,4.39
Panama,2009,3.95
Panama,2008,8.86
Panama,2007,6.98
Panama,2006,6.75
Panama,2005,8.81
Panama,2004,5.9
Papua New Guinea,2025,1.9
Papua New Guinea,2024,2.19
Papua New Guinea,2023,2.54
Papua New Guinea,2022,6.42
Papua New Guinea,2021,3.91
Papua New Guinea,2020,2.03
Papua New Guinea,2019,2.57
Papua New Guinea,2018,3.17
Papua New Guinea,2017,2.99
Papua New Guinea,2016,2.52
Papua New Guinea,2015,2.63
Papua New Guinea,2014,4.39
Papua New Guinea,2013,3.73
Papua New Guinea,2012,2.75
Papua New Guinea,2011,4
Papua New Guinea,2010,4.39
Papua New Guinea,2009,3.95
Papua New Guinea,2008,8.86
Papua New Guinea,2007,6.98
Papua New Guinea,2006,6.75
Papua New Guinea,2005,8.81
Papua New Guinea,2004,5.9
Paraguay,2025,1.9
Paraguay,2024,2.19
Paraguay,2023,2.54
Paraguay,2022,6.42
Paraguay,2021,3.91
Paraguay,2020,2.03
Paraguay,2019,2.57
Paraguay,2018,3.17
Paraguay,2017,2.99
Paraguay,2016,2.52
Paraguay,2015,2.63
Paraguay,2014,4.39
Paraguay,2013,3.73
Paraguay,2012,2.75
Paraguay,2011,4
Paraguay,2010,4.39
Paraguay,2009,3.95
Paraguay,2008,8.86
Paraguay,2007,6.98
Paraguay,2006,6.75
Paraguay,2005,8.81
Paraguay,2004,5.9
Peru,2025,1.9
Peru,2024,2.19
Peru,2023,2.54
Peru,2022,6.42
Peru,2021,3.91
Peru,2020,2.03
Peru,2019,2.57
Peru,2018,3.17
Peru,2017,2.99
Peru,2016,2.52
Peru,2015,2.63
Peru,2014,4.39
Peru,2013,3.73
Peru,2012,2.75
Peru,2011,4
Peru,2010,4.39
Peru,2009,3.95
Peru,2008,8.86
Peru,2007,6.98
Peru,2006,6.75
Peru,2005,8.81
Peru,2004,5.9
Philippines,2025,1.9
Philippines,2024,2.19
Philippines,2023,2.54
Philippines,2022,6.42
Philippines,2021,3.91
Philippines,2020,2.03
Philippines,2019,2.57
Philippines,2018,3.17
Philippines,2017,2.99
Philippines,2016,2.52
Philippines,2015,2.63
Philippines,2014,4.39
Philippines,2013,3.73
Philippines,2012,2.75
Philippines,2011,4
Philippines,2010,4.39
Philippines,2009,3.95
Philippines,2008,8.86
Philippines,2007,6.98
Philippines,2006,6.75
Philippines,2005,8.81
Philippines,2004,5.9
Poland,2025,1.9
Poland,2024,2.19
Poland,2023,2.54
Poland,2022,6.42
Poland,2021,3.91
Poland,2020,2.03
Poland,2019,2.57
Poland,2018,3.17
Poland,2017,2.99
Poland,2016,2.52
Poland,2015,2.63
Poland,2014,4.39
Poland,2013,3.73
Poland,2012,2.75
Poland,2011,4
Poland,2010,4.39
Poland,2009,3.95
Poland,2008,8.86
Poland,2007,6.98
Poland,2006,6.75
Poland,2005,8.81
Poland,2004,5.9
Portugal,2025,1.9
Portugal,2024,2.19
Portugal,2023,2.54
Portugal,2022,6.42
Portugal,2021,3.91
Portugal,2020,2.03
Portugal,2019,2.57
Portugal,2018,3.17
Portugal,2017,2.99
Portugal,2016,2.52
Portugal,2015,2.63
Portugal,2014,4.39
Portugal,2013,3.73
Portugal,2012,2.75
Portugal,2011,4
Portugal,2010,4.39
Portugal,2009,3.95
Portugal,2008,8.86
Portugal,2007,6.98
Portugal,2006,6.75
Portugal,2005,8.81
Portugal,2004,5.9
Puerto Rico,2025,1.9
Puerto Rico,2024,2.19
Puerto Rico,2023,2.54
Puerto Rico,2022,6.42
Puerto Rico,2021,3.91
Puerto Rico,2020,2.03
Puerto Rico,2019,2.57
Puerto Rico,2018,3.17
Puerto Rico,2017,2.99
Puerto Rico,2016,2.52
Puerto Rico,2015,2.63
Puerto Rico,2014,4.39
Puerto Rico,2013,3.73
Puerto Rico,2012,2.75
Puerto Rico,2011,4
Puerto Rico,2010,4.39
Puerto Rico,2009,3.95
Puerto Rico,2008,8.86
Puerto Rico,2007,6.98
Puerto Rico,2006,6.75
Puerto Rico,2005,8.81
Puerto Rico,2004,5.9
Qatar,2025,1.9
Qatar,2024,2.19
Qatar,2023,2.54
Qatar,2022,6.42
Qatar,2021,3.91
Qatar,2020,2.03
Qatar,2019,2.57
Qatar,2018,3.17
Qatar,2017,2.99
Qatar,2016,2.52
Qatar,2015,2.63
Qatar,2014,4.39
Qatar,2013,3.73
Qatar,2012,2.75
Qatar,2011,4
Qatar,2010,4.39
Qatar,2009,3.95
Qatar,2008,8.86
Qatar,2007,6.98
Qatar,2006,6.75
Qatar,2005,8.81
Qatar,2004,5.9
Romania,2025,1.9
Romania,2024,2.19
Romania,2023,2.54
Romania,2022,6.42
Romania,2021,3.91
Romania,2020,2.03
Romania,2019,2.57
Romania,2018,3.17
Romania,2017,2.99
Romania,2016,2.52
Romania,2015,2.63
Romania,2014,4.39
Romania,2013,3.73
Romania,2012,2.75
Romania,2011,4
Romania,2010,4.39
Romania,2009,3.95
Romania,2008,8.86
Romania,2007,6.98
Romania,2006,6.75
Romania,2005,8.81
Romania,2004,5.9
Russia,2025,1.9
Russia,2024,2.19
Russia,2023,2.54
Russia,2022,6.42
Russia,2021,3.91
Russia,2020,2.03
Russia,2019,2.57
Russia,2018,3.17
Russia,2017,2.99
Russia,2016,2.52
Russia,2015,2.63
Russia,2014,4.39
Russia,2013,3.73
Russia,2012,2.75
Russia,2011,4
Russia,2010,4.39
Russia,2009,3.95
Russia,2008,8.86
Russia,2007,6.98
Russia,2006,6.75
Russia,2005,8.81
Russia,2004,5.9
Rwanda,2025,1.9
Rwanda,2024,2.19
Rwanda,2023,2.54
Rwanda,2022,6.42
Rwanda,2021,3.91
Rwanda,2020,2.03
Rwanda,2019,2.57
Rwanda,2018,3.17
Rwanda,2017,2.99
Rwanda,2016,2.52
Rwanda,2015,2.63
Rwanda,2014,4.39
Rwanda,2013,3.73
Rwanda,2012,2.75
Rwanda,2011,4
Rwanda,2010,4.39
Rwanda,2009,3.95
Rwanda,2008,8.86
Rwanda,2007,6.98
Rwanda,2006,6.75
Rwanda,2005,8.81
Rwanda,2004,5.9
San Marino,2025,1.9
San Marino,2024,2.19
San Marino,2023,2.54
San Marino,2022,6.42
San Marino,2021,3.91
San Marino,2020,2.03
San Marino,2019,2.57
San Marino,2018,3.17
San Marino,2017,2.99
San Marino,2016,2.52
San Marino,2015,2.63
San Marino,2014,4.39
San Marino,2013,3.73
San Marino,2012,2.75
San Marino,2011,4
San Marino,2010,4.39
San Marino,2009,3.95
San Marino,2008,8.86
San Marino,2007,6.98
San Marino,2006,6.75
San Marino,2005,8.81
San Marino,2004,5.9
Saudi Arabia,2025,1.9
Saudi Arabia,2024,2.19
Saudi Arabia,2023,2.54
Saudi Arabia,2022,6.42
Saudi Arabia,2021,3.91
Saudi Arabia,2020,2.03
Saudi Arabia,2019,2.57
Saudi Arabia,2018,3.17
Saudi Arabia,2017,2.99
Saudi Arabia,2016,2.52
Saudi Arabia,2015,2.63
Saudi Arabia,2014,4.39
Saudi Arabia,2013,3.73
Saudi Arabia,2012,2.75
Saudi Arabia,2011,4
Saudi Arabia,2010,4.39
Saudi Arabia,2009,3.95
Saudi Arabia,2008,8.86
Saudi Arabia,2007,6.98
Saudi Arabia,2006,6.75
Saudi Arabia,2005,8.81
Saudi Arabia,2004,5.9
Senegal,2025,1.9
Senegal,2024,2.19
Senegal,2023,2.54
Senegal,2022,6.42
Senegal,2021,3.91
Senegal,2020,2.03
Senegal,2019,2.57
Senegal,2018,3.17
Senegal,2017,2.99
Senegal,2016,2.52
Senegal,2015,2.63
Senegal,2014,4.39
Senegal,2013,3.73
Senegal,2012,2.75
Senegal,2011,4
Senegal,2010,4.39
Senegal,2009,3.95
Senegal,2008,8.86
Senegal,2007,6.98
Senegal,2006,6.75
Senegal,2005,8.81
Senegal,2004,5.9
Serbia,2025,1.9
Serbia,2024,2.19
Serbia,2023,2.54
Serbia,2022,6.42
Serbia,2021,3.91
Serbia,2020,2.03
Serbia,2019,2.57
Serbia,2018,3.17
Serbia,2017,2.99
Serbia,2016,2.52
Serbia,2015,2.63
Serbia,2014,4.39
Serbia,2013,3.73
Serbia,2012,2.75
Serbia,2011,4
Serbia,2010,4.39
Serbia,2009,3.95
Serbia,2008,8.86
Serbia,2007,6.98
Serbia,2006,6.75
Serbia,2005,8.81
Serbia,2004,5.9
Sierra Leone,2025,1.9
Sierra Leone,2024,2.19
Sierra Leone,2023,2.54
Sierra Leone,2022,6.42
Sierra Leone,2021,3.91
Sierra Leone,2020,2.03
Sierra Leone,2019,2.57
Sierra Leone,2018,3.17
Sierra Leone,2017,2.99
Sierra Leone,2016,2.52
Sierra Leone,2015,2.63
Sierra Leone,2014,4.39
Sierra Leone,2013,3.73
Sierra Leone,2012,2.75
Sierra Leone,2011,4
Sierra Leone,2010,4.39
Sierra Leone,2009,3.95
Sierra Leone,2008,8.86
Sierra Leone,2007,6.98
Sierra Leone,2006,6.75
Sierra Leone,2005,8.81
Sierra Leone,2004,5.9
Singapore,2025,1.9
Singapore,2024,2.19
Singapore,2023,2.54
Singapore,2022,6.42
Singapore,2021,3.91
Singapore,2020,2.03
Singapore,2019,2.57
Singapore,2018,3.17
Singapore,2017,2.99
Singapore,2016,2.52
Singapore,2015,2.63
Singapore,2014,4.39
Singapore,2013,3.73
Singapore,2012,2.75
Singapore,2011,4
Singapore,2010,4.39
Singapore,2009,3.95
Singapore,2008,8.86
Singapore,2007,6.98
Singapore,2006,6.75
Singapore,2005,8.81
Singapore,2004,5.9
Slovakia,2025,1.9
Slovakia,2024,2.19
Slovakia,2023,2.54
Slovakia,2022,6.42
Slovakia,2021,3.91
Slovakia,2020,2.03
Slovakia,2019,2.57
Slovakia,2018,3.17
Slovakia,2017,2.99
Slovakia,2016,2.52
Slovakia,2015,2.63
Slovakia,2014,4.39
Slovakia,2013,3.73
Slovakia,2012,2.75
Slovakia,2011,4
Slovakia,2010,4.39
Slovakia,2009,3.95
Slovakia,2008,8.86
Slovakia,2007,6.98
Slovakia,2006,6.75
Slovakia,2005,8.81
Slovakia,2004,5.9
Slovenia,2025,1.9
Slovenia,2024,2.19
Slovenia,2023,2.54
Slovenia,2022,6.42
Slovenia,2021,3.91
Slovenia,2020,2.03
Slovenia,2019,2.57
Slovenia,2018,3.17
Slovenia,2017,2.99
Slovenia,2016,2.52
Slovenia,2015,2.63
Slovenia,2014,4.39
Slovenia,2013,3.73
Slovenia,2012,2.75
Slovenia,2011,4
Slovenia,2010,4.39
Slovenia,2009,3.95
Slovenia,2008,8.86
Slovenia,2007,6.98
Slovenia,2006,6.75
Slovenia,2005,8.81
Slovenia,2004,5.9
Somalia,2025,1.9
Somalia,2024,2.19
Somalia,2023,2.54
Somalia,2022,6.42
Somalia,2021,3.91
Somalia,2020,2.03
Somalia,2019,2.57
Somalia,2018,3.17
Somalia,2017,2.99
Somalia,2016,2.52
Somalia,2015,2.63
Somalia,2014,4.39
Somalia,2013,3.73
Somalia,2012,2.75
Somalia,2011,4
Somalia,2010,4.39
Somalia,2009,3.95
Somalia,2008,8.86
Somalia,2007,6.98
Somalia,2006,6.75
Somalia,2005,8.81
Somalia,2004,5.9
South Africa,2025,1.9
South Africa,2024,2.19
South Africa,2023,2.54
South Africa,2022,6.42
South Africa,2021,3.91
South Africa,2020,2.03
South Africa,2019,2.57
South Africa,2018,3.17
South Africa,2017,2.99
South Africa,2016,2.52
South Africa,2015,2.63
South Africa,2014,4.39
South Africa,2013,3.73
South Africa,2012,2.75
South Africa,2011,4
South Africa,2010,4.39
South Africa,2009,3.95
South Africa,2008,8.86
South Africa,2007,6.98
South Africa,2006,6.75
South Africa,2005,8.81
South Africa,2004,5.9
South Korea,2025,1.9
South Korea,2024,2.19
South Korea,2023,2.54
South Korea,2022,6.42
South Korea,2021,3.91
South Korea,2020,2.03
South Korea,2019,2.57
South Korea,2018,3.17
South Korea,2017,2.99
South Korea,2016,2.52
South Korea,2015,2.63
South Korea,2014,4.39
South Korea,2013,3.73
South Korea,2012,2.75
South Korea,2011,4
South Korea,2010,4.39
South Korea,2009,3.95
South Korea,2008,8.86
South Korea,2007,6.98
South Korea,2006,6.75
South Korea,2005,8.81
South Korea,2004,5.9
South Sudan,2025,1.9
South Sudan,2024,2.19
South Sudan,2023,2.54
South Sudan,2022,6.42
South Sudan,2021,3.91
South Sudan,2020,2.03
South Sudan,2019,2.57
South Sudan,2018,3.17
South Sudan,2017,2.99
South Sudan,2016,2.52
South Sudan,2015,2.63
South Sudan,2014,4.39
South Sudan,2013,3.73
South Sudan,2012,2.75
South Sudan,2011,4
South Sudan,2010,4.39
South Sudan,2009,3.95
South Sudan,2008,8.86
South Sudan,2007,6.98
South Sudan,2006,6.75
South Sudan,2005,8.81
South Sudan,2004,5.9
Spain,2025,1.9
Spain,2024,2.19
Spain,2023,2.54
Spain,2022,6.42
Spain,2021,3.91
Spain,2020,2.03
Spain,2019,2.57
Spain,2018,3.17
Spain,2017,2.99
Spain,2016,2.52
Spain,2015,2.63
Spain,2014,4.39
Spain,2013,3.73
Spain,2012,2.75
Spain,2011,4
Spain,2010,4.39
Spain,2009,3.95
Spain,2008,8.86
Spain,2007,6.98
Spain,2006,6.75
Spain,2005,8.81
Spain,2004,5.9
Sri Lanka,2025,1.9
Sri Lanka,2024,2.19
Sri Lanka,2023,2.54
Sri Lanka,2022,6.42
Sri Lanka,2021,3.91
Sri Lanka,2020,2.03
Sri Lanka,2019,2.57
Sri Lanka,2018,3.17
Sri Lanka,2017,2.99
Sri Lanka,2016,2.52
Sri Lanka,2015,2.63
Sri Lanka,2014,4.39
Sri Lanka,2013,3.73
Sri Lanka,2012,2.75
Sri Lanka,2011,4
Sri Lanka,2010,4.39
Sri Lanka,2009,3.95
Sri Lanka,2008,8.86
Sri Lanka,2007,6.98
Sri Lanka,2006,6.75
Sri Lanka,2005,8.81
Sri Lanka,2004,5.9
Sudan,2025,1.9
Sudan,2024,2.19
Sudan,2023,2.54
Sudan,2022,6.42
Sudan,2021,3.91
Sudan,2020,2.03
Sudan,2019,2.57
Sudan,2018,3.17
Sudan,2017,2.99
Sudan,2016,2.52
Sudan,2015,2.63
Sudan,2014,4.39
Sudan,2013,3.73
Sudan,2012,2.75
Sudan,2011,4
Sudan,2010,4.39
Sudan,2009,3.95
Sudan,2008,8.86
Sudan,2007,6.98
Sudan,2006,6.75
Sudan,2005,8.81
Sudan,2004,5.9
Sweden,2025,1.9
Sweden,2024,2.19
Sweden,2023,2.54
Sweden,2022,6.42
Sweden,2021,3.91
Sweden,2020,2.03
Sweden,2019,2.57
Sweden,2018,3.17
Sweden,2017,2.99
Sweden,2016,2.52
Sweden,2015,2.63
Sweden,2014,4.39
Sweden,2013,3.73
Sweden,2012,2.75
Sweden,2011,4
Sweden,2010,4.39
Sweden,2009,3.95
Sweden,2008,8.86
Sweden,2007,6.98
Sweden,2006,6.75
Sweden,2005,8.81
Sweden,2004,5.9
Switzerland,2025,1.9
Switzerland,2024,2.19
Switzerland,2023,2.54
Switzerland,2022,6.42
Switzerland,2021,3.91
Switzerland,2020,2.03
Switzerland,2019,2.57
Switzerland,2018,3.17
Switzerland,2017,2.99
Switzerland,2016,2.52
Switzerland,2015,2.63
Switzerland,2014,4.39
Switzerland,2013,3.73
Switzerland,2012,2.75
Switzerland,2011,4
Switzerland,2010,4.39
Switzerland,2009,3.95
Switzerland,2008,8.86
Switzerland,2007,6.98
Switzerland,2006,6.75
Switzerland,2005,8.81
Switzerland,2004,5.9
Syrian Arab Republic,2025,1.9
Syrian Arab Republic,2024,2.19
Syrian Arab Republic,2023,2.54
Syrian Arab Republic,2022,6.42
Syrian Arab Republic,2021,3.91
Syrian Arab Republic,2020,2.03
Syrian Arab Republic,2019,2.57
Syrian Arab Republic,2018,3.17
Syrian Arab Republic,2017,2.99
Syrian Arab Republic,2016,2.52
Syrian Arab Republic,2015,2.63
Syrian Arab Republic,2014,4.39
Syrian Arab Republic,2013,3.73
Syrian Arab Republic,2012,2.75
Syrian Arab Republic,2011,4
Syrian Arab Republic,2010,4.39
Syrian Arab Republic,2009,3.95
Syrian Arab Republic,2008,8.86
Syrian Arab Republic,2007,6.98
Syrian Arab Republic,2006,6.75
Syrian Arab Republic,2005,8.81
Syrian Arab Republic,2004,5.9
Tajikistan,2025,1.9
Tajikistan,2024,2.19
Tajikistan,2023,2.54
Tajikistan,2022,6.42
Tajikistan,2021,3.91
Tajikistan,2020,2.03
Tajikistan,2019,2.57
Tajikistan,2018,3.17
Tajikistan,2017,2.99
Tajikistan,2016,2.52
Tajikistan,2015,2.63
Tajikistan,2014,4.39
Tajikistan,2013,3.73
Tajikistan,2012,2.75
Tajikistan,2011,4
Tajikistan,2010,4.39
Tajikistan,2009,3.95
Tajikistan,2008,8.86
Tajikistan,2007,6.98
Tajikistan,2006,6.75
Tajikistan,2005,8.81
Tajikistan,2004,5.9
Tanzania,2025,1.9
Tanzania,2024,2.19
Tanzania,2023,2.54
Tanzania,2022,6.42
Tanzania,2021,3.91
Tanzania,2020,2.03
Tanzania,2019,2.57
Tanzania,2018,3.17
Tanzania,2017,2.99
Tanzania,2016,2.52
Tanzania,2015,2.63
Tanzania,2014,4.39
Tanzania,2013,3.73
Tanzania,2012,2.75
Tanzania,2011,4
Tanzania,2010,4.39
Tanzania,2009,3.95
Tanzania,2008,8.86
Tanzania,2007,6.98
Tanzania,2006,6.75
Tanzania,2005,8.81
Tanzania,2004,5.9
Thailand,2025,1.9
Thailand,2024,2.19
Thailand,2023,2.54
Thailand,2022,6.42
Thailand,2021,3.91
Thailand,2020,2.03
Thailand,2019,2.57
Thailand,2018,3.17
Thailand,2017,2.99
Thailand,2016,2.52
Thailand,2015,2.63
Thailand,2014,4.39
Thailand,2013,3.73
Thailand,2012,2.75
Thailand,2011,4
Thailand,2010,4.39
Thailand,2009,3.95
Thailand,2008,8.86
Thailand,2007,6.98
Thailand,2006,6.75
Thailand,2005,8.81
Thailand,2004,5.9
The Bahamas,2025,1.9
The Bahamas,2024,2.19
The Bahamas,2023,2.54
The Bahamas,2022,6.42
The Bahamas,2021,3.91
The Bahamas,2020,2.03
The Bahamas,2019,2.57
The Bahamas,2018,3.17
The Bahamas,2017,2.99
The Bahamas,2016,2.52
The Bahamas,2015,2.63
The Bahamas,2014,4.39
The Bahamas,2013,3.73
The Bahamas,2012,2.75
The Bahamas,2011,4
The Bahamas,2010,4.39
The Bahamas,2009,3.95
The Bahamas,2008,8.86
The Bahamas,2007,6.98
The Bahamas,2006,6.75
The Bahamas,2005,8.81
The Bahamas,2004,5.9
Timor-Leste,2025,1.9
Timor-Leste,2024,2.19
Timor-Leste,2023,2.54
Timor-Leste,2022,6.42
Timor-Leste,2021,3.91
Timor-Leste,2020,2.03
Timor-Leste,2019,2.57
Timor-Leste,2018,3.17
Timor-Leste,2017,2.99
Timor-Leste,2016,2.52
Timor-Leste,2015,2.63
Timor-Leste,2014,4.39
Timor-Leste,2013,3.73
Timor-Leste,2012,2.75
Timor-Leste,2011,4
Timor-Leste,2010,4.39
Timor-Leste,2009,3.95
