country_name,year,infrastructure_index
Jordan,2012,5.13
Jordan,2013,5.15
Jordan,2014,4.79
Jordan,2015,4.43
Jordan,2016,4.5
Jordan,2017,4.21
Jordan,2018,4.43
Jordan,2019,4.36
Jordan,2020,4.29
Jordan,2021,4.21
Jordan,2022,4.14
Jordan,2023,4.07
Jordan,2024,4.62
Jordan,2025,5.49
Jordan,2026,5.09
Jordan,2027,5.3
Jordan,2028,5.02
Jordan,2029,5.04
Jordan,2030,4.91
Jordan,2031,5.03
Jordan,2032,4.69
Jordan,2033,3.95
Kazakhstan,2004,3.45
Kazakhstan,2005,3.52
Kazakhstan,2006,3.58
Kazakhstan,2007,3.43
Kazakhstan,2008,3.47
Kazakhstan,2009,3.84
Kazakhstan,2010,3.99
Kazakhstan,2011,3.81
Kazakhstan,2012,4.14
Kazakhstan,2013,4.47
Kazakhstan,2014,4.42
Kazakhstan,2015,4.22
Kazakhstan,2016,4.0
Kazakhstan,2017,3.91
Kazakhstan,2018,4.36
Kazakhstan,2019,4.43
Kazakhstan,2020,4.49
Kazakhstan,2021,4.56
Kazakhstan,2022,4.63
Kazakhstan,2023,4.69
Kazakhstan,2024,4.45
Kazakhstan,2025,4.58
Kazakhstan,2026,4.6
Kazakhstan,2027,4.52
Kazakhstan,2028,4.51
Kazakhstan,2029,3.78
Kazakhstan,2030,4.11
Kazakhstan,2031,3.65
Kazakhstan,2032,4.16
Kazakhstan,2033,4.04
Kenya,2004,2.5
Kenya,2005,2.66
Kenya,2006,2.83
Kenya,2007,2.69
Kenya,2008,2.93
Kenya,2009,3.2
Kenya,2010,3.76
Kenya,2011,3.89
Kenya,2012,3.98
Kenya,2013,4.38
Kenya,2014,4.35
Kenya,2015,4.16
Kenya,2016,4.3
Kenya,2017,4.3
Kenya,2018,4.8
Kenya,2019,4.96
Kenya,2020,5.13
Kenya,2021,5.29
Kenya,2022,5.46
Kenya,2023,5.62
Kenya,2024,3.68
Kenya,2025,4.05
Kenya,2026,4.38
Kenya,2027,4.63
Kenya,2028,4.1
Kenya,2029,3.86
Kenya,2030,4.68
Kenya,2031,4.75
Kenya,2032,4.8
Kenya,2033,3.11
Kiribati,2004,4.41
Kiribati,2005,4.46
Kiribati,2006,4.5
Kiribati,2007,4.55
Kiribati,2008,4.26
Kiribati,2009,4.67
Kiribati,2010,4.81
Kiribati,2011,4.67
Kiribati,2012,4.94
Kiribati,2013,5.06
Kiribati,2014,5.12
Kiribati,2015,4.96
Kiribati,2016,4.8
Kiribati,2017,4.76
Kiribati,2018,5.06
Kiribati,2019,5.11
Kiribati,2020,5.15
Kiribati,2021,5.2
Kiribati,2022,5.24
Kiribati,2023,5.29
Kiribati,2024,4.88
Kiribati,2025,4.95
Kiribati,2026,5.37
Kiribati,2027,5.26
Kiribati,2028,4.95
Kiribati,2029,4.95
Kiribati,2030,5.08
Kiribati,2031,4.57
Kiribati,2032,4.62
Kiribati,2033,4.82
Kuwait,2004,5.08
Kuwait,2005,5.0
Kuwait,2006,4.93
Kuwait,2007,4.81
Kuwait,2008,4.56
Kuwait,2009,4.71
Kuwait,2010,4.91
Kuwait,2011,4.69
Kuwait,2012,4.48
Kuwait,2013,4.65
Kuwait,2014,4.32
Kuwait,2015,4.1
Kuwait,2016,4.22
Kuwait,2017,4.13
Kuwait,2018,4.08
Kuwait,2019,4.01
Kuwait,2020,3.94
Kuwait,2021,3.87
Kuwait,2022,3.8
Kuwait,2023,3.73
Kuwait,2024,4.76
Kuwait,2025,4.6
Kuwait,2026,4.36
Kuwait,2027,5.21
Kuwait,2028,4.37
Kuwait,2029,4.02
Kuwait,2030,4.58
Kuwait,2031,4.45
Kuwait,2032,4.78
Kuwait,2033,4.61
Kyrgyz Republic,2004,2.79
Kyrgyz Republic,2005,2.84
Kyrgyz Republic,2006,2.89
Kyrgyz Republic,2007,2.48
Kyrgyz Republic,2008,2.71
Kyrgyz Republic,2009,2.83
Kyrgyz Republic,2010,3.48
Kyrgyz Republic,2011,3.66
Kyrgyz Republic,2012,3.43
Kyrgyz Republic,2013,3.44
Kyrgyz Republic,2014,3.63
Kyrgyz Republic,2015,3.31
Kyrgyz Republic,2016,2.96
Kyrgyz Republic,2017,3.04
Kyrgyz Republic,2018,3.47
Kyrgyz Republic,2019,3.52
Kyrgyz Republic,2020,3.57
Kyrgyz Republic,2021,3.61
Kyrgyz Republic,2022,3.66
Kyrgyz Republic,2023,3.71
Kyrgyz Republic,2024,2.87
Kyrgyz Republic,2025,2.71
Kyrgyz Republic,2026,3.25
Kyrgyz Republic,2027,3.16
Kyrgyz Republic,2028,4.0
Kyrgyz Republic,2029,3.27
Kyrgyz Republic,2030,3.03
Kyrgyz Republic,2031,2.8
Kyrgyz Republic,2032,3.67
Kyrgyz Republic,2033,2.82
Laos,2004,6.16
Laos,2005,5.97
Laos,2006,5.77
Laos,2007,5.58
Laos,2008,5.39
Laos,2009,5.2
Laos,2010,5.0
Laos,2011,4.81
Laos,2012,4.62
Laos,2013,4.42
Laos,2014,4.35
Laos,2015,3.92
Laos,2016,3.74
Laos,2017,3.76
Laos,2018,3.65
Laos,2019,3.27
Laos,2020,3.07
Laos,2021,2.88
Laos,2022,2.69
Laos,2023,2.49
Laos,2024,4.55
Laos,2025,5.93
Laos,2026,3.47
Laos,2027,5.93
Laos,2028,5.09
Laos,2029,3.73
Laos,2030,3.79
Laos,2031,3.83
Laos,2032,2.39
Laos,2033,3.08
Latvia,2004,4.01
Latvia,2005,4.07
Latvia,2006,4.12
Latvia,2007,3.99
Latvia,2008,3.84
Latvia,2009,4.25
Latvia,2010,4.71
Latvia,2011,4.5
Latvia,2012,4.56
Latvia,2013,4.86
Latvia,2014,5.0
Latvia,2015,4.84
Latvia,2016,4.43
Latvia,2017,4.27
Latvia,2018,4.83
Latvia,2019,4.89
Latvia,2020,4.95
Latvia,2021,5.01
Latvia,2022,5.07
Latvia,2023,5.12
Latvia,2024,4.54
Latvia,2025,4.42
Latvia,2026,3.77
Latvia,2027,4.64
Latvia,2028,5.21
Latvia,2029,5.35
Latvia,2030,4.42
Latvia,2031,4.34
Latvia,2032,4.34
Latvia,2033,4.98
Lebanon,2004,2.63
Lebanon,2005,2.61
Lebanon,2006,2.58
Lebanon,2007,2.55
Lebanon,2008,2.53
Lebanon,2009,2.5
Lebanon,2010,2.5
Lebanon,2011,2.49
Lebanon,2012,2.43
Lebanon,2013,2.34
Lebanon,2014,2.28
Lebanon,2015,2.36
Lebanon,2016,2.34
Lebanon,2017,2.33
Lebanon,2018,2.27
Lebanon,2019,2.24
Lebanon,2020,2.21
Lebanon,2021,2.19
Lebanon,2022,2.16
Lebanon,2023,2.13
Lebanon,2024,2.4
Lebanon,2025,2.35
Lebanon,2026,2.43
Lebanon,2027,2.33
Lebanon,2028,2.35
Lebanon,2029,2.39
Lebanon,2030,2.29
Lebanon,2031,2.28
Lebanon,2032,2.3
Lebanon,2033,2.31
Lesotho,2004,2.27
Lesotho,2005,2.37
Lesotho,2006,2.48
Lesotho,2007,1.95
Lesotho,2008,2.21
Lesotho,2009,2.95
Lesotho,2010,3.43
Lesotho,2011,3.22
Lesotho,2012,3.4
Lesotho,2013,3.43
Lesotho,2014,3.6
Lesotho,2015,3.77
Lesotho,2016,3.4
Lesotho,2017,2.65
Lesotho,2018,3.71
Lesotho,2019,3.81
Lesotho,2020,3.91
Lesotho,2021,4.01
Lesotho,2022,4.12
Lesotho,2023,4.22
Lesotho,2024,4.01
Lesotho,2025,3.15
Lesotho,2026,2.94
Lesotho,2027,3.83
Lesotho,2028,3.06
Lesotho,2029,3.69
Lesotho,2030,2.86
Lesotho,2031,2.27
Lesotho,2032,3.12
Lesotho,2033,3.84
Liberia,2004,6.38
Liberia,2005,6.08
Liberia,2006,5.79
Liberia,2007,5.5
Liberia,2008,5.2
Liberia,2009,4.91
Liberia,2010,4.61
Liberia,2011,4.32
Liberia,2012,4.19
Liberia,2013,3.54
Liberia,2014,3.43
Liberia,2015,3.04
Liberia,2016,2.93
Liberia,2017,2.57
Liberia,2018,2.49
Liberia,2019,1.96
Liberia,2020,1.66
Liberia,2021,1.37
Liberia,2022,1.07
Liberia,2023,0.78
Liberia,2024,6.61
Liberia,2025,6.54
Liberia,2026,5.84
Liberia,2027,4.13
Liberia,2028,6.57
Liberia,2029,3.31
Liberia,2030,4.51
Liberia,2031,2.32
Liberia,2032,5.4
Liberia,2033,1.74
Libya,2004,2.84
Libya,2005,2.79
Libya,2006,2.75
Libya,2007,2.28
Libya,2008,2.35
Libya,2009,2.88
Libya,2010,3.19
Libya,2011,3.09
Libya,2012,2.9
Libya,2013,2.26
Libya,2014,1.85
Libya,2015,2.31
Libya,2016,2.26
Libya,2017,2.21
Libya,2018,2.16
Libya,2019,2.11
Libya,2020,2.06
Libya,2021,2.02
Libya,2022,1.97
Libya,2023,1.92
Libya,2024,2.76
Libya,2025,2.29
Libya,2026,2.25
Libya,2027,2.63
Libya,2028,2.28
Libya,2029,2.3
Libya,2030,1.84
Libya,2031,2.53
Libya,2032,2.51
Libya,2033,2.63
Lithuania,2004,4.5
Lithuania,2005,4.55
Lithuania,2006,4.6
Lithuania,2007,4.28
Lithuania,2008,4.47
Lithuania,2009,4.88
Lithuania,2010,5.1
Lithuania,2011,5.08
Lithuania,2012,5.13
Lithuania,2013,5.06
Lithuania,2014,4.92
Lithuania,2015,4.95
Lithuania,2016,5.05
Lithuania,2017,4.94
Lithuania,2018,5.19
Lithuania,2019,5.24
Lithuania,2020,5.29
Lithuania,2021,5.34
Lithuania,2022,5.39
Lithuania,2023,5.44
Lithuania,2024,4.84
Lithuania,2025,4.96
Lithuania,2026,5.06
Lithuania,2027,5.12
Lithuania,2028,5.43
Lithuania,2029,5.32
Lithuania,2030,5.21
Lithuania,2031,5.25
Lithuania,2032,5.43
Lithuania,2033,4.92
Luxembourg,2004,6.17
Luxembourg,2005,6.13
Luxembourg,2006,6.09
Luxembourg,2007,5.88
Luxembourg,2008,5.89
Luxembourg,2009,6.07
Luxembourg,2010,5.96
Luxembourg,2011,5.93
Luxembourg,2012,6.16
Luxembourg,2013,6.03
Luxembourg,2014,5.87
Luxembourg,2015,5.6
Luxembourg,2016,5.56
Luxembourg,2017,5.62
Luxembourg,2018,5.65
Luxembourg,2019,5.61
Luxembourg,2020,5.57
Luxembourg,2021,5.53
Luxembourg,2022,5.5
Luxembourg,2023,5.46
Luxembourg,2024,6.26
Luxembourg,2025,5.83
Luxembourg,2026,5.47
Luxembourg,2027,5.82
Luxembourg,2028,5.53
Luxembourg,2029,5.69
Luxembourg,2030,5.69
Luxembourg,2031,5.47
Luxembourg,2032,5.67
Luxembourg,2033,6.0
Madagascar,2004,2.8
Madagascar,2005,2.81
Madagascar,2006,2.82
Madagascar,2007,2.44
Madagascar,2008,2.58
Madagascar,2009,2.92
Madagascar,2010,3.23
Madagascar,2011,3.0
Madagascar,2012,3.0
Madagascar,2013,3.16
Madagascar,2014,3.09
Madagascar,2015,2.64
Madagascar,2016,2.75
Madagascar,2017,2.66
Madagascar,2018,2.91
Madagascar,2019,2.91
Madagascar,2020,2.92
Madagascar,2021,2.93
Madagascar,2022,2.94
Madagascar,2023,2.94
Madagascar,2024,2.97
Madagascar,2025,2.83
Madagascar,2026,2.57
Madagascar,2027,2.68
Madagascar,2028,2.82
Madagascar,2029,2.89
Madagascar,2030,2.84
Madagascar,2031,3.0
Madagascar,2032,2.7
Madagascar,2033,3.16
Malawi,2004,3.24
Malawi,2005,3.21
Malawi,2006,3.17
Malawi,2007,3.14
Malawi,2008,2.32
Malawi,2009,2.91
Malawi,2010,3.43
Malawi,2011,3.45
Malawi,2012,3.23
Malawi,2013,3.22
Malawi,2014,3.13
Malawi,2015,2.75
Malawi,2016,2.5
Malawi,2017,2.48
Malawi,2018,2.75
Malawi,2019,2.71
Malawi,2020,2.68
Malawi,2021,2.64
Malawi,2022,2.61
Malawi,2023,2.57
Malawi,2024,3.43
Malawi,2025,2.73
Malawi,2026,2.78
Malawi,2027,3.19
Malawi,2028,3.54
Malawi,2029,2.9
Malawi,2030,2.6
Malawi,2031,3.27
Malawi,2032,3.55
Malawi,2033,2.55
Malaysia,2004,5.63
Malaysia,2005,5.62
Malaysia,2006,5.61
Malaysia,2007,5.69
Malaysia,2008,5.59
Malaysia,2009,5.39
Malaysia,2010,5.47
Malaysia,2011,5.67
Malaysia,2012,5.44
Malaysia,2013,5.52
Malaysia,2014,5.63
Malaysia,2015,5.63
Malaysia,2016,5.48
Malaysia,2017,5.31
Malaysia,2018,5.45
Malaysia,2019,5.44
Malaysia,2020,5.42
Malaysia,2021,5.41
Malaysia,2022,5.4
Malaysia,2023,5.38
Malaysia,2024,5.3
Malaysia,2025,5.53
Malaysia,2026,5.5
Malaysia,2027,5.58
Malaysia,2028,5.49
Malaysia,2029,5.49
Malaysia,2030,5.48
Malaysia,2031,5.52
Malaysia,2032,5.5
Malaysia,2033,5.72
Maldives,2004,3.75
Maldives,2005,3.83
Maldives,2006,3.91
Maldives,2007,3.35
Maldives,2008,3.78
Maldives,2009,4.14
Maldives,2010,4.45
Maldives,2011,4.72
Maldives,2012,4.83
Maldives,2013,4.81
Maldives,2014,5.05
Maldives,2015,5.05
Maldives,2016,4.37
Maldives,2017,3.88
Maldives,2018,4.9
Maldives,2019,4.98
Maldives,2020,5.06
Maldives,2021,5.14
Maldives,2022,5.22
Maldives,2023,5.31
Maldives,2024,5.53
Maldives,2025,4.61
Maldives,2026,4.72
Maldives,2027,5.26
Maldives,2028,4.37
Maldives,2029,3.83
Maldives,2030,4.04
Maldives,2031,4.31
Maldives,2032,4.29
Maldives,2033,5.15
Mali,2004,3.11
Mali,2005,3.11
Mali,2006,3.12
Mali,2007,2.68
Mali,2008,2.57
Mali,2009,3.01
Mali,2010,3.41
Mali,2011,3.59
Mali,2012,3.77
Mali,2013,3.76
Mali,2014,3.59
Mali,2015,3.21
Mali,2016,2.4
Mali,2017,2.72
Mali,2018,3.19
Mali,2019,3.2
Mali,2020,3.2
Mali,2021,3.21
Mali,2022,3.21
Mali,2023,3.22
Mali,2024,3.17
Mali,2025,3.21
Mali,2026,2.72
Mali,2027,3.18
Mali,2028,3.25
Mali,2029,2.91
Mali,2030,3.17
Mali,2031,2.74
Mali,2032,3.14
Mali,2033,2.71
Malta,2004,4.89
Malta,2005,4.86
Malta,2006,4.84
Malta,2007,4.38
Malta,2008,4.63
Malta,2009,4.77
Malta,2010,4.65
Malta,2011,4.87
Malta,2012,5.25
Malta,2013,5.18
Malta,2014,4.89
Malta,2015,4.41
Malta,2016,4.22
Malta,2017,4.17
Malta,2018,4.51
Malta,2019,4.48
Malta,2020,4.46
Malta,2021,4.43
Malta,2022,4.4
Malta,2023,4.38
Malta,2024,4.55
Malta,2025,4.53
Malta,2026,4.27
Malta,2027,4.68
Malta,2028,4.73
Malta,2029,4.33
Malta,2030,4.77
Malta,2031,4.95
Malta,2032,5.19
Malta,2033,4.5
Mauritania,2004,2.82
Mauritania,2005,2.76
Mauritania,2006,2.7
Mauritania,2007,2.07
Mauritania,2008,2.12
Mauritania,2009,2.76
Mauritania,2010,2.82
Mauritania,2011,2.58
Mauritania,2012,2.81
Mauritania,2013,2.62
Mauritania,2014,2.64
Mauritania,2015,2.4
Mauritania,2016,1.56
Mauritania,2017,1.52
Mauritania,2018,2.01
Mauritania,2019,1.95
Mauritania,2020,1.89
Mauritania,2021,1.83
Mauritania,2022,1.77
Mauritania,2023,1.72
Mauritania,2024,2.51
Mauritania,2025,1.79
Mauritania,2026,2.6
Mauritania,2027,2.57
Mauritania,2028,2.81
Mauritania,2029,2.29
Mauritania,2030,2.11
Mauritania,2031,2.19
Mauritania,2032,2.24
Mauritania,2033,2.44
Mauritius,2004,4.5
Mauritius,2005,4.51
Mauritius,2006,4.52
Mauritius,2007,4.48
Mauritius,2008,4.52
Mauritius,2009,4.43
Mauritius,2010,4.59
Mauritius,2011,4.56
Mauritius,2012,4.7
Mauritius,2013,4.83
Mauritius,2014,4.75
Mauritius,2015,4.58
Mauritius,2016,4.58
Mauritius,2017,4.49
Mauritius,2018,4.66
Mauritius,2019,4.68
Mauritius,2020,4.69
Mauritius,2021,4.7
Mauritius,2022,4.71
Mauritius,2023,4.72
Mauritius,2024,4.56
Mauritius,2025,4.47
Mauritius,2026,4.56
Mauritius,2027,4.52
Mauritius,2028,4.7
Mauritius,2029,4.63
Mauritius,2030,4.67
Mauritius,2031,4.75
Mauritius,2032,4.46
Mauritius,2033,4.72
Mexico,2004,3.42
Mexico,2005,3.49
Mexico,2006,3.56
Mexico,2007,3.45
Mexico,2008,3.34
Mexico,2009,3.77
Mexico,2010,3.9
Mexico,2011,4.19
Mexico,2012,4.41
Mexico,2013,4.41
Mexico,2014,4.22
Mexico,2015,4.12
Mexico,2016,4.08
Mexico,2017,4.07
Mexico,2018,4.43
Mexico,2019,4.5
Mexico,2020,4.58
Mexico,2021,4.65
Mexico,2022,4.72
Mexico,2023,4.79
Mexico,2024,4.3
Mexico,2025,4.31
Mexico,2026,4.3
Mexico,2027,4.21
Mexico,2028,4.43
Mexico,2029,4.26
Mexico,2030,3.74
Mexico,2031,3.66
Mexico,2032,4.79
Mexico,2033,4.82
Micronesia,2004,4.41
Micronesia,2005,4.46
Micronesia,2006,4.5
Micronesia,2007,4.55
Micronesia,2008,4.26
Micronesia,2009,4.67
Micronesia,2010,4.81
Micronesia,2011,4.67
Micronesia,2012,4.94
Micronesia,2013,5.06
Micronesia,2014,5.12
Micronesia,2015,4.96
Micronesia,2016,4.8
Micronesia,2017,4.76
Micronesia,2018,5.06
Micronesia,2019,5.11
Micronesia,2020,5.15
Micronesia,2021,5.2
Micronesia,2022,5.24
Micronesia,2023,5.29
Micronesia,2024,4.82
Micronesia,2025,4.42
Micronesia,2026,5.2
Micronesia,2027,4.41
Micronesia,2028,4.99
Micronesia,2029,5.0
Micronesia,2030,5.05
Micronesia,2031,4.74
Micronesia,2032,4.9
Micronesia,2033,4.66
Moldova,2004,3.13
Moldova,2005,3.15
Moldova,2006,3.18
Moldova,2007,3.2
Moldova,2008,3.23
Moldova,2009,3.25
Moldova,2010,3.08
Moldova,2011,3.21
Moldova,2012,3.35
Moldova,2013,3.48
Moldova,2014,3.81
Moldova,2015,3.5
Moldova,2016,3.11
Moldova,2017,3.33
Moldova,2018,3.47
Moldova,2019,3.49
Moldova,2020,3.52
Moldova,2021,3.54
Moldova,2022,3.56
Moldova,2023,3.59
Moldova,2024,3.47
Moldova,2025,3.5
Moldova,2026,3.49
Moldova,2027,3.5
Moldova,2028,3.65
Moldova,2029,3.13
Moldova,2030,3.04
Moldova,2031,3.34
Moldova,2032,3.34
Moldova,2033,3.22
Monaco,2004,6.86
Monaco,2005,6.79
Monaco,2006,6.72
Monaco,2007,6.48
Monaco,2008,6.56
Monaco,2009,6.55
Monaco,2010,6.59
Monaco,2011,6.54
Monaco,2012,6.41
Monaco,2013,6.34
Monaco,2014,6.05
Monaco,2015,5.95
Monaco,2016,6.03
Monaco,2017,6.05
Monaco,2018,5.92
Monaco,2019,5.85
Monaco,2020,5.79
Monaco,2021,5.72
Monaco,2022,5.65
Monaco,2023,5.59
Monaco,2024,6.26
Monaco,2025,5.72
Monaco,2026,6.32
Monaco,2027,6.14
Monaco,2028,6.15
Monaco,2029,6.01
Monaco,2030,6.0
Monaco,2031,6.72
Monaco,2032,6.1
Monaco,2033,6.76
Mongolia,2004,1.22
Mongolia,2005,1.39
Mongolia,2006,1.57
Mongolia,2007,1.93
Mongolia,2008,1.68
Mongolia,2009,1.87
Mongolia,2010,2.31
Mongolia,2011,2.48
Mongolia,2012,2.69
Mongolia,2013,2.84
Mongolia,2014,3.11
Mongolia,2015,3.27
Mongolia,2016,3.24
Mongolia,2017,3.26
Mongolia,2018,3.65
Mongolia,2019,3.82
Mongolia,2020,3.99
Mongolia,2021,4.17
Mongolia,2022,4.34
Mongolia,2023,4.51
Mongolia,2024,3.51
Mongolia,2025,3.81
Mongolia,2026,1.92
Mongolia,2027,3.51
Mongolia,2028,2.97
Mongolia,2029,3.2
Mongolia,2030,2.12
Mongolia,2031,2.67
Mongolia,2032,2.38
Mongolia,2033,3.88
Montenegro,2004,2.44
Montenegro,2005,2.55
Montenegro,2006,2.65
Montenegro,2007,2.67
Montenegro,2008,2.59
Montenegro,2009,2.74
Montenegro,2010,3.1
Montenegro,2011,3.48
Montenegro,2012,3.72
Montenegro,2013,3.8
Montenegro,2014,3.73
Montenegro,2015,3.53
Montenegro,2016,3.4
Montenegro,2017,3.63
Montenegro,2018,3.96
Montenegro,2019,4.07
Montenegro,2020,4.18
Montenegro,2021,4.29
Montenegro,2022,4.4
Montenegro,2023,4.51
Montenegro,2024,2.94
Montenegro,2025,2.47
Montenegro,2026,3.56
Montenegro,2027,4.56
Montenegro,2028,4.08
Montenegro,2029,2.52
Montenegro,2030,3.5
Montenegro,2031,2.87
Montenegro,2032,3.35
Montenegro,2033,2.9
Morocco,2004,3.33
Morocco,2005,3.44
Morocco,2006,3.56
Morocco,2007,3.53
Morocco,2008,3.55
Morocco,2009,3.74
Morocco,2010,4.07
Morocco,2011,4.29
Morocco,2012,4.75
Morocco,2013,4.89
Morocco,2014,4.6
Morocco,2015,4.36
Morocco,2016,4.49
Morocco,2017,4.66
Morocco,2018,4.97
Morocco,2019,5.09
Morocco,2020,5.21
Morocco,2021,5.32
Morocco,2022,5.44
Morocco,2023,5.56
Morocco,2024,4.15
Morocco,2025,5.3
Morocco,2026,5.12
Morocco,2027,4.42
Morocco,2028,4.38
Morocco,2029,4.14
Morocco,2030,3.77
Morocco,2031,3.73
Morocco,2032,3.89
Morocco,2033,4.67
Mozambique,2004,2.54
Mozambique,2005,2.57
Mozambique,2006,2.59
Mozambique,2007,2.18
Mozambique,2008,2.06
Mozambique,2009,2.74
Mozambique,2010,3.27
Mozambique,2011,3.11
Mozambique,2012,3.0
Mozambique,2013,3.12
Mozambique,2014,2.96
Mozambique,2015,2.67
Mozambique,2016,2.59
Mozambique,2017,2.48
Mozambique,2018,2.9
Mozambique,2019,2.92
Mozambique,2020,2.95
Mozambique,2021,2.97
Mozambique,2022,3.0
Mozambique,2023,3.02
Mozambique,2024,2.66
Mozambique,2025,2.81
Mozambique,2026,2.75
Mozambique,2027,2.42
Mozambique,2028,2.55
Mozambique,2029,3.06
Mozambique,2030,2.65
Mozambique,2031,2.66
Mozambique,2032,3.11
Mozambique,2033,2.78
Myanmar,2004,0.63
Myanmar,2005,0.8
Myanmar,2006,0.96
Myanmar,2007,1.13
Myanmar,2008,1.29
Myanmar,2009,1.46
Myanmar,2010,1.62
Myanmar,2011,1.79
Myanmar,2012,1.95
Myanmar,2013,2.09
Myanmar,2014,2.34
Myanmar,2015,2.42
Myanmar,2016,2.61
Myanmar,2017,2.78
Myanmar,2018,2.94
Myanmar,2019,3.11
Myanmar,2020,3.27
Myanmar,2021,3.44
Myanmar,2022,3.6
Myanmar,2023,3.77
Myanmar,2024,0.79
Myanmar,2025,1.21
Myanmar,2026,2.47
Myanmar,2027,1.52
Myanmar,2028,1.96
Myanmar,2029,2.12
Myanmar,2030,2.12
Myanmar,2031,1.66
Myanmar,2032,3.59
Myanmar,2033,0.88
Namibia,2004,5.6
Namibia,2005,5.53
Namibia,2006,5.46
Namibia,2007,4.83
Namibia,2008,5.15
Namibia,2009,5.51
Namibia,2010,5.62
Namibia,2011,5.29
Namibia,2012,5.13
Namibia,2013,5.22
Namibia,2014,4.98
Namibia,2015,4.71
Namibia,2016,4.53
Namibia,2017,4.57
Namibia,2018,4.64
Namibia,2019,4.57
Namibia,2020,4.5
Namibia,2021,4.43
Namibia,2022,4.36
Namibia,2023,4.3
Namibia,2024,4.82
Namibia,2025,4.55
Namibia,2026,4.85
Namibia,2027,5.04
Namibia,2028,5.06
Namibia,2029,4.53
Namibia,2030,5.71
Namibia,2031,4.38
Namibia,2032,4.82
Namibia,2033,4.52
Nepal,2004,1.78
Nepal,2005,1.87
Nepal,2006,1.97
Nepal,2007,1.92
Nepal,2008,1.86
Nepal,2009,2.16
Nepal,2010,2.45
Nepal,2011,2.67
Nepal,2012,2.9
Nepal,2013,2.87
Nepal,2014,2.93
Nepal,2015,2.74
Nepal,2016,2.58
Nepal,2017,2.87
Nepal,2018,3.12
Nepal,2019,3.21
Nepal,2020,3.31
Nepal,2021,3.4
Nepal,2022,3.5
Nepal,2023,3.59
Nepal,2024,3.33
Nepal,2025,3.52
Nepal,2026,2.66
Nepal,2027,2.44
Nepal,2028,2.83
Nepal,2029,2.67
Nepal,2030,2.78
Nepal,2031,2.51
Nepal,2032,2.93
Nepal,2033,1.98
Netherlands,2004,5.58
Netherlands,2005,5.64
Netherlands,2006,5.7
Netherlands,2007,5.85
Netherlands,2008,5.65
Netherlands,2009,5.81
Netherlands,2010,5.92
Netherlands,2011,6.0
Netherlands,2012,6.21
Netherlands,2013,6.2
Netherlands,2014,6.26
Netherlands,2015,6.31
Netherlands,2016,6.21
Netherlands,2017,6.23
Netherlands,2018,6.41
Netherlands,2019,6.47
Netherlands,2020,6.53
Netherlands,2021,6.59
Netherlands,2022,6.65
Netherlands,2023,6.71
Netherlands,2024,6.03
Netherlands,2025,6.24
Netherlands,2026,6.29
Netherlands,2027,6.18
Netherlands,2028,5.76
Netherlands,2029,6.13
Netherlands,2030,6.23
Netherlands,2031,5.97
Netherlands,2032,5.83
Netherlands,2033,6.2
New Caledonia,2004,4.41
New Caledonia,2005,4.46
New Caledonia,2006,4.5
New Caledonia,2007,4.55
New Caledonia,2008,4.26
New Caledonia,2009,4.67
New Caledonia,2010,4.81
New Caledonia,2011,4.67
New Caledonia,2012,4.94
New Caledonia,2013,5.06
New Caledonia,2014,5.12
New Caledonia,2015,4.96
New Caledonia,2016,4.8
New Caledonia,2017,4.76
New Caledonia,2018,5.06
New Caledonia,2019,5.11
New Caledonia,2020,5.15
New Caledonia,2021,5.2
New Caledonia,2022,5.24
New Caledonia,2023,5.29
New Caledonia,2024,5.23
New Caledonia,2025,4.26
New Caledonia,2026,4.64
New Caledonia,2027,5.06
New Caledonia,2028,4.56
New Caledonia,2029,5.17
New Caledonia,2030,4.28
New Caledonia,2031,5.0
New Caledonia,2032,4.76
New Caledonia,2033,4.98
New Zealand,2004,4.41
New Zealand,2005,4.46
New Zealand,2006,4.5
New Zealand,2007,4.55
New Zealand,2008,4.26
New Zealand,2009,4.67
New Zealand,2010,4.81
New Zealand,2011,4.67
New Zealand,2012,4.94
New Zealand,2013,5.06
New Zealand,2014,5.12
New Zealand,2015,4.96
New Zealand,2016,4.8
New Zealand,2017,4.76
New Zealand,2018,5.06
New Zealand,2019,5.11
New Zealand,2020,5.15
New Zealand,2021,5.2
New Zealand,2022,5.24
New Zealand,2023,5.29
New Zealand,2024,4.91
New Zealand,2025,5.2
New Zealand,2026,4.62
New Zealand,2027,5.24
New Zealand,2028,5.17
New Zealand,2029,5.01
New Zealand,2030,5.34
New Zealand,2031,4.77
New Zealand,2032,4.71
New Zealand,2033,4.69
Nicaragua,2004,2.2
Nicaragua,2005,2.31
Nicaragua,2006,2.42
Nicaragua,2007,2.45
Nicaragua,2008,2.1
Nicaragua,2009,2.71
Nicaragua,2010,3.2
Nicaragua,2011,3.13
Nicaragua,2012,3.4
Nicaragua,2013,3.5
Nicaragua,2014,3.31
Nicaragua,2015,3.23
Nicaragua,2016,3.23
Nicaragua,2017,3.51
Nicaragua,2018,3.72
Nicaragua,2019,3.83
Nicaragua,2020,3.94
Nicaragua,2021,4.05
Nicaragua,2022,4.16
Nicaragua,2023,4.27
Nicaragua,2024,3.07
Nicaragua,2025,2.75
Nicaragua,2026,3.21
Nicaragua,2027,3.0
Nicaragua,2028,3.19
Nicaragua,2029,3.76
