country_name,year,rig_count
Papua New Guinea,2007,42
Papua New Guinea,2006,56
Papua New Guinea,2005,83
Papua New Guinea,2004,30
Paraguay,2025,0
Paraguay,2024,0
Paraguay,2023,0
Paraguay,2022,0
Paraguay,2021,0
Paraguay,2020,0
Paraguay,2019,0
Paraguay,2018,0
Paraguay,2017,0
Paraguay,2016,0
Paraguay,2015,0
Paraguay,2014,0
Paraguay,2013,0
Paraguay,2012,0
Paraguay,2011,0
Paraguay,2010,0
Paraguay,2009,0
Paraguay,2008,0
Paraguay,2007,0
Paraguay,2006,0
Paraguay,2005,0
Paraguay,2004,0
Peru,2025,121
Peru,2024,10
Peru,2023,88
Peru,2022,123
Peru,2021,130
Peru,2020,50
Peru,2019,238
Peru,2018,196
Peru,2017,104
Peru,2016,34
Peru,2015,126
Peru,2014,340
Peru,2013,276
Peru,2012,243
Peru,2011,46
Peru,2010,144
Peru,2009,176
Peru,2008,67
Peru,2007,117
Peru,2006,100
Peru,2005,119
Peru,2004,120
Philippines,2025,27
Philippines,2024,13
Philippines,2023,52
Philippines,2022,52
Philippines,2021,55
Philippines,2020,53
Philippines,2019,78
Philippines,2018,15
Philippines,2017,58
Philippines,2016,114
Philippines,2015,155
Philippines,2014,124
Philippines,2013,150
Philippines,2012,5
Philippines,2011,96
Philippines,2010,71
Philippines,2009,45
Philippines,2008,39
Philippines,2007,66
Philippines,2006,31
Philippines,2005,33
Philippines,2004,55
Poland,2025,59
Poland,2024,26
Poland,2023,104
Poland,2022,104
Poland,2021,136
Poland,2020,249
Poland,2019,312
Poland,2018,312
Poland,2017,444
Poland,2016,343
Poland,2015,402
Poland,2014,279
Poland,2013,319
Poland,2012,194
Poland,2011,106
Poland,2010,157
Poland,2009,21
Poland,2008,56
Poland,2007,95
Poland,2006,82
Poland,2005,81
Poland,2004,68
Portugal,2025,1
Portugal,2024,0
Portugal,2023,0
Portugal,2022,3
Portugal,2021,50
Portugal,2020,11
Portugal,2019,0
Portugal,2018,0
Portugal,2017,0
Portugal,2016,0
Portugal,2015,0
Portugal,2014,0
Portugal,2013,0
Portugal,2012,9
Portugal,2011,0
Portugal,2010,2
Portugal,2009,1
Portugal,2008,0
Portugal,2007,1
Portugal,2006,0
Portugal,2005,4
Portugal,2004,2
Puerto Rico,2025,0
Puerto Rico,2024,0
Puerto Rico,2023,0
Puerto Rico,2022,0
Puerto Rico,2021,0
Puerto Rico,2020,0
Puerto Rico,2019,0
Puerto Rico,2018,0
Puerto Rico,2017,0
Puerto Rico,2016,0
Puerto Rico,2015,0
Puerto Rico,2014,0
Puerto Rico,2013,0
Puerto Rico,2012,0
Puerto Rico,2011,0
Puerto Rico,2010,0
Puerto Rico,2009,0
Puerto Rico,2008,0
Puerto Rico,2007,0
Puerto Rico,2006,0
Puerto Rico,2005,0
Puerto Rico,2004,0
Qatar,2025,687
Qatar,2024,148
Qatar,2023,575
Qatar,2022,591
Qatar,2021,480
Qatar,2020,431
Qatar,2019,664
Qatar,2018,474
Qatar,2017,484
Qatar,2016,410
Qatar,2015,402
Qatar,2014,532
Qatar,2013,434
Qatar,2012,233
Qatar,2011,59
Qatar,2010,646
Qatar,2009,170
Qatar,2008,322
Qatar,2007,443
Qatar,2006,634
Qatar,2005,36
Qatar,2004,145
Romania,2025,32
Romania,2024,52
Romania,2023,208
Romania,2022,208
Romania,2021,265
Romania,2020,520
Romania,2019,520
Romania,2018,430
Romania,2017,320
Romania,2016,274
Romania,2015,470
Romania,2014,641
Romania,2013,420
Romania,2012,253
Romania,2011,28
Romania,2010,221
Romania,2009,81
Romania,2008,263
Romania,2007,395
Romania,2006,167
Romania,2005,25
Romania,2004,197
Russia,2025,12
Russia,2024,0
Russia,2023,0
Russia,2022,20
Russia,2021,60
Russia,2020,106
Russia,2019,140
Russia,2018,127
Russia,2017,129
Russia,2016,86
Russia,2015,83
Russia,2014,96
Russia,2013,103
Russia,2012,46
Russia,2011,18
Russia,2010,6
Russia,2009,0
Russia,2008,12
Russia,2007,16
Russia,2006,16
Russia,2005,13
Russia,2004,6
Rwanda,2025,0
Rwanda,2024,0
Rwanda,2023,0
Rwanda,2022,0
Rwanda,2021,0
Rwanda,2020,0
Rwanda,2019,0
Rwanda,2018,0
Rwanda,2017,0
Rwanda,2016,0
Rwanda,2015,0
Rwanda,2014,0
Rwanda,2013,0
Rwanda,2012,0
Rwanda,2011,0
Rwanda,2010,0
Rwanda,2009,0
Rwanda,2008,0
Rwanda,2007,0
Rwanda,2006,0
Rwanda,2005,0
Rwanda,2004,0
San Marino,2025,0
San Marino,2024,0
San Marino,2023,0
San Marino,2022,0
San Marino,2021,0
San Marino,2020,0
San Marino,2019,0
San Marino,2018,0
San Marino,2017,0
San Marino,2016,0
San Marino,2015,0
San Marino,2014,0
San Marino,2013,0
San Marino,2012,0
San Marino,2011,0
San Marino,2010,0
San Marino,2009,0
San Marino,2008,0
San Marino,2007,0
San Marino,2006,0
San Marino,2005,0
San Marino,2004,0
Saudi Arabia,2025,0
Saudi Arabia,2024,1130
Saudi Arabia,2023,4273
Saudi Arabia,2022,3781
Saudi Arabia,2021,3260
Saudi Arabia,2020,4814
Saudi Arabia,2019,5931
Saudi Arabia,2018,6052
Saudi Arabia,2017,6126
Saudi Arabia,2016,6603
Saudi Arabia,2015,6431
Saudi Arabia,2014,5337
Saudi Arabia,2013,4302
Saudi Arabia,2012,2546
Saudi Arabia,2011,2385
Saudi Arabia,2010,5868
Saudi Arabia,2009,2328
Saudi Arabia,2008,0
Saudi Arabia,2007,2716
Saudi Arabia,2006,3805
Saudi Arabia,2005,1030
Saudi Arabia,2004,3610
Senegal,2025,0
Senegal,2024,0
Senegal,2023,61
Senegal,2022,71
Senegal,2021,23
Senegal,2020,0
Senegal,2019,0
Senegal,2018,0
Senegal,2017,49
Senegal,2016,18
Senegal,2015,9
Senegal,2014,30
Senegal,2013,0
Senegal,2012,0
Senegal,2011,26
Senegal,2010,0
Senegal,2009,37
Senegal,2008,112
Senegal,2007,37
Senegal,2006,52
Senegal,2005,8
Senegal,2004,75
Serbia,2025,145
Serbia,2024,52
Serbia,2023,208
Serbia,2022,211
Serbia,2021,202
Serbia,2020,78
Serbia,2019,104
Serbia,2018,104
Serbia,2017,122
Serbia,2016,176
Serbia,2015,260
Serbia,2014,260
Serbia,2013,244
Serbia,2012,71
Serbia,2011,182
Serbia,2010,66
Serbia,2009,170
Serbia,2008,201
Serbia,2007,343
Serbia,2006,271
Serbia,2005,318
Serbia,2004,138
Sierra Leone,2025,0
Sierra Leone,2024,0
Sierra Leone,2023,0
Sierra Leone,2022,0
Sierra Leone,2021,0
Sierra Leone,2020,0
Sierra Leone,2019,0
Sierra Leone,2018,0
Sierra Leone,2017,0
Sierra Leone,2016,0
Sierra Leone,2015,0
Sierra Leone,2014,0
Sierra Leone,2013,5
Sierra Leone,2012,4
Sierra Leone,2011,0
Sierra Leone,2010,0
Sierra Leone,2009,0
Sierra Leone,2008,0
Sierra Leone,2007,0
Sierra Leone,2006,0
Sierra Leone,2005,0
Sierra Leone,2004,0
Singapore,2025,0
Singapore,2024,0
Singapore,2023,0
Singapore,2022,0
Singapore,2021,0
Singapore,2020,0
Singapore,2019,0
Singapore,2018,0
Singapore,2017,0
Singapore,2016,0
Singapore,2015,0
Singapore,2014,0
Singapore,2013,0
Singapore,2012,0
Singapore,2011,0
Singapore,2010,0
Singapore,2009,0
Singapore,2008,0
Singapore,2007,0
Singapore,2006,0
Singapore,2005,0
Singapore,2004,0
Slovakia,2025,0
Slovakia,2024,0
Slovakia,2023,0
Slovakia,2022,0
Slovakia,2021,0
Slovakia,2020,0
Slovakia,2019,0
Slovakia,2018,0
Slovakia,2017,0
Slovakia,2016,0
Slovakia,2015,0
Slovakia,2014,0
Slovakia,2013,7
Slovakia,2012,2
Slovakia,2011,0
Slovakia,2010,0
Slovakia,2009,0
Slovakia,2008,0
Slovakia,2007,0
Slovakia,2006,0
Slovakia,2005,0
Slovakia,2004,0
Slovenia,2025,0
Slovenia,2024,0
Slovenia,2023,0
Slovenia,2022,0
Slovenia,2021,0
Slovenia,2020,0
Slovenia,2019,0
Slovenia,2018,0
Slovenia,2017,0
Slovenia,2016,0
Slovenia,2015,0
Slovenia,2014,0
Slovenia,2013,0
Slovenia,2012,0
Slovenia,2011,0
Slovenia,2010,0
Slovenia,2009,0
Slovenia,2008,0
Slovenia,2007,0
Slovenia,2006,0
Slovenia,2005,0
Slovenia,2004,0
Somalia,2025,0
Somalia,2024,0
Somalia,2023,0
Somalia,2022,0
Somalia,2021,0
Somalia,2020,0
Somalia,2019,0
Somalia,2018,0
Somalia,2017,0
Somalia,2016,0
Somalia,2015,0
Somalia,2014,0
Somalia,2013,0
Somalia,2012,0
Somalia,2011,0
Somalia,2010,0
Somalia,2009,0
Somalia,2008,0
Somalia,2007,0
Somalia,2006,0
Somalia,2005,0
Somalia,2004,0
South Africa,2025,7
South Africa,2024,0
South Africa,2023,0
South Africa,2022,5
South Africa,2021,0
South Africa,2020,9
South Africa,2019,12
South Africa,2018,0
South Africa,2017,0
South Africa,2016,22
South Africa,2015,37
South Africa,2014,31
South Africa,2013,27
South Africa,2012,0
South Africa,2011,0
South Africa,2010,9
South Africa,2009,0
South Africa,2008,0
South Africa,2007,1
South Africa,2006,7
South Africa,2005,5
South Africa,2004,0
South Korea,2025,0
South Korea,2024,0
South Korea,2023,0
South Korea,2022,0
South Korea,2021,0
South Korea,2020,0
South Korea,2019,0
South Korea,2018,0
South Korea,2017,0
South Korea,2016,7
South Korea,2015,17
South Korea,2014,3
South Korea,2013,0
South Korea,2012,0
South Korea,2011,0
South Korea,2010,0
South Korea,2009,0
South Korea,2008,0
South Korea,2007,0
South Korea,2006,0
South Korea,2005,0
South Korea,2004,0
South Sudan,2025,0
South Sudan,2024,0
South Sudan,2023,0
South Sudan,2022,0
South Sudan,2021,0
South Sudan,2020,0
South Sudan,2019,0
South Sudan,2018,0
South Sudan,2017,0
South Sudan,2016,0
South Sudan,2015,0
South Sudan,2014,0
South Sudan,2013,0
South Sudan,2012,0
South Sudan,2011,0
South Sudan,2010,0
South Sudan,2009,0
South Sudan,2008,0
South Sudan,2007,0
South Sudan,2006,0
South Sudan,2005,0
South Sudan,2004,0
Spain,2025,0
Spain,2024,0
Spain,2023,0
Spain,2022,0
Spain,2021,0
Spain,2020,0
Spain,2019,0
Spain,2018,10
Spain,2017,13
Spain,2016,9
Spain,2015,3
Spain,2014,5
Spain,2013,24
Spain,2012,11
Spain,2011,0
Spain,2010,0
Spain,2009,0
Spain,2008,0
Spain,2007,0
Spain,2006,0
Spain,2005,0
Spain,2004,0
Sri Lanka,2025,0
Sri Lanka,2024,0
Sri Lanka,2023,0
Sri Lanka,2022,0
Sri Lanka,2021,0
Sri Lanka,2020,0
Sri Lanka,2019,0
Sri Lanka,2018,0
Sri Lanka,2017,0
Sri Lanka,2016,0
Sri Lanka,2015,0
Sri Lanka,2014,0
Sri Lanka,2013,0
Sri Lanka,2012,0
Sri Lanka,2011,0
Sri Lanka,2010,0
Sri Lanka,2009,0
Sri Lanka,2008,0
Sri Lanka,2007,0
Sri Lanka,2006,0
Sri Lanka,2005,0
Sri Lanka,2004,0
Sudan,2025,47
Sudan,2024,0
Sudan,2023,32
Sudan,2022,103
Sudan,2021,21
Sudan,2020,132
Sudan,2019,78
Sudan,2018,0
Sudan,2017,0
Sudan,2016,0
Sudan,2015,0
Sudan,2014,0
Sudan,2013,0
Sudan,2012,0
Sudan,2011,0
Sudan,2010,28
Sudan,2009,52
Sudan,2008,0
Sudan,2007,45
Sudan,2006,21
Sudan,2005,6
Sudan,2004,66
Sweden,2025,0
Sweden,2024,0
Sweden,2023,0
Sweden,2022,0
Sweden,2021,0
Sweden,2020,0
Sweden,2019,0
Sweden,2018,0
Sweden,2017,0
Sweden,2016,0
Sweden,2015,0
Sweden,2014,0
Sweden,2013,0
Sweden,2012,0
Sweden,2011,0
Sweden,2010,0
Sweden,2009,0
Sweden,2008,0
Sweden,2007,0
Sweden,2006,0
Sweden,2005,0
Sweden,2004,0
Switzerland,2025,24
Switzerland,2024,13
Switzerland,2023,52
Switzerland,2022,52
Switzerland,2021,23
Switzerland,2020,0
Switzerland,2019,0
Switzerland,2018,0
Switzerland,2017,0
Switzerland,2016,0
Switzerland,2015,0
Switzerland,2014,0
Switzerland,2013,19
Switzerland,2012,0
Switzerland,2011,7
Switzerland,2010,72
Switzerland,2009,24
Switzerland,2008,39
Switzerland,2007,63
Switzerland,2006,45
Switzerland,2005,30
Switzerland,2004,23
Syrian Arab Republic,2025,0
Syrian Arab Republic,2024,0
Syrian Arab Republic,2023,0
Syrian Arab Republic,2022,0
Syrian Arab Republic,2021,0
Syrian Arab Republic,2020,0
Syrian Arab Republic,2019,0
Syrian Arab Republic,2018,0
Syrian Arab Republic,2017,0
Syrian Arab Republic,2016,0
Syrian Arab Republic,2015,0
Syrian Arab Republic,2014,0
Syrian Arab Republic,2013,81
Syrian Arab Republic,2012,824
Syrian Arab Republic,2011,0
Syrian Arab Republic,2010,0
Syrian Arab Republic,2009,0
Syrian Arab Republic,2008,0
Syrian Arab Republic,2007,0
Syrian Arab Republic,2006,0
Syrian Arab Republic,2005,0
Syrian Arab Republic,2004,0
Tajikistan,2025,0
Tajikistan,2024,0
Tajikistan,2023,0
Tajikistan,2022,0
Tajikistan,2021,0
Tajikistan,2020,0
Tajikistan,2019,0
Tajikistan,2018,0
Tajikistan,2017,0
Tajikistan,2016,0
Tajikistan,2015,0
Tajikistan,2014,0
Tajikistan,2013,0
Tajikistan,2012,0
Tajikistan,2011,0
Tajikistan,2010,0
Tajikistan,2009,0
Tajikistan,2008,0
Tajikistan,2007,0
Tajikistan,2006,0
Tajikistan,2005,0
Tajikistan,2004,0
Tanzania,2025,3
Tanzania,2024,13
Tanzania,2023,15
Tanzania,2022,0
Tanzania,2021,0
Tanzania,2020,0
Tanzania,2019,0
Tanzania,2018,0
Tanzania,2017,0
Tanzania,2016,0
Tanzania,2015,32
Tanzania,2014,34
Tanzania,2013,55
Tanzania,2012,48
Tanzania,2011,8
Tanzania,2010,14
Tanzania,2009,8
Tanzania,2008,10
Tanzania,2007,2
Tanzania,2006,0
Tanzania,2005,5
Tanzania,2004,7
Thailand,2025,308
Thailand,2024,184
Thailand,2023,660
Thailand,2022,373
Thailand,2021,177
Thailand,2020,157
Thailand,2019,217
Thailand,2018,338
Thailand,2017,547
Thailand,2016,676
Thailand,2015,880
Thailand,2014,856
Thailand,2013,925
Thailand,2012,495
Thailand,2011,27
Thailand,2010,711
Thailand,2009,269
Thailand,2008,609
Thailand,2007,439
Thailand,2006,330
Thailand,2005,1006
Thailand,2004,487
The Bahamas,2025,0
The Bahamas,2024,0
The Bahamas,2023,0
The Bahamas,2022,0
The Bahamas,2021,4
The Bahamas,2020,0
The Bahamas,2019,0
The Bahamas,2018,0
The Bahamas,2017,0
The Bahamas,2016,0
The Bahamas,2015,0
The Bahamas,2014,0
The Bahamas,2013,0
The Bahamas,2012,0
The Bahamas,2011,0
The Bahamas,2010,0
The Bahamas,2009,0
The Bahamas,2008,0
The Bahamas,2007,0
The Bahamas,2006,0
The Bahamas,2005,0
The Bahamas,2004,0
Timor-Leste,2025,0
Timor-Leste,2024,0
Timor-Leste,2023,0
Timor-Leste,2022,0
Timor-Leste,2021,0
Timor-Leste,2020,0
Timor-Leste,2019,0
Timor-Leste,2018,0
Timor-Leste,2017,0
Timor-Leste,2016,0
Timor-Leste,2015,0
Timor-Leste,2014,0
Timor-Leste,2013,0
Timor-Leste,2012,0
Timor-Leste,2011,0
Timor-Leste,2010,0
Timor-Leste,2009,0
Timor-Leste,2008,0
Timor-Leste,2007,0
Timor-Leste,2006,0
Timor-Leste,2005,0
Timor-Leste,2004,0
Togo,2025,0
Togo,2024,0
Togo,2023,0
Togo,2022,0
Togo,2021,0
Togo,2020,0
Togo,2019,0
Togo,2018,0
Togo,2017,0
Togo,2016,0
Togo,2015,0
Togo,2014,0
Togo,2013,15
Togo,2012,0
Togo,2011,0
Togo,2010,0
Togo,2009,0
Togo,2008,0
Togo,2007,0
Togo,2006,0
Togo,2005,0
Togo,2004,0
Tonga,2025,0
Tonga,2024,0
Tonga,2023,0
Tonga,2022,0
Tonga,2021,0
Tonga,2020,0
Tonga,2019,0
Tonga,2018,0
Tonga,2017,0
Tonga,2016,0
Tonga,2015,0
Tonga,2014,0
Tonga,2013,0
Tonga,2012,0
Tonga,2011,0
Tonga,2010,0
Tonga,2009,0
Tonga,2008,0
Tonga,2007,0
Tonga,2006,0
Tonga,2005,0
Tonga,2004,0
Trinidad and Tobago,2025,101
Trinidad and Tobago,2024,11
Trinidad and Tobago,2023,51
Trinidad and Tobago,2022,48
Trinidad and Tobago,2021,101
Trinidad and Tobago,2020,90
Trinidad and Tobago,2019,159
Trinidad and Tobago,2018,178
Trinidad and Tobago,2017,316
Trinidad and Tobago,2016,240
Trinidad and Tobago,2015,276
Trinidad and Tobago,2014,156
Trinidad and Tobago,2013,169
Trinidad and Tobago,2012,155
Trinidad and Tobago,2011,0
Trinidad and Tobago,2010,55
Trinidad and Tobago,2009,27
Trinidad and Tobago,2008,77
Trinidad and Tobago,2007,48
Trinidad and Tobago,2006,60
Trinidad and Tobago,2005,30
Trinidad and Tobago,2004,52
Tunisia,2025,132
Tunisia,2024,26
Tunisia,2023,104
Tunisia,2022,104
Tunisia,2021,43
Tunisia,2020,77
Tunisia,2019,106
Tunisia,2018,107
Tunisia,2017,12
Tunisia,2016,34
Tunisia,2015,54
Tunisia,2014,69
Tunisia,2013,110
Tunisia,2012,78
Tunisia,2011,22
Tunisia,2010,58
Tunisia,2009,118
Tunisia,2008,161
Tunisia,2007,67
Tunisia,2006,66
Tunisia,2005,65
Tunisia,2004,114
Turkey,2025,999
Turkey,2024,313
Turkey,2023,1170
Turkey,2022,1164
Turkey,2021,1086
Turkey,2020,1105
Turkey,2019,1040
Turkey,2018,984
Turkey,2017,1157
Turkey,2016,1549
Turkey,2015,1581
Turkey,2014,2146
Turkey,2013,1667
Turkey,2012,777
Turkey,2011,1361
Turkey,2010,1198
Turkey,2009,1759
Turkey,2008,1713
Turkey,2007,735
Turkey,2006,841
Turkey,2005,1231
Turkey,2004,1296
Uganda,2025,49
Uganda,2024,42
Uganda,2023,53
Uganda,2022,0
Uganda,2021,0
Uganda,2020,0
Uganda,2019,0
Uganda,2018,0
Uganda,2017,0
Uganda,2016,0
Uganda,2015,0
Uganda,2014,26
Uganda,2013,87
Uganda,2012,69
Uganda,2011,30
Uganda,2010,62
Uganda,2009,41
Uganda,2008,61
Uganda,2007,67
Uganda,2006,64
Uganda,2005,4
Uganda,2004,0
Ukraine,2025,1169
Ukraine,2024,598
Ukraine,2023,2194
Ukraine,2022,1049
Ukraine,2021,1602
Ukraine,2020,1680
Ukraine,2019,2566
Ukraine,2018,0
Ukraine,2017,0
Ukraine,2016,0
Ukraine,2015,0
Ukraine,2014,0
Ukraine,2013,0
Ukraine,2012,0
Ukraine,2011,1010
Ukraine,2010,418
Ukraine,2009,1498
Ukraine,2008,3316
Ukraine,2007,2329
Ukraine,2006,1992
Ukraine,2005,411
Ukraine,2004,1112
United Arab Emirates,2025,2666
United Arab Emirates,2024,794
United Arab Emirates,2023,2945
United Arab Emirates,2022,2411
United Arab Emirates,2021,2207
United Arab Emirates,2020,2777
United Arab Emirates,2019,3209
United Arab Emirates,2018,2876
United Arab Emirates,2017,2670
United Arab Emirates,2016,2673
United Arab Emirates,2015,2193
United Arab Emirates,2014,1771
United Arab Emirates,2013,1455
United Arab Emirates,2012,759
United Arab Emirates,2011,2147
United Arab Emirates,2010,2304
United Arab Emirates,2009,0
United Arab Emirates,2008,2271
United Arab Emirates,2007,2920
United Arab Emirates,2006,2457
United Arab Emirates,2005,2577
United Arab Emirates,2004,2216
United Kingdom,2025,99
United Kingdom,2024,98
United Kingdom,2023,594
United Kingdom,2022,530
United Kingdom,2021,422
United Kingdom,2020,299
United Kingdom,2019,750
United Kingdom,2018,360
United Kingdom,2017,449
United Kingdom,2016,471
United Kingdom,2015,734
United Kingdom,2014,827
United Kingdom,2013,887
United Kingdom,2012,583
United Kingdom,2011,0
United Kingdom,2010,450
United Kingdom,2009,426
United Kingdom,2008,590
United Kingdom,2007,364
United Kingdom,2006,557
United Kingdom,2005,468
United Kingdom,2004,310
United States,2025,685
United States,2024,599
United States,2023,686
United States,2022,724
United States,2021,477
United States,2020,432
United States,2019,944
United States,2018,1032
United States,2017,877
United States,2016,509
United States,2015,962
United States,2014,1860
United States,2013,1761
United States,2012,1919
United States,2011,706
United States,2010,679
United States,2009,711
United States,2008,724
United States,2007,662
United States,2006,751
United States,2005,684
United States,2004,597
Uruguay,2025,0
Uruguay,2024,0
Uruguay,2023,0
Uruguay,2022,0
Uruguay,2021,0
Uruguay,2020,0
Uruguay,2019,0
Uruguay,2018,0
Uruguay,2017,0
Uruguay,2016,0
Uruguay,2015,0
Uruguay,2014,0
Uruguay,2013,0
Uruguay,2012,0
Uruguay,2011,0
Uruguay,2010,0
Uruguay,2009,0
Uruguay,2008,0
Uruguay,2007,0
Uruguay,2006,0
Uruguay,2005,0
Uruguay,2004,0
Vanuatu,2025,0
Vanuatu,2024,0
Vanuatu,2023,0
Vanuatu,2022,0
Vanuatu,2021,0
Vanuatu,2020,0
Vanuatu,2019,0
Vanuatu,2018,0
Vanuatu,2017,0
Vanuatu,2016,0
Vanuatu,2015,0
Vanuatu,2014,0
Vanuatu,2013,0
Vanuatu,2012,0
Vanuatu,2011,0
Vanuatu,2010,0
Vanuatu,2009,0
Vanuatu,2008,0
Vanuatu,2007,0
Vanuatu,2006,0
Vanuatu,2005,0
Vanuatu,2004,0
Venezuela,2025,19
Venezuela,2024,27
Venezuela,2023,72
Venezuela,2022,0
Venezuela,2021,0
Venezuela,2020,404
Venezuela,2019,1266
Venezuela,2018,1667
Venezuela,2017,2546
Venezuela,2016,3052
Venezuela,2015,3516
Venezuela,2014,3838
Venezuela,2013,4065
Venezuela,2012,2179
Venezuela,2011,9
Venezuela,2010,63
Venezuela,2009,0
Venezuela,2008,27
Venezuela,2007,31
Venezuela,2006,59
Venezuela,2005,25
Venezuela,2004,42
Viet Nam,2025,142
Viet Nam,2024,28
Viet Nam,2023,114
Viet Nam,2022,185
Viet Nam,2021,146
Viet Nam,2020,109
Viet Nam,2019,108
Viet Nam,2018,125
Viet Nam,2017,150
Viet Nam,2016,150
Viet Nam,2015,169
Viet Nam,2014,247
Viet Nam,2013,161
Viet Nam,2012,186
Viet Nam,2011,274
Viet Nam,2010,0
Viet Nam,2009,92
Viet Nam,2008,173
Viet Nam,2007,172
Viet Nam,2006,225
Viet Nam,2005,0
Viet Nam,2004,25
West Bank and Gaza,2025,0
West Bank and Gaza,2024,0
West Bank and Gaza,2023,0
West Bank and Gaza,2022,0
West Bank and Gaza,2021,0
West Bank and Gaza,2020,0
West Bank and Gaza,2019,0
West Bank and Gaza,2018,0
West Bank and Gaza,2017,0
West Bank and Gaza,2016,0
West Bank and Gaza,2015,0
West Bank and Gaza,2014,0
West Bank and Gaza,2013,0
West Bank and Gaza,2012,0
West Bank and Gaza,2011,0
West Bank and Gaza,2010,0
West Bank and Gaza,2009,0
West Bank and Gaza,2008,0
West Bank and Gaza,2007,0
West Bank and Gaza,2006,0
West Bank and Gaza,2005,0
West Bank and Gaza,2004,0
Yemen,2025,83
Yemen,2024,0
Yemen,2023,7
Yemen,2022,60
Yemen,2021,61
Yemen,2020,52
Yemen,2019,13
Yemen,2018,0
Yemen,2017,0
Yemen,2016,0
Yemen,2015,24
Yemen,2014,186
Yemen,2013,238
Yemen,2012,139
Yemen,2011,67
Yemen,2010,63
Yemen,2009,32
Yemen,2008,0
Yemen,2007,15
Yemen,2006,28
Yemen,2005,0
Yemen,2004,66
Zambia,2025,0
Zambia,2024,0
Zambia,2023,0
Zambia,2022,0
Zambia,2021,0
Zambia,2020,0
Zambia,2019,0
Zambia,2018,0
Zambia,2017,0
Zambia,2016,0
Zambia,2015,0
Zambia,2014,0
Zambia,2013,0
Zambia,2012,0
Zambia,2011,0
Zambia,2010,0
Zambia,2009,0
Zambia,2008,0
Zambia,2007,0
Zambia,2006,0
Zambia,2005,0
Zambia,2004,0
Zimbabwe,2025,8
Zimbabwe,2024,4
Zimbabwe,2023,14
Zimbabwe,2022,13
Zimbabwe,2021,0
Zimbabwe,2020,0
Zimbabwe,2019,0
Zimbabwe,2018,0
Zimbabwe,2017,0
Zimbabwe,2016,0
Zimbabwe,2015,0
Zimbabwe,2014,0
Zimbabwe,2013,0
Zimbabwe,2012,0
Zimbabwe,2011,21
Zimbabwe,2010,14
Zimbabwe,2009,4
Zimbabwe,2008,5
Zimbabwe,2007,13
Zimbabwe,2006,13
Zimbabwe,2005,0
Zimbabwe,2004,4
