country_name,year,oil_price
Montenegro,2024,80.52
Montenegro,2023,82.49
Montenegro,2022,100.93
Montenegro,2021,70.86
Montenegro,2020,41.96
Montenegro,2019,64.3
Montenegro,2018,71.34
Montenegro,2017,54.12
Montenegro,2016,43.64
Montenegro,2015,52.32
Montenegro,2014,98.97
Montenegro,2013,108.56
Montenegro,2012,111.57
Montenegro,2011,111.26
Montenegro,2010,79.61
Montenegro,2009,61.74
Montenegro,2008,96.94
Montenegro,2007,72.44
Montenegro,2006,65.16
Montenegro,2005,54.57
Montenegro,2004,38.26
Morocco,2025,78.28
Morocco,2024,80.52
Morocco,2023,82.49
Morocco,2022,100.93
Morocco,2021,70.86
Morocco,2020,41.96
Morocco,2019,64.3
Morocco,2018,71.34
Morocco,2017,54.12
Morocco,2016,43.64
Morocco,2015,52.32
Morocco,2014,98.97
Morocco,2013,108.56
Morocco,2012,111.57
Morocco,2011,111.26
Morocco,2010,79.61
Morocco,2009,61.74
Morocco,2008,96.94
Morocco,2007,72.44
Morocco,2006,65.16
Morocco,2005,54.57
Morocco,2004,38.26
Mozambique,2025,78.28
Mozambique,2024,80.52
Mozambique,2023,82.49
Mozambique,2022,100.93
Mozambique,2021,70.86
Mozambique,2020,41.96
Mozambique,2019,64.3
Mozambique,2018,71.34
Mozambique,2017,54.12
Mozambique,2016,43.64
Mozambique,2015,52.32
Mozambique,2014,98.97
Mozambique,2013,108.56
Mozambique,2012,111.57
Mozambique,2011,111.26
Mozambique,2010,79.61
Mozambique,2009,61.74
Mozambique,2008,96.94
Mozambique,2007,72.44
Mozambique,2006,65.16
Mozambique,2005,54.57
Mozambique,2004,38.26
Myanmar,2025,78.28
Myanmar,2024,80.52
Myanmar,2023,82.49
Myanmar,2022,100.93
Myanmar,2021,70.86
Myanmar,2020,41.96
Myanmar,2019,64.3
Myanmar,2018,71.34
Myanmar,2017,54.12
Myanmar,2016,43.64
Myanmar,2015,52.32
Myanmar,2014,98.97
Myanmar,2013,108.56
Myanmar,2012,111.57
Myanmar,2011,111.26
Myanmar,2010,79.61
Myanmar,2009,61.74
Myanmar,2008,96.94
Myanmar,2007,72.44
Myanmar,2006,65.16
Myanmar,2005,54.57
Myanmar,2004,38.26
Namibia,2025,78.28
Namibia,2024,80.52
Namibia,2023,82.49
Namibia,2022,100.93
Namibia,2021,70.86
Namibia,2020,41.96
Namibia,2019,64.3
Namibia,2018,71.34
Namibia,2017,54.12
Namibia,2016,43.64
Namibia,2015,52.32
Namibia,2014,98.97
Namibia,2013,108.56
Namibia,2012,111.57
Namibia,2011,111.26
Namibia,2010,79.61
Namibia,2009,61.74
Namibia,2008,96.94
Namibia,2007,72.44
Namibia,2006,65.16
Namibia,2005,54.57
Namibia,2004,38.26
Nepal,2025,78.28
Nepal,2024,80.52
Nepal,2023,82.49
Nepal,2022,100.93
Nepal,2021,70.86
Nepal,2020,41.96
Nepal,2019,64.3
Nepal,2018,71.34
Nepal,2017,54.12
Nepal,2016,43.64
Nepal,2015,52.32
Nepal,2014,98.97
Nepal,2013,108.56
Nepal,2012,111.57
Nepal,2011,111.26
Nepal,2010,79.61
Nepal,2009,61.74
Nepal,2008,96.94
Nepal,2007,72.44
Nepal,2006,65.16
Nepal,2005,54.57
Nepal,2004,38.26
Netherlands,2025,78.28
Netherlands,2024,80.52
Netherlands,2023,82.49
Netherlands,2022,100.93
Netherlands,2021,70.86
Netherlands,2020,41.96
Netherlands,2019,64.3
Netherlands,2018,71.34
Netherlands,2017,54.12
Netherlands,2016,43.64
Netherlands,2015,52.32
Netherlands,2014,98.97
Netherlands,2013,108.56
Netherlands,2012,111.57
Netherlands,2011,111.26
Netherlands,2010,79.61
Netherlands,2009,61.74
Netherlands,2008,96.94
Netherlands,2007,72.44
Netherlands,2006,65.16
Netherlands,2005,54.57
Netherlands,2004,38.26
New Caledonia,2025,78.28
New Caledonia,2024,80.52
New Caledonia,2023,82.49
New Caledonia,2022,100.93
New Caledonia,2021,70.86
New Caledonia,2020,41.96
New Caledonia,2019,64.3
New Caledonia,2018,71.34
New Caledonia,2017,54.12
New Caledonia,2016,43.64
New Caledonia,2015,52.32
New Caledonia,2014,98.97
New Caledonia,2013,108.56
New Caledonia,2012,111.57
New Caledonia,2011,111.26
New Caledonia,2010,79.61
New Caledonia,2009,61.74
New Caledonia,2008,96.94
New Caledonia,2007,72.44
New Caledonia,2006,65.16
New Caledonia,2005,54.57
New Caledonia,2004,38.26
New Zealand,2025,78.28
New Zealand,2024,80.52
New Zealand,2023,82.49
New Zealand,2022,100.93
New Zealand,2021,70.86
New Zealand,2020,41.96
New Zealand,2019,64.3
New Zealand,2018,71.34
New Zealand,2017,54.12
New Zealand,2016,43.64
New Zealand,2015,52.32
New Zealand,2014,98.97
New Zealand,2013,108.56
New Zealand,2012,111.57
New Zealand,2011,111.26
New Zealand,2010,79.61
New Zealand,2009,61.74
New Zealand,2008,96.94
New Zealand,2007,72.44
New Zealand,2006,65.16
New Zealand,2005,54.57
New Zealand,2004,38.26
Nicaragua,2025,78.28
Nicaragua,2024,80.52
Nicaragua,2023,82.49
Nicaragua,2022,100.93
Nicaragua,2021,70.86
Nicaragua,2020,41.96
Nicaragua,2019,64.3
Nicaragua,2018,71.34
Nicaragua,2017,54.12
Nicaragua,2016,43.64
Nicaragua,2015,52.32
Nicaragua,2014,98.97
Nicaragua,2013,108.56
Nicaragua,2012,111.57
Nicaragua,2011,111.26
Nicaragua,2010,79.61
Nicaragua,2009,61.74
Nicaragua,2008,96.94
Nicaragua,2007,72.44
Nicaragua,2006,65.16
Nicaragua,2005,54.57
Nicaragua,2004,38.26
Niger,2025,78.28
Niger,2024,80.52
Niger,2023,82.49
Niger,2022,100.93
Niger,2021,70.86
Niger,2020,41.96
Niger,2019,64.3
Niger,2018,71.34
Niger,2017,54.12
Niger,2016,43.64
Niger,2015,52.32
Niger,2014,98.97
Niger,2013,108.56
Niger,2012,111.57
Niger,2011,111.26
Niger,2010,79.61
Niger,2009,61.74
Niger,2008,96.94
Niger,2007,72.44
Niger,2006,65.16
Niger,2005,54.57
Niger,2004,38.26
Nigeria,2025,78.28
Nigeria,2024,80.52
Nigeria,2023,82.49
Nigeria,2022,100.93
Nigeria,2021,70.86
Nigeria,2020,41.96
Nigeria,2019,64.3
Nigeria,2018,71.34
Nigeria,2017,54.12
Nigeria,2016,43.64
Nigeria,2015,52.32
Nigeria,2014,98.97
Nigeria,2013,108.56
Nigeria,2012,111.57
Nigeria,2011,111.26
Nigeria,2010,79.61
Nigeria,2009,61.74
Nigeria,2008,96.94
Nigeria,2007,72.44
Nigeria,2006,65.16
Nigeria,2005,54.57
Nigeria,2004,38.26
North Macedonia,2025,78.28
North Macedonia,2024,80.52
North Macedonia,2023,82.49
North Macedonia,2022,100.93
North Macedonia,2021,70.86
North Macedonia,2020,41.96
North Macedonia,2019,64.3
North Macedonia,2018,71.34
North Macedonia,2017,54.12
North Macedonia,2016,43.64
North Macedonia,2015,52.32
North Macedonia,2014,98.97
North Macedonia,2013,108.56
North Macedonia,2012,111.57
North Macedonia,2011,111.26
North Macedonia,2010,79.61
North Macedonia,2009,61.74
North Macedonia,2008,96.94
North Macedonia,2007,72.44
North Macedonia,2006,65.16
North Macedonia,2005,54.57
North Macedonia,2004,38.26
Norway,2025,78.28
Norway,2024,80.52
Norway,2023,82.49
Norway,2022,100.93
Norway,2021,70.86
Norway,2020,41.96
Norway,2019,64.3
Norway,2018,71.34
Norway,2017,54.12
Norway,2016,43.64
Norway,2015,52.32
Norway,2014,98.97
Norway,2013,108.56
Norway,2012,111.57
Norway,2011,111.26
Norway,2010,79.61
Norway,2009,61.74
Norway,2008,96.94
Norway,2007,72.44
Norway,2006,65.16
Norway,2005,54.57
Norway,2004,38.26
Oman,2025,78.28
Oman,2024,80.52
Oman,2023,82.49
Oman,2022,100.93
Oman,2021,70.86
Oman,2020,41.96
Oman,2019,64.3
Oman,2018,71.34
Oman,2017,54.12
Oman,2016,43.64
Oman,2015,52.32
Oman,2014,98.97
Oman,2013,108.56
Oman,2012,111.57
Oman,2011,111.26
Oman,2010,79.61
Oman,2009,61.74
Oman,2008,96.94
Oman,2007,72.44
Oman,2006,65.16
Oman,2005,54.57
Oman,2004,38.26
Pakistan,2025,78.28
Pakistan,2024,80.52
Pakistan,2023,82.49
Pakistan,2022,100.93
Pakistan,2021,70.86
Pakistan,2020,41.96
Pakistan,2019,64.3
Pakistan,2018,71.34
Pakistan,2017,54.12
Pakistan,2016,43.64
Pakistan,2015,52.32
Pakistan,2014,98.97
Pakistan,2013,108.56
Pakistan,2012,111.57
Pakistan,2011,111.26
Pakistan,2010,79.61
Pakistan,2009,61.74
Pakistan,2008,96.94
Pakistan,2007,72.44
Pakistan,2006,65.16
Pakistan,2005,54.57
Pakistan,2004,38.26
Panama,2025,78.28
Panama,2024,80.52
Panama,2023,82.49
Panama,2022,100.93
Panama,2021,70.86
Panama,2020,41.96
Panama,2019,64.3
Panama,2018,71.34
Panama,2017,54.12
Panama,2016,43.64
Panama,2015,52.32
Panama,2014,98.97
Panama,2013,108.56
Panama,2012,111.57
Panama,2011,111.26
Panama,2010,79.61
Panama,2009,61.74
Panama,2008,96.94
Panama,2007,72.44
Panama,2006,65.16
Panama,2005,54.57
Panama,2004,38.26
Papua New Guinea,2025,78.28
Papua New Guinea,2024,80.52
Papua New Guinea,2023,82.49
Papua New Guinea,2022,100.93
Papua New Guinea,2021,70.86
Papua New Guinea,2020,41.96
Papua New Guinea,2019,64.3
Papua New Guinea,2018,71.34
Papua New Guinea,2017,54.12
Papua New Guinea,2016,43.64
Papua New Guinea,2015,52.32
Papua New Guinea,2014,98.97
Papua New Guinea,2013,108.56
Papua New Guinea,2012,111.57
Papua New Guinea,2011,111.26
Papua New Guinea,2010,79.61
Papua New Guinea,2009,61.74
Papua New Guinea,2008,96.94
Papua New Guinea,2007,72.44
Papua New Guinea,2006,65.16
Papua New Guinea,2005,54.57
Papua New Guinea,2004,38.26
Paraguay,2025,78.28
Paraguay,2024,80.52
Paraguay,2023,82.49
Paraguay,2022,100.93
Paraguay,2021,70.86
Paraguay,2020,41.96
Paraguay,2019,64.3
Paraguay,2018,71.34
Paraguay,2017,54.12
Paraguay,2016,43.64
Paraguay,2015,52.32
Paraguay,2014,98.97
Paraguay,2013,108.56
Paraguay,2012,111.57
Paraguay,2011,111.26
Paraguay,2010,79.61
Paraguay,2009,61.74
Paraguay,2008,96.94
Paraguay,2007,72.44
Paraguay,2006,65.16
Paraguay,2005,54.57
Paraguay,2004,38.26
Peru,2025,78.28
Peru,2024,80.52
Peru,2023,82.49
Peru,2022,100.93
Peru,2021,70.86
Peru,2020,41.96
Peru,2019,64.3
Peru,2018,71.34
Peru,2017,54.12
Peru,2016,43.64
Peru,2015,52.32
Peru,2014,98.97
Peru,2013,108.56
Peru,2012,111.57
Peru,2011,111.26
Peru,2010,79.61
Peru,2009,61.74
Peru,2008,96.94
Peru,2007,72.44
Peru,2006,65.16
Peru,2005,54.57
Peru,2004,38.26
Philippines,2025,78.28
Philippines,2024,80.52
Philippines,2023,82.49
Philippines,2022,100.93
Philippines,2021,70.86
Philippines,2020,41.96
Philippines,2019,64.3
Philippines,2018,71.34
Philippines,2017,54.12
Philippines,2016,43.64
Philippines,2015,52.32
Philippines,2014,98.97
Philippines,2013,108.56
Philippines,2012,111.57
Philippines,2011,111.26
Philippines,2010,79.61
Philippines,2009,61.74
Philippines,2008,96.94
Philippines,2007,72.44
Philippines,2006,65.16
Philippines,2005,54.57
Philippines,2004,38.26
Poland,2025,78.28
Poland,2024,80.52
Poland,2023,82.49
Poland,2022,100.93
Poland,2021,70.86
Poland,2020,41.96
Poland,2019,64.3
Poland,2018,71.34
Poland,2017,54.12
Poland,2016,43.64
Poland,2015,52.32
Poland,2014,98.97
Poland,2013,108.56
Poland,2012,111.57
Poland,2011,111.26
Poland,2010,79.61
Poland,2009,61.74
Poland,2008,96.94
Poland,2007,72.44
Poland,2006,65.16
Poland,2005,54.57
Poland,2004,38.26
Portugal,2025,78.28
Portugal,2024,80.52
Portugal,2023,82.49
Portugal,2022,100.93
Portugal,2021,70.86
Portugal,2020,41.96
Portugal,2019,64.3
Portugal,2018,71.34
Portugal,2017,54.12
Portugal,2016,43.64
Portugal,2015,52.32
Portugal,2014,98.97
Portugal,2013,108.56
Portugal,2012,111.57
Portugal,2011,111.26
Portugal,2010,79.61
Portugal,2009,61.74
Portugal,2008,96.94
Portugal,2007,72.44
Portugal,2006,65.16
Portugal,2005,54.57
Portugal,2004,38.26
Puerto Rico,2025,78.28
Puerto Rico,2024,80.52
Puerto Rico,2023,82.49
Puerto Rico,2022,100.93
Puerto Rico,2021,70.86
Puerto Rico,2020,41.96
Puerto Rico,2019,64.3
Puerto Rico,2018,71.34
Puerto Rico,2017,54.12
Puerto Rico,2016,43.64
Puerto Rico,2015,52.32
Puerto Rico,2014,98.97
Puerto Rico,2013,108.56
Puerto Rico,2012,111.57
Puerto Rico,2011,111.26
Puerto Rico,2010,79.61
Puerto Rico,2009,61.74
Puerto Rico,2008,96.94
Puerto Rico,2007,72.44
Puerto Rico,2006,65.16
Puerto Rico,2005,54.57
Puerto Rico,2004,38.26
Qatar,2025,78.28
Qatar,2024,80.52
Qatar,2023,82.49
Qatar,2022,100.93
Qatar,2021,70.86
Qatar,2020,41.96
Qatar,2019,64.3
Qatar,2018,71.34
Qatar,2017,54.12
Qatar,2016,43.64
Qatar,2015,52.32
Qatar,2014,98.97
Qatar,2013,108.56
Qatar,2012,111.57
Qatar,2011,111.26
Qatar,2010,79.61
Qatar,2009,61.74
Qatar,2008,96.94
Qatar,2007,72.44
Qatar,2006,65.16
Qatar,2005,54.57
Qatar,2004,38.26
Romania,2025,78.28
Romania,2024,80.52
Romania,2023,82.49
Romania,2022,100.93
Romania,2021,70.86
Romania,2020,41.96
Romania,2019,64.3
Romania,2018,71.34
Romania,2017,54.12
Romania,2016,43.64
Romania,2015,52.32
Romania,2014,98.97
Romania,2013,108.56
Romania,2012,111.57
Romania,2011,111.26
Romania,2010,79.61
Romania,2009,61.74
Romania,2008,96.94
Romania,2007,72.44
Romania,2006,65.16
Romania,2005,54.57
Romania,2004,38.26
Russia,2025,78.28
Russia,2024,80.52
Russia,2023,82.49
Russia,2022,100.93
Russia,2021,70.86
Russia,2020,41.96
Russia,2019,64.3
Russia,2018,71.34
Russia,2017,54.12
Russia,2016,43.64
Russia,2015,52.32
Russia,2014,98.97
Russia,2013,108.56
Russia,2012,111.57
Russia,2011,111.26
Russia,2010,79.61
Russia,2009,61.74
Russia,2008,96.94
Russia,2007,72.44
Russia,2006,65.16
Russia,2005,54.57
Russia,2004,38.26
Rwanda,2025,78.28
Rwanda,2024,80.52
Rwanda,2023,82.49
Rwanda,2022,100.93
Rwanda,2021,70.86
Rwanda,2020,41.96
Rwanda,2019,64.3
Rwanda,2018,71.34
Rwanda,2017,54.12
Rwanda,2016,43.64
Rwanda,2015,52.32
Rwanda,2014,98.97
Rwanda,2013,108.56
Rwanda,2012,111.57
Rwanda,2011,111.26
Rwanda,2010,79.61
Rwanda,2009,61.74
Rwanda,2008,96.94
Rwanda,2007,72.44
Rwanda,2006,65.16
Rwanda,2005,54.57
Rwanda,2004,38.26
San Marino,2025,78.28
San Marino,2024,80.52
San Marino,2023,82.49
San Marino,2022,100.93
San Marino,2021,70.86
San Marino,2020,41.96
San Marino,2019,64.3
San Marino,2018,71.34
San Marino,2017,54.12
San Marino,2016,43.64
San Marino,2015,52.32
San Marino,2014,98.97
San Marino,2013,108.56
San Marino,2012,111.57
San Marino,2011,111.26
San Marino,2010,79.61
San Marino,2009,61.74
San Marino,2008,96.94
San Marino,2007,72.44
San Marino,2006,65.16
San Marino,2005,54.57
San Marino,2004,38.26
Saudi Arabia,2025,78.28
Saudi Arabia,2024,80.52
Saudi Arabia,2023,82.49
Saudi Arabia,2022,100.93
Saudi Arabia,2021,70.86
Saudi Arabia,2020,41.96
Saudi Arabia,2019,64.3
Saudi Arabia,2018,71.34
Saudi Arabia,2017,54.12
Saudi Arabia,2016,43.64
Saudi Arabia,2015,52.32
Saudi Arabia,2014,98.97
Saudi Arabia,2013,108.56
Saudi Arabia,2012,111.57
Saudi Arabia,2011,111.26
Saudi Arabia,2010,79.61
Saudi Arabia,2009,61.74
Saudi Arabia,2008,96.94
Saudi Arabia,2007,72.44
Saudi Arabia,2006,65.16
Saudi Arabia,2005,54.57
Saudi Arabia,2004,38.26
Senegal,2025,78.28
Senegal,2024,80.52
Senegal,2023,82.49
Senegal,2022,100.93
Senegal,2021,70.86
Senegal,2020,41.96
Senegal,2019,64.3
Senegal,2018,71.34
Senegal,2017,54.12
Senegal,2016,43.64
Senegal,2015,52.32
Senegal,2014,98.97
Senegal,2013,108.56
Senegal,2012,111.57
Senegal,2011,111.26
Senegal,2010,79.61
Senegal,2009,61.74
Senegal,2008,96.94
Senegal,2007,72.44
Senegal,2006,65.16
Senegal,2005,54.57
Senegal,2004,38.26
Serbia,2025,78.28
Serbia,2024,80.52
Serbia,2023,82.49
Serbia,2022,100.93
Serbia,2021,70.86
Serbia,2020,41.96
Serbia,2019,64.3
Serbia,2018,71.34
Serbia,2017,54.12
Serbia,2016,43.64
Serbia,2015,52.32
Serbia,2014,98.97
Serbia,2013,108.56
Serbia,2012,111.57
Serbia,2011,111.26
Serbia,2010,79.61
Serbia,2009,61.74
Serbia,2008,96.94
Serbia,2007,72.44
Serbia,2006,65.16
Serbia,2005,54.57
Serbia,2004,38.26
Sierra Leone,2025,78.28
Sierra Leone,2024,80.52
Sierra Leone,2023,82.49
Sierra Leone,2022,100.93
Sierra Leone,2021,70.86
Sierra Leone,2020,41.96
Sierra Leone,2019,64.3
Sierra Leone,2018,71.34
Sierra Leone,2017,54.12
Sierra Leone,2016,43.64
Sierra Leone,2015,52.32
Sierra Leone,2014,98.97
Sierra Leone,2013,108.56
Sierra Leone,2012,111.57
Sierra Leone,2011,111.26
Sierra Leone,2010,79.61
Sierra Leone,2009,61.74
Sierra Leone,2008,96.94
Sierra Leone,2007,72.44
Sierra Leone,2006,65.16
Sierra Leone,2005,54.57
Sierra Leone,2004,38.26
Singapore,2025,78.28
Singapore,2024,80.52
Singapore,2023,82.49
Singapore,2022,100.93
Singapore,2021,70.86
Singapore,2020,41.96
Singapore,2019,64.3
Singapore,2018,71.34
Singapore,2017,54.12
Singapore,2016,43.64
Singapore,2015,52.32
Singapore,2014,98.97
Singapore,2013,108.56
Singapore,2012,111.57
Singapore,2011,111.26
Singapore,2010,79.61
Singapore,2009,61.74
Singapore,2008,96.94
Singapore,2007,72.44
Singapore,2006,65.16
Singapore,2005,54.57
Singapore,2004,38.26
Slovakia,2025,78.28
Slovakia,2024,80.52
Slovakia,2023,82.49
Slovakia,2022,100.93
Slovakia,2021,70.86
Slovakia,2020,41.96
Slovakia,2019,64.3
Slovakia,2018,71.34
Slovakia,2017,54.12
Slovakia,2016,43.64
Slovakia,2015,52.32
Slovakia,2014,98.97
Slovakia,2013,108.56
Slovakia,2012,111.57
Slovakia,2011,111.26
Slovakia,2010,79.61
Slovakia,2009,61.74
Slovakia,2008,96.94
Slovakia,2007,72.44
Slovakia,2006,65.16
Slovakia,2005,54.57
Slovakia,2004,38.26
Slovenia,2025,78.28
Slovenia,2024,80.52
Slovenia,2023,82.49
Slovenia,2022,100.93
Slovenia,2021,70.86
Slovenia,2020,41.96
Slovenia,2019,64.3
Slovenia,2018,71.34
Slovenia,2017,54.12
Slovenia,2016,43.64
Slovenia,2015,52.32
Slovenia,2014,98.97
Slovenia,2013,108.56
Slovenia,2012,111.57
Slovenia,2011,111.26
Slovenia,2010,79.61
Slovenia,2009,61.74
Slovenia,2008,96.94
Slovenia,2007,72.44
Slovenia,2006,65.16
Slovenia,2005,54.57
Slovenia,2004,38.26
Somalia,2025,78.28
Somalia,2024,80.52
Somalia,2023,82.49
Somalia,2022,100.93
Somalia,2021,70.86
Somalia,2020,41.96
Somalia,2019,64.3
Somalia,2018,71.34
Somalia,2017,54.12
Somalia,2016,43.64
Somalia,2015,52.32
Somalia,2014,98.97
Somalia,2013,108.56
Somalia,2012,111.57
Somalia,2011,111.26
Somalia,2010,79.61
Somalia,2009,61.74
Somalia,2008,96.94
Somalia,2007,72.44
Somalia,2006,65.16
Somalia,2005,54.57
Somalia,2004,38.26
South Africa,2025,78.28
South Africa,2024,80.52
South Africa,2023,82.49
South Africa,2022,100.93
South Africa,2021,70.86
South Africa,2020,41.96
South Africa,2019,64.3
South Africa,2018,71.34
South Africa,2017,54.12
South Africa,2016,43.64
South Africa,2015,52.32
South Africa,2014,98.97
South Africa,2013,108.56
South Africa,2012,111.57
South Africa,2011,111.26
South Africa,2010,79.61
South Africa,2009,61.74
South Africa,2008,96.94
South Africa,2007,72.44
South Africa,2006,65.16
South Africa,2005,54.57
South Africa,2004,38.26
South Korea,2025,78.28
South Korea,2024,80.52
South Korea,2023,82.49
South Korea,2022,100.93
South Korea,2021,70.86
South Korea,2020,41.96
South Korea,2019,64.3
South Korea,2018,71.34
South Korea,2017,54.12
South Korea,2016,43.64
South Korea,2015,52.32
South Korea,2014,98.97
South Korea,2013,108.56
South Korea,2012,111.57
South Korea,2011,111.26
South Korea,2010,79.61
South Korea,2009,61.74
South Korea,2008,96.94
South Korea,2007,72.44
South Korea,2006,65.16
South Korea,2005,54.57
South Korea,2004,38.26
South Sudan,2025,78.28
South Sudan,2024,80.52
South Sudan,2023,82.49
South Sudan,2022,100.93
South Sudan,2021,70.86
South Sudan,2020,41.96
South Sudan,2019,64.3
South Sudan,2018,71.34
South Sudan,2017,54.12
South Sudan,2016,43.64
South Sudan,2015,52.32
South Sudan,2014,98.97
South Sudan,2013,108.56
South Sudan,2012,111.57
South Sudan,2011,111.26
South Sudan,2010,79.61
South Sudan,2009,61.74
South Sudan,2008,96.94
South Sudan,2007,72.44
South Sudan,2006,65.16
South Sudan,2005,54.57
South Sudan,2004,38.26
Spain,2025,78.28
Spain,2024,80.52
Spain,2023,82.49
Spain,2022,100.93
Spain,2021,70.86
Spain,2020,41.96
Spain,2019,64.3
Spain,2018,71.34
Spain,2017,54.12
Spain,2016,43.64
Spain,2015,52.32
Spain,2014,98.97
Spain,2013,108.56
Spain,2012,111.57
Spain,2011,111.26
Spain,2010,79.61
Spain,2009,61.74
Spain,2008,96.94
Spain,2007,72.44
Spain,2006,65.16
Spain,2005,54.57
Spain,2004,38.26
Sri Lanka,2025,78.28
Sri Lanka,2024,80.52
Sri Lanka,2023,82.49
Sri Lanka,2022,100.93
Sri Lanka,2021,70.86
Sri Lanka,2020,41.96
Sri Lanka,2019,64.3
Sri Lanka,2018,71.34
Sri Lanka,2017,54.12
Sri Lanka,2016,43.64
Sri Lanka,2015,52.32
Sri Lanka,2014,98.97
Sri Lanka,2013,108.56
Sri Lanka,2012,111.57
Sri Lanka,2011,111.26
Sri Lanka,2010,79.61
Sri Lanka,2009,61.74
Sri Lanka,2008,96.94
Sri Lanka,2007,72.44
Sri Lanka,2006,65.16
Sri Lanka,2005,54.57
Sri Lanka,2004,38.26
Sudan,2025,78.28
Sudan,2024,80.52
Sudan,2023,82.49
Sudan,2022,100.93
Sudan,2021,70.86
Sudan,2020,41.96
Sudan,2019,64.3
Sudan,2018,71.34
Sudan,2017,54.12
Sudan,2016,43.64
Sudan,2015,52.32
Sudan,2014,98.97
Sudan,2013,108.56
Sudan,2012,111.57
Sudan,2011,111.26
Sudan,2010,79.61
Sudan,2009,61.74
Sudan,2008,96.94
Sudan,2007,72.44
Sudan,2006,65.16
Sudan,2005,54.57
Sudan,2004,38.26
Sweden,2025,78.28
Sweden,2024,80.52
Sweden,2023,82.49
Sweden,2022,100.93
Sweden,2021,70.86
Sweden,2020,41.96
Sweden,2019,64.3
Sweden,2018,71.34
Sweden,2017,54.12
Sweden,2016,43.64
Sweden,2015,52.32
Sweden,2014,98.97
Sweden,2013,108.56
Sweden,2012,111.57
Sweden,2011,111.26
Sweden,2010,79.61
Sweden,2009,61.74
Sweden,2008,96.94
Sweden,2007,72.44
Sweden,2006,65.16
Sweden,2005,54.57
Sweden,2004,38.26
Switzerland,2025,78.28
Switzerland,2024,80.52
Switzerland,2023,82.49
Switzerland,2022,100.93
Switzerland,2021,70.86
Switzerland,2020,41.96
Switzerland,2019,64.3
Switzerland,2018,71.34
Switzerland,2017,54.12
Switzerland,2016,43.64
Switzerland,2015,52.32
Switzerland,2014,98.97
Switzerland,2013,108.56
Switzerland,2012,111.57
Switzerland,2011,111.26
Switzerland,2010,79.61
Switzerland,2009,61.74
Switzerland,2008,96.94
Switzerland,2007,72.44
Switzerland,2006,65.16
Switzerland,2005,54.57
Switzerland,2004,38.26
Syrian Arab Republic,2025,78.28
Syrian Arab Republic,2024,80.52
Syrian Arab Republic,2023,82.49
Syrian Arab Republic,2022,100.93
Syrian Arab Republic,2021,70.86
Syrian Arab Republic,2020,41.96
Syrian Arab Republic,2019,64.3
Syrian Arab Republic,2018,71.34
Syrian Arab Republic,2017,54.12
Syrian Arab Republic,2016,43.64
Syrian Arab Republic,2015,52.32
Syrian Arab Republic,2014,98.97
Syrian Arab Republic,2013,108.56
Syrian Arab Republic,2012,111.57
Syrian Arab Republic,2011,111.26
Syrian Arab Republic,2010,79.61
Syrian Arab Republic,2009,61.74
Syrian Arab Republic,2008,96.94
Syrian Arab Republic,2007,72.44
Syrian Arab Republic,2006,65.16
Syrian Arab Republic,2005,54.57
Syrian Arab Republic,2004,38.26
Tajikistan,2025,78.28
Tajikistan,2024,80.52
Tajikistan,2023,82.49
Tajikistan,2022,100.93
Tajikistan,2021,70.86
Tajikistan,2020,41.96
Tajikistan,2019,64.3
Tajikistan,2018,71.34
Tajikistan,2017,54.12
Tajikistan,2016,43.64
Tajikistan,2015,52.32
Tajikistan,2014,98.97
Tajikistan,2013,108.56
Tajikistan,2012,111.57
Tajikistan,2011,111.26
Tajikistan,2010,79.61
Tajikistan,2009,61.74
Tajikistan,2008,96.94
Tajikistan,2007,72.44
Tajikistan,2006,65.16
Tajikistan,2005,54.57
Tajikistan,2004,38.26
Tanzania,2025,78.28
Tanzania,2024,80.52
Tanzania,2023,82.49
Tanzania,2022,100.93
Tanzania,2021,70.86
Tanzania,2020,41.96
Tanzania,2019,64.3
Tanzania,2018,71.34
Tanzania,2017,54.12
Tanzania,2016,43.64
Tanzania,2015,52.32
Tanzania,2014,98.97
Tanzania,2013,108.56
Tanzania,2012,111.57
Tanzania,2011,111.26
Tanzania,2010,79.61
Tanzania,2009,61.74
Tanzania,2008,96.94
Tanzania,2007,72.44
Tanzania,2006,65.16
Tanzania,2005,54.57
Tanzania,2004,38.26
Thailand,2025,78.28
Thailand,2024,80.52
Thailand,2023,82.49
Thailand,2022,100.93
Thailand,2021,70.86
Thailand,2020,41.96
Thailand,2019,64.3
Thailand,2018,71.34
Thailand,2017,54.12
Thailand,2016,43.64
Thailand,2015,52.32
Thailand,2014,98.97
Thailand,2013,108.56
Thailand,2012,111.57
Thailand,2011,111.26
Thailand,2010,79.61
Thailand,2009,61.74
Thailand,2008,96.94
Thailand,2007,72.44
Thailand,2006,65.16
Thailand,2005,54.57
Thailand,2004,38.26
The Bahamas,2025,78.28
The Bahamas,2024,80.52
The Bahamas,2023,82.49
The Bahamas,2022,100.93
The Bahamas,2021,70.86
The Bahamas,2020,41.96
The Bahamas,2019,64.3
The Bahamas,2018,71.34
The Bahamas,2017,54.12
The Bahamas,2016,43.64
The Bahamas,2015,52.32
The Bahamas,2014,98.97
The Bahamas,2013,108.56
The Bahamas,2012,111.57
The Bahamas,2011,111.26
The Bahamas,2010,79.61
The Bahamas,2009,61.74
The Bahamas,2008,96.94
The Bahamas,2007,72.44
