country_name,year,bachelors,masters,secondary,non_secondary,aggregated_education_score
Japan,2006,19.907157539,4.924240209,79.071576911,20.928423089000006,2.0390297465900002
Japan,2007,19.689621226,5.006636018,81.820575898,18.179424102,2.0651683314200002
Japan,2008,20.262426501,4.880346722,79.848253995,20.151746005000007,2.04991027218
Japan,2009,20.163174052,5.049916175,80.978517359,19.021482641000006,2.0619160758599997
Japan,2010,19.90999985,4.977499963,80.33999634,19.66000366,2.0522749615299998
Japan,2011,20.263083367,5.040204115,78.892732844,21.107267156000006,2.04196020326
Japan,2012,20.043359806,4.972677539,78.984081734,21.015918266,2.04000119079
Japan,2013,20.066851124,4.998516394,79.988070112,20.011929887999997,2.0505343763
Japan,2014,19.559875639,4.954959395,81.125984991,18.874015009000004,2.05640820025
Japan,2015,20.210715016,4.881162587,80.823011189,19.176988811,2.05914888792
Japan,2016,19.985149978,4.999558282,80.775656243,19.224343757,2.05760364503
Japan,2017,20.247097807,5.045522618,81.255173828,18.744826172000003,2.06547794253
Japan,2018,19.899443287,5.042563501,80.85163582,19.14836418,2.05793642608
Japan,2019,19.628387572,4.953610232,81.101823978,18.898176022,2.0568382178199998
Japan,2020,25.54000092,2.49000001,85.18000031,14.819999690000003,2.1321000124
Japan,2021,25.037805201,2.512467476,84.376769683,15.623230316999994,2.1192704236
Japan,2022,25.307856289,2.536073636,85.818171099,14.181828901000003,2.1366210102400003
Japan,2023,25.160825101,2.525477291,84.759742257,15.240257743,2.12446044649
Japan,2024,19.985353551,2.878152208,79.616207828,20.383792172,2.024797136
Japan,2025,18.338963211,4.080992952,81.744315963,18.255684037,2.041642721
Japan,2026,18.719153481,4.245392255,82.127395475,17.872604525,2.050919412
Japan,2027,24.375892383,3.863382363,84.201817348,15.798182652,2.124410921
Japan,2028,19.514996379,3.217637749,80.474997349,19.525002651,2.032076315
Japan,2029,17.015831854,4.676125778,79.267333592,20.732666408,2.009592912
Japan,2030,19.12528253,3.50369182,82.253207395,17.746792605,2.048821817
Japan,2031,20.613497792,4.586747402,84.897791269,15.102208731,2.100980365
Japan,2032,19.953298878,4.983908365,78.694388221,21.305611779,2.036315955
Japan,2033,21.627854688,5.065818156,79.6191122,20.3808878,2.06312785
Jordan,2004,21.056866083,5.260711837,40.824756137,59.175243863,1.67142334057
Jordan,2005,20.531983791,5.208661843,40.253923967,59.746076033,1.6599456960099999
Jordan,2006,21.148064041,5.304004287,41.305993507,58.694006493,1.6775806183500002
Jordan,2007,20.927987758,5.225968678,41.019629665,58.980370335,1.6717358610099997
Jordan,2008,20.945788699,5.197128037,41.04999924,58.95000076,1.67192915976
Jordan,2009,21.125883336,5.291021325,41.319002808,58.680997192,1.67735907469
Jordan,2010,21.292636433,5.181885429,41.34999847,58.65000153,1.67824520332
Jordan,2011,20.655722935,5.181022856,41.115544025,58.884455975,1.66952289816
Jordan,2012,21.171585751,5.157006601,41.297416231,58.702583769,1.67626008583
Jordan,2013,21.009893164,5.27006423,41.719605583,58.280394417,1.67999562977
Jordan,2014,21.019171155,5.268776649,40.857167927,59.142832073,1.67145115731
Jordan,2015,21.046337096,5.15306321,42.048255361,57.951744639,1.6824765566700002
Jordan,2016,20.589616183,5.315070079,42.102977528,57.897022472,1.6800766379
Jordan,2017,20.92683983,5.231709958,48.283741,51.716259,1.7444229078799998
Jordan,2018,8.03999996,2.00999999,43.72999954,56.27000046,1.5377999949
Jordan,2019,8.038712475,1.994749446,43.223556933,56.776443067,1.5325701885400003
Jordan,2020,8.520000456,2.130000114,50.24000168,49.75999832,1.6089000225
Jordan,2021,8.568750328,2.171621998,50.494169086,49.505830914,1.61234541412
Jordan,2022,8.493134518,2.089792728,49.244312546,50.755687454,1.5982723979200002
Jordan,2023,9.720000268,2.430000067,42.56000137,57.43999863,1.54710001705
Jordan,2024,8.751999096,5.719595089,43.842835894,56.157164106,1.583144301
Jordan,2025,12.750246343,5.272270853,44.046263663,55.953736337,1.620687809
Jordan,2026,7.209306976,2.88747711,37.990866149,62.009133851,1.480876502
Jordan,2027,22.683082154,4.963000304,46.564953046,53.435046954,1.742110355
Jordan,2028,16.244144058,4.069169176,38.808392664,61.191607336,1.591217059
Jordan,2029,14.692608463,4.391934548,39.298440129,60.701559871,1.583829831
Jordan,2030,25.694954592,5.345331906,44.240655698,55.759344302,1.752809422
Jordan,2031,27.200999289,3.686403106,41.457147856,58.542852144,1.723445503
Jordan,2032,22.447091639,6.165149254,42.781813917,57.218186083,1.713940548
Jordan,2033,19.826596323,2.393984133,38.349332273,61.650667727,1.605699127
Kazakhstan,2004,25.684793513,0.128766934,95.918921184,4.0810788160000016,2.2173248163099997
Kazakhstan,2005,25.184353133,0.129592376,97.467203779,2.532796220999998,2.22781149288
Kazakhstan,2006,25.966609696,0.130575727,96.644815848,3.3551841520000067,2.22742001271
Kazakhstan,2007,25.47999954,0.128287439,96.30999756,3.6900024400000007,2.21918284539
Kazakhstan,2008,25.367077102,0.128818192,97.482524233,2.5174757669999934,2.22978419527
Kazakhstan,2009,22.80999947,0.129999995,85.23000336,14.769996640000002,2.08170002825
Kazakhstan,2010,22.944334452,0.129548875,84.917775268,15.082224732,2.07991658595
Kazakhstan,2011,23.219227126,0.128799607,84.720170154,15.279829845999998,2.08068196887
Kazakhstan,2012,23.01058004,0.129122295,85.469905683,14.530094317000007,2.08609608018
Kazakhstan,2013,23.044051479,0.127663525,86.67965609,13.320343910000005,2.09851371094
Kazakhstan,2014,22.811036211,0.130708076,84.275751607,15.724248392999996,2.07217495894
Kazakhstan,2015,27.81067085,0.13009769,71.06247711,28.937522889999997,1.9900324565
Kazakhstan,2016,27.594473521,0.128013123,69.894962093,30.105037906999996,1.9761744873700002
Kazakhstan,2017,28.282951032,0.128114066,71.07041314,28.92958686,1.9948147823800002
Kazakhstan,2018,34.08000183,0.090000004,97.40000153,2.5999984700000027,2.31570003364
Kazakhstan,2019,37.67515945,0.091227168,94.31471252,5.6852874799999995,2.3208109913799997
Kazakhstan,2020,37.867956354,0.089401084,95.302088083,4.697911916999999,2.33259445521
Kazakhstan,2021,37.30029876,0.089590676,94.443563322,5.556436677999997,2.3183345275800002
Kazakhstan,2022,37.70156898,0.088877262,96.0725585,3.9274415000000005,2.33863004742
Kazakhstan,2023,37.293678066,0.089040788,94.630841608,5.369158392000003,2.32013560462
Kazakhstan,2024,29.37330863,0.085226542,95.548913925,4.451086075,2.250074491
Kazakhstan,2025,28.114887477,0.09139439,80.752061931,19.247938069,2.089583438
Kazakhstan,2026,34.876836,0.129517691,100.580805178,-0.580805178,2.355871589
Kazakhstan,2027,33.255943575,0.100428055,73.165753828,26.834246172,2.065221255
Kazakhstan,2028,24.053821496,0.139311342,95.515192821,4.484807179,2.197083257
Kazakhstan,2029,22.013544233,0.116762233,99.854001935,0.145998065,2.219843084
Kazakhstan,2030,35.822618043,0.095605062,86.692770075,13.307229925,2.226109932
Kazakhstan,2031,33.895745917,0.134597825,75.502991961,24.497008039,2.095333357
Kazakhstan,2032,30.803765842,0.115923912,86.380218984,13.619781016,2.172999087
Kazakhstan,2033,35.724707342,0.113946709,104.602617184,-4.602617184,2.404412712
Kenya,2004,4.824336842,0.608411634,27.491159269,72.50884073099999,1.32923907745
Kenya,2005,4.840564363,0.618116356,27.056423338,72.943576662,1.32515104057
Kenya,2006,4.862077114,0.624987398,26.639880749,73.360119251,1.32126945261
Kenya,2007,4.863906139,0.604893522,26.778706967,73.221293033,1.32247506628
Kenya,2008,4.832822349,0.607190193,27.405153502,72.594846498,1.3284516604399998
Kenya,2009,4.808594146,0.61849263,27.05999947,72.94000052999999,1.32487086246
Kenya,2010,4.816628531,0.609586693,22.03000069,77.96999930999999,1.2745621591399998
Kenya,2011,4.772298308,0.622495114,22.096421189,77.903578811,1.2749121461100001
Kenya,2012,4.851484449,0.61274294,21.891867751,78.108132249,1.2735609514
Kenya,2013,4.885182438,0.618059557,22.455949484,77.544050516,1.27959191479
Kenya,2014,4.854384914,0.607981502,22.064632714,77.935367286,1.2752699913
Kenya,2015,4.799851515,0.613492073,22.345039294,77.654960706,1.27758382882
Kenya,2016,4.793683545,0.606175462,38.91928101,61.08071899,1.44319140017
Kenya,2017,4.795322495,0.622042786,39.476705328,60.523294672,1.4489407060900001
Kenya,2018,4.848744773,0.607286455,38.194668608,61.805331392,1.43650699836
Kenya,2019,4.809080124,0.614439249,33.38838959,66.61161041,1.38811908963
Kenya,2020,3.741810083,0.612341919,29.37517929,70.62482071,1.33729331292
Kenya,2021,5.679631233,1.000864029,43.90765762,56.09234238,1.5058815288199998
Kenya,2022,6.092589855,0.981709377,37.5760994,62.4239006,1.44650398632
Kenya,2023,5.981813441,1.002987197,38.068915673,61.931084327,1.45053716311
Kenya,2024,5.078029501,0.559696248,28.739529288,71.260470712,1.34377255
Kenya,2025,4.343666784,0.63910856,17.770100635,82.229899365,1.22752876
Kenya,2026,5.293129458,0.508297523,28.011823467,71.988176533,1.338132504
Kenya,2027,5.432155191,0.585009645,36.679848468,63.320151532,1.426970133
Kenya,2028,5.171208713,0.666933694,38.61823786,61.38176214,1.444563803
Kenya,2029,5.045328728,0.847008656,27.183382191,72.816617809,1.330757196
Kenya,2030,4.544207516,0.615345774,22.543557115,77.456442885,1.277031104
Kenya,2031,5.37943977,0.740418582,38.397736874,61.602263126,1.445175952
Kenya,2032,5.103624211,0.669605289,27.937616134,72.062383866,1.337108456
Kenya,2033,5.374513446,0.849693838,39.521892701,60.478107299,1.457461
Kiribati,2004,1.242845355,0.312889439,38.333828128,61.666171872,1.39889562922
Kiribati,2005,1.221200873,0.315889875,37.569364605,62.430635395,1.39106455353
Kiribati,2006,1.229846139,0.319305893,38.329567243,61.670432757,1.39878719275
Kiribati,2007,1.243603647,0.319689746,37.383801431,62.616198569,1.38947094824
Kiribati,2008,1.222891346,0.313610932,38.121828204,61.878171796,1.39658330482
Kiribati,2009,1.238198062,0.314130094,37.201059161,62.798940839,1.3875338731699998
Kiribati,2010,1.267106843,0.314733513,37.528757691,62.471242309,1.39110598047
Kiribati,2011,1.235545284,0.319625107,38.540232898,61.459767102,1.40095403289
Kiribati,2012,1.265501579,0.319381376,38.241914554,61.758085446,1.39826797509
Kiribati,2013,1.222101182,0.317616066,37.117496074,62.882503926,1.38657213322
Kiribati,2014,1.252715453,0.309395066,37.5717289,62.4282711,1.39133839419
Kiribati,2015,1.244218826,0.315147549,37.87295914,62.12704086,1.39432325515
Kiribati,2016,1.242511633,0.313635088,37.899837734,62.100162266,1.3945598445500003
Kiribati,2017,1.240020854,0.311917645,37.529837435,62.470162565,1.39081775934
Kiribati,2018,2.779920101,0.30954397,8.211259842,91.788740158,1.1130072391299999
Kiribati,2019,4.060369968,0.443352491,74.0177002,25.982299800000007,1.78521422659
Kiribati,2020,1.989776611,0.602044702,45.87466812,54.12533188,1.4846648943299998
Kiribati,2021,2.002374357,0.611909516,45.61620503,54.38379497,1.48230488903
Kiribati,2022,2.010461065,0.611361597,45.680196442,54.319803558,1.48302019104
Kiribati,2023,2.010656756,0.607276288,46.290880862,53.709119138,1.48908813906
Kiribati,2024,1.859917757,0.521738566,25.159615332,74.840384668,1.275412717
Kiribati,2025,0.819934712,0.493799953,30.054402427,69.945597573,1.313681371
Kiribati,2026,2.836747888,0.559070146,50.808175498,49.191824502,1.542039935
Kiribati,2027,2.034971968,0.551981486,39.42078901,60.57921099,1.420077425
Kiribati,2028,1.776647451,0.146118598,44.718355656,55.281644344,1.466411217
Kiribati,2029,2.104582929,0.386660102,45.711803303,54.288196697,1.482030463
Kiribati,2030,2.892293517,0.523090163,42.843180539,57.156819461,1.462585642
Kiribati,2031,2.105211712,0.451715652,40.090687754,59.909312246,1.426476151
Kiribati,2032,1.7902315,0.435393527,28.954090089,71.045909911,1.311797151
Kiribati,2033,1.992096645,0.403338206,34.637364184,65.362635816,1.37032799
Kuwait,2004,8.493325356,0.387741179,24.896620165,75.103379835,1.3377768669999999
Kuwait,2005,8.460000038,0.382438907,25.36000061,74.63999939,1.3420243955500002
Kuwait,2006,8.300000191,0.387703772,25.55999947,74.44000052999999,1.3424770343299999
Kuwait,2007,8.069999695,0.383250034,25.62000084,74.37999916,1.3407325056900001
Kuwait,2008,8.279999733,0.395422492,26.53000069,73.46999930999999,1.3520542291499997
Kuwait,2009,8.258637522,0.392723364,26.425979519,73.574020481,1.35077340405
Kuwait,2010,8.2077524,0.38558254,26.983980043,73.016019957,1.35577314983
Kuwait,2011,8.306788596,0.382241921,26.769173446,73.230826554,1.35458203963
Kuwait,2012,9.520000458,0.384263395,32.70000076,67.29999924,1.4260426461300002
Kuwait,2013,8.710000038,0.389999986,28.34000015,71.65999984999999,1.3744000017399998
Kuwait,2014,8.627665916,0.387154083,28.786078225,71.213921775,1.37800898224
Kuwait,2015,9.590000153,0.419999987,29.89999962,70.10000038,1.3990999975999998
Kuwait,2016,9.650098087,0.412793503,29.922763692,70.077236308,1.39985655282
Kuwait,2017,10.67000008,0.419999987,30.60000038,69.39999962,1.41690000447
Kuwait,2018,11.11999989,0.449999988,31.20000076,68.79999924,1.4277000063800003
Kuwait,2019,10.979215416,0.443182058,31.747759798,68.252240202,1.4317015727199998
Kuwait,2020,10.948804319,0.457524158,31.362838754,68.637161246,1.42769167231
Kuwait,2021,11.243368794,0.451136173,30.851544401,69.148455599,1.4254604936800002
Kuwait,2022,11.147879332,0.451119518,30.759657098,69.240342902,1.42358655948
Kuwait,2023,10.948960402,0.449595074,30.752532467,69.24746753299999,1.42151087943
Kuwait,2024,9.253223083,0.436099727,33.209261079,66.790738921,1.428985839
Kuwait,2025,8.208964357,0.462683505,30.65306405,69.34693595,1.393247119
Kuwait,2026,8.23075114,0.423202833,25.533438519,74.466561481,1.341873925
Kuwait,2027,9.952746707,0.407915645,28.801013949,71.198986051,1.391616763
Kuwait,2028,8.023677239,0.437408103,27.069640189,72.930359811,1.355307255
Kuwait,2029,9.038110078,0.43516459,24.902930334,75.097069666,1.34376205
Kuwait,2030,10.018420792,0.403548456,31.970311775,68.029688225,1.42392281
Kuwait,2031,9.256060723,0.404778749,30.252864664,69.747135336,1.399137041
Kuwait,2032,9.467224402,0.403262942,24.709729731,75.290270269,1.345802171
Kuwait,2033,9.765904809,0.414032879,27.09688893,72.90311107,1.372768266
Kyrgyz Republic,2004,16.375453461,15.403328153,87.972536039,12.027463960999995,2.19751317653
Kyrgyz Republic,2005,16.238016841,15.292000712,88.311555341,11.688444658999998,2.19841572894
Kyrgyz Republic,2006,16.516193465,15.154721275,88.317162097,11.682837903000006,2.19988076837
Kyrgyz Republic,2007,15.939019593,15.638213448,87.370486892,12.629513107999998,2.18947719933
Kyrgyz Republic,2008,16.320228728,15.477491975,87.378343175,12.621656825000002,2.1917606387799995
Kyrgyz Republic,2009,16.20000076,15.44999981,88.37000275,11.629997250000002,2.2002000332000002
Kyrgyz Republic,2010,16.194998484,15.163166405,89.78928161,10.210718389999997,2.2114744649899998
Kyrgyz Republic,2011,16.11052899,15.366578673,87.647248945,12.352751054999999,2.19124356608
Kyrgyz Republic,2012,16.150767914,15.344153102,89.51778692,10.482213079999994,2.2101270793600003
Kyrgyz Republic,2013,16.350385194,15.758665764,86.687578996,13.312421004,2.18796629954
Kyrgyz Republic,2014,16.206391507,15.237412511,91.61782837,8.382171630000002,2.23061632388
Kyrgyz Republic,2015,16.240319748,15.512673803,91.80321503,8.196784969999996,2.23556208581
Kyrgyz Republic,2016,15.915980434,15.668086372,92.20464325,7.795356749999996,2.23788710056
Kyrgyz Republic,2017,16.341778242,15.747464534,91.52017212,8.479827880000002,2.23609414896
Kyrgyz Republic,2018,24.26485062,15.371868283,65.31565094,34.68434906,2.04952369843
Kyrgyz Republic,2019,24.354365511,15.549864852,65.415638446,34.584361554,2.05319868809
Kyrgyz Republic,2020,24.011175649,15.190462719,66.379088039,33.620911961000004,2.05580726407
Kyrgyz Republic,2021,24.645986995,15.747178221,64.029489561,35.970510438999995,2.04422654777
Kyrgyz Republic,2022,23.814860335,15.289081283,65.220250261,34.779749738999996,2.0432419187899997
Kyrgyz Republic,2023,24.218370482,15.386778413,65.045170612,34.95482938799999,2.04650319507
Kyrgyz Republic,2024,14.153981612,15.06081273,78.780795254,21.219204746,2.079955896
Kyrgyz Republic,2025,24.234435572,15.640969847,82.553788683,17.446211317,2.224291941
Kyrgyz Republic,2026,15.882489397,15.09215355,77.609313722,22.390686278,2.085839567
Kyrgyz Republic,2027,18.150641636,15.208206098,74.614438426,25.385561574,2.079732862
Kyrgyz Republic,2028,16.362414136,15.426708358,76.299858787,23.700141213,2.080889813
Kyrgyz Republic,2029,22.384124326,15.45075563,95.006471671,4.993528329,2.328413516
Kyrgyz Republic,2030,19.777945128,15.526518454,89.463115425,10.536884575,2.24767579
Kyrgyz Republic,2031,20.728085151,15.446935621,88.068933006,11.931066994,2.242439538
Kyrgyz Republic,2032,23.706864567,15.668254725,81.074476817,18.925523183,2.204495961
Kyrgyz Republic,2033,20.257116242,15.500191167,82.036997876,17.963002124,2.177943053
Laos,2004,4.170142417,4.199352,18.294847197,81.705152803,1.26664341614
Laos,2005,4.140047164,4.183401492,17.865630728,82.134369272,1.26189079384
Laos,2006,4.102881219,4.19903966,18.249730395,81.750269605,1.26551651274
Laos,2007,4.139391492,4.164324545,18.223944017,81.77605598299999,1.26527660054
Laos,2008,4.07997305,4.145804734,18.108006344,81.891993656,1.26333784128
Laos,2009,4.165922005,4.16582693,17.690518223,82.309481777,1.2602226715800002
Laos,2010,4.150123119,4.150123119,17.95908356,82.04091644,1.26259329798
Laos,2011,4.19803941,4.153164896,17.798920127,82.201079873,1.26150124433
Laos,2012,4.164866727,4.142985083,17.742020049,82.257979951,1.26049871859
Laos,2013,4.163735341,4.135221514,18.276084741,81.723915259,1.26575041596
Laos,2014,4.229426813,4.078591629,17.854355163,82.14564483699999,1.2616237360499998
Laos,2015,4.17780853,4.069439167,17.923447069,82.076552931,1.26170694766
Laos,2016,4.213472787,4.156476279,18.198968069,81.801031931,1.26568917135
Laos,2017,5.154769897,0.337741315,14.64078045,85.35921955,1.2013329166200002
Laos,2018,5.150592821,0.343787114,14.870142582,85.129857418,1.2036452251699998
Laos,2019,5.234885007,0.344291187,14.454762397,85.545237603,1.20033938591
Laos,2020,5.132034904,0.337733935,14.475571358,85.524428642,1.19945340197
Laos,2021,5.094819255,0.344035006,14.807623422,85.192376578,1.2024647768299999
Laos,2022,5.193846703,0.632970035,23.9882164,76.0117836,1.29815033138
Laos,2023,5.180380096,0.621139004,24.224834995,75.775165005,1.30026354095
Laos,2024,3.987897566,6.231429057,13.767499909,86.232500091,1.239868265
Laos,2025,4.981810394,2.064311127,18.205953777,81.794046223,1.252520753
Laos,2026,4.354903317,-0.208200582,13.274737644,86.725262356,1.174214404
Laos,2027,4.798737665,2.64350391,14.648538728,85.351461272,1.220907803
Laos,2028,4.18704896,3.658422643,17.498672671,82.501327329,1.253441443
Laos,2029,4.736504346,4.956186081,15.76135011,84.23864989,1.254540405
Laos,2030,4.084129885,3.698440146,20.90525675,79.09474325,1.286878268
Laos,2031,4.257552951,4.190407186,19.112803391,80.887196609,1.275607635
Laos,2032,4.035978626,2.19627566,19.597264906,80.402735094,1.258295192
Laos,2033,3.914736178,2.017419173,13.778352558,86.221647442,1.197105079
Latvia,2004,0.276559088,10.546619005,79.05000305,20.94999695,1.89873181143
Latvia,2005,0.271400234,10.811361181,80.08000183,19.91999817,1.9116276324500001
Latvia,2006,0.273240974,10.746567394,86.01999664,13.980003359999998,1.97039805008
Latvia,2007,0.277609912,10.62259747,80.33000183,19.66999817,1.9123020921199998
Latvia,2008,0.279620773,10.844372125,82.16000366,17.83999634,1.93283996558
Latvia,2009,0.27647859,10.698615078,83.68000031,16.319999690000003,1.9465509397799998
Latvia,2010,0.27693218,10.949083301,85.20999908,14.790000919999997,1.96436014561
Latvia,2011,0.344332576,10.94090093,84.80999756,15.19000244,1.96095231066
Latvia,2012,0.405498028,10.707738274,86.08999634,13.910003660000001,1.97203232642
Latvia,2013,27.69000053,10.721441355,86.86000061,13.13999939,2.25271442495
Latvia,2014,26.62999916,10.76000023,87.80000305,12.19999695,2.2519000244000003
Latvia,2015,27.70000076,11.60999966,88.29000092,11.709999080000003,2.2760000133999996
Latvia,2016,29.11000061,11.60000038,88.73000336,11.269996640000002,2.2944000435000005
Latvia,2017,29.22471428,11.66355324,87.99972534,12.000274660000002,2.2888799286
Latvia,2018,30.03000069,14.60000038,90.30000305,9.69999695,2.3493000412
Latvia,2019,30.94000053,17.03000069,90.93000031,9.069999690000003,2.3890000153
Latvia,2020,32.75845337,19.68994713,90.13760376,9.862396239999995,2.4258600426
Latvia,2021,31.44164085,18.79117012,88.15616608,11.843833919999994,2.3838897704999997
Latvia,2022,31.95015335,18.995924,88.77027893,11.229721069999997,2.3971635628
Latvia,2023,31.664326388,19.365530017,69.23091125,30.769088749999995,2.20260767655
Latvia,2024,30.731384854,12.287074613,84.411220436,15.588779564,2.274296799
Latvia,2025,9.135999335,10.793455845,81.171077944,18.828922056,2.011005331
Latvia,2026,36.229051627,11.020618477,90.694864952,9.305135048,2.379445351
Latvia,2027,-2.099935049,13.092096534,87.885377444,12.114622556,1.988775389
Latvia,2028,20.776618574,13.596527227,88.354993677,11.645006323,2.227281395
Latvia,2029,18.971726169,17.726944694,86.128555509,13.871444491,2.228272264
Latvia,2030,-0.149164561,11.975888987,87.245668326,12.754331674,1.990723928
Latvia,2031,-9.920568369,13.404205996,91.598541502,8.401458498,1.950821791
Latvia,2032,27.716312935,12.185821897,79.244655541,20.755344459,2.191467904
Latvia,2033,12.010632193,13.403515603,85.372793371,14.627206629,2.107869412
Lebanon,2004,32.810604936,8.336570623,32.446327595,67.553672405,1.73593503154
Lebanon,2005,33.334077554,8.253949236,33.231966774,66.768033226,1.74819993564
Lebanon,2006,32.833164163,8.375884305,32.954265732,67.04573426799999,1.741633142
Lebanon,2007,32.948718373,8.443089279,32.93000031,67.06999969,1.74321807962
Lebanon,2008,33.539357429,8.329837361,32.345484413,67.65451558699999,1.74214679203
Lebanon,2009,32.932148263,8.218486508,33.501041019,66.498958981,1.7465167579
Lebanon,2010,32.696436815,8.354901837,32.851299744,67.148700256,1.73902638396
Lebanon,2011,32.627594147,8.288400407,33.39515559,66.60484441,1.74311150144
Lebanon,2012,32.670527573,8.232864839,32.869626553,67.130373447,1.73773018965
Lebanon,2013,33.818263085,8.223572685,32.699733808,67.30026619200001,1.74741569578
Lebanon,2014,33.134549232,8.410143238,33.078942096,66.92105790400001,1.7462363456599999
Lebanon,2015,33.090874467,8.485215862,33.072225643,66.927774357,1.74648315972
Lebanon,2016,33.370470565,8.462792328,33.168367194,66.831632806,1.75001630087
Lebanon,2017,32.79833288,8.481199349,33.269380006,66.730619994,1.74548912235
Lebanon,2018,33.27999878,8.319999695,52.70000076,47.29999924,1.94299999235
Lebanon,2019,22.14185715,13.15422535,42.44208908,57.55791092,1.7773817158
Lebanon,2020,22.331976608,13.194501815,42.010493311,57.989506689,1.77536971734
Lebanon,2021,22.081744468,12.989147338,41.827120153,58.172879847,1.76898011959
Lebanon,2022,21.783876281,13.390288358,42.249579838,57.750420162,1.7742374447700002
Lebanon,2023,21.959609903,13.20019572,42.560985844,57.439014156,1.77720791467
Lebanon,2024,27.344950021,8.817648565,30.403027426,69.596972574,1.66565626
Lebanon,2025,27.61742624,8.409309536,39.818931594,60.181068406,1.758456674
Lebanon,2026,33.670108717,7.436396986,36.498733939,63.501266061,1.776052396
Lebanon,2027,29.643520198,10.46548011,35.714840463,64.285159537,1.758238408
Lebanon,2028,35.910376988,8.148151388,29.897113372,70.102886628,1.739556417
Lebanon,2029,25.36196522,8.187494906,38.678027426,61.321972574,1.722274876
Lebanon,2030,28.593474876,8.838478286,41.782026935,58.217973065,1.792139801
Lebanon,2031,31.650936559,12.453781553,26.006391461,73.993608539,1.701111096
Lebanon,2032,28.17976822,11.915146666,36.568498117,63.431501883,1.76663413
Lebanon,2033,26.165369324,10.3599195,36.559462318,63.440537682,1.730847511
Lesotho,2004,3.883108759,0.972515443,13.844500754,86.155499246,1.18700124956
Lesotho,2005,3.878749855,0.981603948,13.812166123,86.187833877,1.18672519926
Lesotho,2006,3.880384635,0.98065694,13.615616309,86.384383691,1.1847665788400001
Lesotho,2007,4.013266725,0.976635607,13.594194927,86.405805073,1.1858409725899999
Lesotho,2008,3.91710342,0.977219578,13.81000042,86.18999958,1.1870432341800001
Lesotho,2009,3.916815875,0.988932542,13.953702673,86.046297327,1.1885945109000002
Lesotho,2010,3.865825657,0.977917588,13.693772445,86.30622755499999,1.1853751569
Lesotho,2011,4.008055553,0.9678169,13.629785832,86.370214168,1.18605658285
Lesotho,2012,3.899191805,0.999986828,13.543395326,86.456604674,1.18442573959
Lesotho,2013,3.886366978,0.99220304,13.950998679,86.049001321,1.18829568697
Lesotho,2014,3.915008545,0.989026192,13.857844735,86.142155265,1.18761879472
Lesotho,2015,3.979948899,0.999421113,13.938221579,86.061778421,1.18917591591
Lesotho,2016,3.863885247,0.970463028,13.619718616,86.380281384,1.18454066891
Lesotho,2017,3.979532895,0.998964954,13.559880948,86.440119052,1.18538378797
Lesotho,2018,3.937639952,0.984409988,20.46690941,79.53309059,1.2538895934999998
Lesotho,2019,5.610740185,1.551489472,6.472813129,93.527186871,1.13635042786
Lesotho,2020,5.537397954,1.53754147,6.375315816,93.624684184,1.1345025524
Lesotho,2021,5.629247451,1.535363694,6.376440055,93.623559945,1.135410512
Lesotho,2022,5.677189539,1.540089825,6.494633531,93.505366469,1.13711912895
Lesotho,2023,5.574390374,1.542085377,6.405932538,93.594067462,1.13522408289
Lesotho,2024,3.034534807,1.528327399,12.277510356,87.722489644,1.168403726
Lesotho,2025,3.416615835,1.186723491,12.663064655,87.336935345,1.17266404
Lesotho,2026,3.16198051,1.34274285,13.095828685,86.904171315,1.17600552
Lesotho,2027,4.671504534,1.037428496,14.116703016,85.883296984,1.19825636
Lesotho,2028,4.777463475,1.199171826,11.786820877,88.213179123,1.177634562
Lesotho,2029,4.008535734,1.267645723,9.64518564,90.35481436,1.149213671
Lesotho,2030,5.640414372,0.844915655,13.28673802,86.71326198,1.19772068
Lesotho,2031,4.996904563,0.807128113,17.906709397,82.093290603,1.237107421
Lesotho,2032,5.701516081,1.25777405,19.261722975,80.738277025,1.262210131
Lesotho,2033,5.083776185,0.662830253,16.133402707,83.866597293,1.218800091
Liberia,2004,2.960362667,0.519343455,21.858816199,78.141183801,1.25338522321
Liberia,2005,3.014693579,0.524011111,21.530904497,78.469095503,1.25069609187
Liberia,2006,2.973217589,0.507671042,21.338362279,78.661637721,1.2481925091000001
Liberia,2007,3.023670595,0.509124772,21.50082389,78.49917611000001,1.2503361925700003
Liberia,2008,3.057373367,0.515438628,21.372116852,78.627883148,1.2494492884700001
Liberia,2009,2.983337482,0.511698606,21.585602697,78.414397303,1.25080638785
Liberia,2010,3.014200687,0.515136063,21.745224,78.25477599999999,1.2527456075
Liberia,2011,3.045897096,0.517361743,21.55182203,78.44817797,1.2511508086899998
Liberia,2012,3.040756815,0.508412691,22.051862922,77.948137078,1.25601032428
Liberia,2013,2.97620455,0.521237032,21.715086058,78.284913942,1.2521252764000002
Liberia,2014,5.479517937,0.260976017,28.94716644,71.05283356,1.34687660394
Liberia,2015,5.434088937,0.261810552,29.232063592,70.767936408,1.34927963081
Liberia,2016,3.664648294,0.381890267,21.63129044,78.36870956,1.25677829001
Liberia,2017,3.394186497,3.394186497,25.79399872,74.20600128,1.32582371714
Liberia,2018,3.420299566,3.396938523,26.13357684,73.86642316,1.32950814929
Liberia,2019,5.064499855,3.404826761,26.1559391,73.8440609,1.34625265716
Liberia,2020,5.158996544,3.436655306,25.761447848,74.238552152,1.34357099698
