country_name,year,tam
Lithuania,2024,1.96598744
Lithuania,2023,1.750243631
Lithuania,2022,1.651770066
Lithuania,2021,1.414607345
Lithuania,2020,1.358183436
Lithuania,2019,1.336986736
Lithuania,2018,1.176705645
Lithuania,2017,1.058780337
Lithuania,2016,1.023550832
Lithuania,2015,1.190252035
Lithuania,2014,1.140901801
Lithuania,2013,1.052340118
Lithuania,2012,1.064096387
Lithuania,2011,0.902747352
Lithuania,2010,0.923845012
Lithuania,2009,1.178541039
Lithuania,2008,0.978908799
Lithuania,2007,0.742049726
Lithuania,2006,0.643220807
Lithuania,2005,0.560381555
Lithuania,2004,0.5261698
Luxembourg,2025,0.001182
Luxembourg,2024,0.001171849
Luxembourg,2023,0.001115642
Luxembourg,2022,0.001169514
Luxembourg,2021,0.001007108
Luxembourg,2020,9.55059E-4
Luxembourg,2019,9.70226E-4
Luxembourg,2018,8.97962E-4
Luxembourg,2017,8.50199E-4
Luxembourg,2016,8.20883E-4
Luxembourg,2015,9.40223E-4
Luxembourg,2014,8.91008E-4
Luxembourg,2013,8.16849E-4
Luxembourg,2012,8.43085E-4
Luxembourg,2011,7.68169E-4
Luxembourg,2010,7.443E-4
Luxembourg,2009,8.04112E-4
Luxembourg,2008,7.04946E-4
Luxembourg,2007,5.86371E-4
Luxembourg,2006,5.14795E-4
Luxembourg,2005,4.79164E-4
Luxembourg,2004,4.5971E-4
Madagascar,2025,0.049949285
Madagascar,2024,0.053963953
Madagascar,2023,0.051724028
Madagascar,2022,0.049742016
Madagascar,2021,0.044604326
Madagascar,2020,0.0482038
Madagascar,2019,0.047025995
Madagascar,2018,0.045031087
Madagascar,2017,0.040493569
Madagascar,2016,0.038697313
Madagascar,2015,0.042798191
Madagascar,2014,0.042458477
Madagascar,2013,0.039572057
Madagascar,2012,0.039479252
Madagascar,2011,0.034116701
Madagascar,2010,0.032866441
Madagascar,2009,0.036654001
Madagascar,2008,0.029133562
Madagascar,2007,0.02185785
Madagascar,2006,0.020024515
Madagascar,2005,0.017309122
Madagascar,2004,0.016444627
Malawi,2025,0.001182
Malawi,2024,0.001080247
Malawi,2023,0.00105619
Malawi,2022,0.001051862
Malawi,2021,0.001000127
Malawi,2020,9.3916E-4
Malawi,2019,8.39512E-4
Malawi,2018,7.6E-4
Malawi,2017,6.72161E-4
Malawi,2016,7.83448E-4
Malawi,2015,7.47915E-4
Malawi,2014,6.82503E-4
Malawi,2013,7.45525E-4
Malawi,2012,9.8983E-4
Malawi,2011,8.60679E-4
Malawi,2010,7.65638E-4
Malawi,2009,6.58033E-4
Malawi,2008,5.48208E-4
Malawi,2007,4.94423E-4
Malawi,2006,4.52115E-4
Malawi,2005,4.29878E-4
Malawi,2004,4.07774E-4
Malaysia,2025,22.95857849
Malaysia,2024,25.332861017
Malaysia,2023,25.833617662
Malaysia,2022,23.690080072
Malaysia,2021,21.387588215
Malaysia,2020,23.144577927
Malaysia,2019,22.73965017
Malaysia,2018,20.224775638
Malaysia,2017,19.093272235
Malaysia,2016,19.099546745
Malaysia,2015,21.42624934
Malaysia,2014,20.488875491
Malaysia,2013,19.929049716
Malaysia,2012,18.883868367
Malaysia,2011,16.162758912
Malaysia,2010,12.81882506
Malaysia,2009,14.628609392
Malaysia,2008,12.266985026
Malaysia,2007,10.3112391
Malaysia,2006,9.09702624
Malaysia,2005,7.906453707
Malaysia,2004,7.404194766
Maldives,2025,0.002344317
Maldives,2024,0.002216919
Maldives,2023,0.002077741
Maldives,2022,0.001766721
Maldives,2021,0.001248775
Maldives,2020,0.001926034
Maldives,2019,0.00181781
Maldives,2018,0.001620057
Maldives,2017,0.001483332
Maldives,2016,0.001389004
Maldives,2015,0.001243645
Maldives,2014,0.001108312
Maldives,2013,9.70793E-4
Maldives,2012,9.33183E-4
Maldives,2011,8.70561E-4
Maldives,2010,7.88865E-4
Maldives,2009,7.64093E-4
Maldives,2008,6.28451E-4
Maldives,2007,5.29836E-4
Maldives,2006,3.9131E-4
Maldives,2005,4.12657E-4
Maldives,2004,3.89975E-4
Mali,2025,0.007153687
Mali,2024,0.006137163
Mali,2023,0.00557831
Mali,2022,0.005735481
Mali,2021,0.005187737
Mali,2020,0.005132745
Mali,2019,0.005070552
Mali,2018,0.004564071
Mali,2017,0.004166151
Mali,2016,0.003892502
Mali,2015,0.004266811
Mali,2014,0.00393347
Mali,2013,0.003695652
Mali,2012,0.003859932
Mali,2011,0.003174999
Mali,2010,0.003039195
Mali,2009,0.002922296
Mali,2008,0.002422712
Mali,2007,0.002051266
Mali,2006,0.001855697
Mali,2005,0.001620073
Mali,2004,0.001595188
Malta,2025,1.903720444
Malta,2024,1.930420741
Malta,2023,1.660797227
Malta,2022,1.704766955
Malta,2021,1.416643315
Malta,2020,1.412482586
Malta,2019,1.396573669
Malta,2018,1.224319786
Malta,2017,1.039688058
Malta,2016,0.980467495
Malta,2015,1.027778897
Malta,2014,0.933434948
Malta,2013,0.8307913
Malta,2012,0.846338455
Malta,2011,0.786484199
Malta,2010,0.755161338
Malta,2009,0.789802267
Malta,2008,0.683721598
Malta,2007,0.583556877
Malta,2006,0.552726602
Malta,2005,0.527732889
Malta,2004,0.525592887
Mauritania,2025,3.90405078
Mauritania,2024,3.113399309
Mauritania,2023,2.793708105
Mauritania,2022,2.695664821
Mauritania,2021,2.414543974
Mauritania,2020,2.307569104
Mauritania,2019,2.184451926
Mauritania,2018,1.98761885
Mauritania,2017,1.870296641
Mauritania,2016,1.802519113
Mauritania,2015,1.926939779
Mauritania,2014,2.111239022
Mauritania,2013,1.966595213
Mauritania,2012,1.977240135
Mauritania,2011,1.645270884
Mauritania,2010,1.378034075
Mauritania,2009,1.521794985
Mauritania,2008,1.270358965
Mauritania,2007,1.145657353
Mauritania,2006,0.858172225
Mauritania,2005,0.6905379
Mauritania,2004,0.659333254
Mauritius,2025,0.033081076
Mauritius,2024,0.031690523
Mauritius,2023,0.027975945
Mauritius,2022,0.024851951
Mauritius,2021,0.024686964
Mauritius,2020,0.031240029
Mauritius,2019,0.031887816
Mauritius,2018,0.029675813
Mauritius,2017,0.027253556
Mauritius,2016,0.02598359
Mauritius,2015,0.028292213
Mauritius,2014,0.026601804
Mauritius,2013,0.025250877
Mauritius,2012,0.024925667
Mauritius,2011,0.021647787
Mauritius,2010,0.019754674
Mauritius,2009,0.021618976
Mauritius,2008,0.017636798
Mauritius,2007,0.015210236
Mauritius,2006,0.014230596
Mauritius,2005,0.01442819
Mauritius,2004,0.013829375
Mexico,2025,37.880823
Mexico,2024,31.03781726
Mexico,2023,25.403125683
Mexico,2022,22.840104336
Mexico,2021,19.448360032
Mexico,2020,22.62394591
Mexico,2019,21.794529025
Mexico,2018,20.656834833
Mexico,2017,19.295175529
Mexico,2016,21.048383444
Mexico,2015,23.671776486
Mexico,2014,23.028679144
Mexico,2013,21.773884681
Mexico,2012,21.321096965
Mexico,2011,19.177034366
Mexico,2010,16.366922773
Mexico,2009,20.150788178
Mexico,2008,19.12394891
Mexico,2007,17.699836128
Mexico,2006,15.918211881
Mexico,2005,14.216129077
Mexico,2004,13.726711284
Micronesia,2025,37.880823
Micronesia,2024,38.156347762
Micronesia,2023,35.667890299
Micronesia,2022,32.349947016
Micronesia,2021,30.856872538
Micronesia,2020,32.681741344
Micronesia,2019,32.51584418
Micronesia,2018,29.778540971
Micronesia,2017,26.95828918
Micronesia,2016,26.252388451
Micronesia,2015,26.483093342
Micronesia,2014,26.312484699
Micronesia,2013,27.144815656
Micronesia,2012,25.822026323
Micronesia,2011,24.631092055
Micronesia,2010,23.249210152
Micronesia,2009,21.827512929
Micronesia,2008,21.300134139
Micronesia,2007,21.030941106
Micronesia,2006,20.760528728
Micronesia,2005,19.927235567
Micronesia,2004,20.560531402
Moldova,2025,0.337921821
Moldova,2024,0.296298835
Moldova,2023,0.259950904
Moldova,2022,0.245285558
Moldova,2021,0.206569714
Moldova,2020,0.21026105
Moldova,2019,0.201582394
Moldova,2018,0.170447574
Moldova,2017,0.142975634
Moldova,2016,0.13969277
Moldova,2015,0.168435506
Moldova,2014,0.170130732
Moldova,2013,0.156021496
Moldova,2012,0.150740486
Moldova,2011,0.124954629
Moldova,2010,0.097445765
Moldova,2009,0.108470284
Moldova,2008,0.078845641
Moldova,2007,0.061057831
Moldova,2006,0.053535229
Moldova,2005,0.046546829
Moldova,2004,0.043339691
Monaco,2025,0.054762638
Monaco,2024,0.053949599
Monaco,2023,0.047500054
Monaco,2022,0.046543689
Monaco,2021,0.036328943
Monaco,2020,0.039852195
Monaco,2019,0.038777223
Monaco,2018,0.034707103
Monaco,2017,0.034928594
Monaco,2016,0.033813832
Monaco,2015,0.038160202
Monaco,2014,0.035383606
Monaco,2013,0.030996314
Monaco,2012,0.032863517
Monaco,2011,0.028971249
Monaco,2010,0.029547795
Monaco,2009,0.035099432
Monaco,2008,0.031714401
Monaco,2007,0.024757256
Monaco,2006,0.022694485
Monaco,2005,0.021824945
Monaco,2004,0.021298763
Mongolia,2025,0.587051862
Mongolia,2024,0.45193691
Mongolia,2023,0.381258409
Mongolia,2022,0.339899925
Mongolia,2021,0.296019274
Mongolia,2020,0.315883869
Mongolia,2019,0.293020016
Mongolia,2018,0.255281075
Mongolia,2017,0.248621642
Mongolia,2016,0.258372791
Mongolia,2015,0.271861267
Mongolia,2014,0.279768347
Mongolia,2013,0.273334494
Mongolia,2012,0.231465858
Mongolia,2011,0.159860904
Mongolia,2010,0.10192368
Mongolia,2009,0.125034389
Mongolia,2008,0.094166851
Mongolia,2007,0.075912844
Mongolia,2006,0.056110364
Mongolia,2005,0.044294373
Mongolia,2004,0.040039965
Montenegro,2025,0.06982459
Montenegro,2024,0.058571262
Montenegro,2023,0.048453996
Montenegro,2022,0.045588865
Montenegro,2021,0.037099963
Montenegro,2020,0.043104852
Montenegro,2019,0.042831759
Montenegro,2018,0.037773539
Montenegro,2017,0.034042782
Montenegro,2016,0.031536779
Montenegro,2015,0.035729958
Montenegro,2014,0.034733774
Montenegro,2013,0.03179186
Montenegro,2012,0.035345543
Montenegro,2011,0.032223197
Montenegro,2010,0.032350337
Montenegro,2009,0.035355235
Montenegro,2008,0.028627748
Montenegro,2007,0.021170351
Montenegro,2006,0.017555796
Montenegro,2005,0.016125151
Montenegro,2004,0.015441694
Morocco,2025,0.188997048
Morocco,2024,0.162691457
Morocco,2023,0.147522603
Morocco,2022,0.159993395
Morocco,2021,0.136710076
Morocco,2020,0.145233474
Morocco,2019,0.143454668
Morocco,2018,0.133541121
Morocco,2017,0.125691393
Morocco,2016,0.124385734
Morocco,2015,0.134205779
Morocco,2014,0.130384557
Morocco,2013,0.120468756
Morocco,2012,0.124010596
Morocco,2011,0.113628408
Morocco,2010,0.113955105
Morocco,2009,0.114707633
Morocco,2008,0.09795026
Morocco,2007,0.085486125
Morocco,2006,0.07756524
Morocco,2005,0.074480197
Morocco,2004,0.071224265
Mozambique,2025,3.814719215
Mozambique,2024,3.758627531
Mozambique,2023,3.387200625
Mozambique,2022,2.900117283
Mozambique,2021,2.553454133
Mozambique,2020,2.782574608
Mozambique,2019,2.693713064
Mozambique,2018,2.379322217
Mozambique,2017,2.164865412
Mozambique,2016,2.907459085
Mozambique,2015,3.224817216
Mozambique,2014,3.084874924
Mozambique,2013,2.993401917
Mozambique,2012,2.622308331
Mozambique,2011,2.046989087
Mozambique,2010,2.199815141
Mozambique,2009,2.317564051
Mozambique,2008,1.93928642
Mozambique,2007,1.705810476
Mozambique,2006,1.59077289
Mozambique,2005,1.423731634
Mozambique,2004,1.315776088
Myanmar,2025,1.75217518
Myanmar,2024,1.654629128
Myanmar,2023,1.54298058
Myanmar,2022,1.644409326
Myanmar,2021,1.958215689
Myanmar,2020,1.860535368
Myanmar,2019,1.681965116
Myanmar,2018,1.637165711
Myanmar,2017,1.56888929
Myanmar,2016,1.477403784
Myanmar,2015,1.624235888
Myanmar,2014,1.493822833
Myanmar,2013,1.485595587
Myanmar,2012,1.486575349
Myanmar,2011,1.227899886
Myanmar,2010,0.914742671
Myanmar,2009,0.78973323
Myanmar,2008,0.500235263
Myanmar,2007,0.359454818
Myanmar,2006,0.29710457
Myanmar,2005,0.261918446
Myanmar,2004,0.230633757
Namibia,2025,28.2017669
Namibia,2024,28.054220607
Namibia,2023,28.545403421
Namibia,2022,28.171109815
Namibia,2021,24.040014075
Namibia,2020,28.487839798
Namibia,2019,31.07745142
Namibia,2018,29.290158142
Namibia,2017,24.354082129
Namibia,2016,25.746778744
Namibia,2015,28.245940874
Namibia,2014,27.355267871
Namibia,2013,29.62382852
Namibia,2012,28.445662331
Namibia,2011,25.965404828
Namibia,2010,20.303771521
Namibia,2009,19.550991174
Namibia,2008,20.078196345
Namibia,2007,18.175308329
Namibia,2006,16.464018626
Namibia,2005,15.012205223
Namibia,2004,13.371573572
Nepal,2025,0.001182
Nepal,2024,9.98579E-4
Nepal,2023,0.001005289
Nepal,2022,9.01347E-4
Nepal,2021,8.16126E-4
Nepal,2020,8.34496E-4
Nepal,2019,8.08263E-4
Nepal,2018,7.07206E-4
Nepal,2017,5.98641E-4
Nepal,2016,5.94655E-4
Nepal,2015,5.54886E-4
Nepal,2014,5.40987E-4
Nepal,2013,5.2978E-4
Nepal,2012,5.26625E-4
Nepal,2011,3.9063E-4
Nepal,2010,3.13794E-4
Nepal,2009,3.06238E-4
Nepal,2008,2.52052E-4
Nepal,2007,2.2076E-4
Nepal,2006,1.98462E-4
Nepal,2005,1.77559E-4
Nepal,2004,1.69617E-4
Netherlands,2025,19.0071873
Netherlands,2024,21.11188987
Netherlands,2023,19.139988587
Netherlands,2022,19.285018981
Netherlands,2021,17.05544642
Netherlands,2020,16.988545892
Netherlands,2019,17.003743907
Netherlands,2018,15.513204539
Netherlands,2017,14.579194165
Netherlands,2016,14.187447499
Netherlands,2015,16.48841964
Netherlands,2014,16.166444848
Netherlands,2013,15.466659476
Netherlands,2012,16.700277407
Netherlands,2011,15.590584565
Netherlands,2010,16.075037292
Netherlands,2009,17.518903574
Netherlands,2008,15.609495211
Netherlands,2007,13.489728765
Netherlands,2006,12.585163401
Netherlands,2005,12.093029366
Netherlands,2004,11.854015661
New Caledonia,2025,0.022433574
New Caledonia,2024,0.022617181
New Caledonia,2023,0.020663037
New Caledonia,2022,0.021625042
New Caledonia,2021,0.02030083
New Caledonia,2020,0.020345976
New Caledonia,2019,0.021249398
New Caledonia,2018,0.019698371
New Caledonia,2017,0.018733256
New Caledonia,2016,0.018762531
New Caledonia,2015,0.022835379
New Caledonia,2014,0.021796888
New Caledonia,2013,0.020739977
New Caledonia,2012,0.022226464
New Caledonia,2011,0.020106983
New Caledonia,2010,0.018690031
New Caledonia,2009,0.019469849
New Caledonia,2008,0.018937986
New Caledonia,2007,0.014985531
New Caledonia,2006,0.013395486
New Caledonia,2005,0.012657669
New Caledonia,2004,0.011628596
New Zealand,2025,9.452687651
New Zealand,2024,9.49579451
New Zealand,2023,9.290873686
New Zealand,2022,9.551072674
New Zealand,2021,8.009233633
New Zealand,2020,8.014844291
New Zealand,2019,7.977188866
New Zealand,2018,7.778368221
New Zealand,2017,7.113034513
New Zealand,2016,6.706581853
New Zealand,2015,7.581468002
New Zealand,2014,7.188797228
New Zealand,2013,6.635300133
New Zealand,2012,6.337219787
New Zealand,2011,5.517197592
New Zealand,2010,4.57038958
New Zealand,2009,5.013104414
New Zealand,2008,5.16591013
New Zealand,2007,4.200048473
New Zealand,2006,4.319830381
New Zealand,2005,3.912586957
New Zealand,2004,3.75891284
Nicaragua,2025,0.044424736
Nicaragua,2024,0.039913209
Nicaragua,2023,0.035034492
Nicaragua,2022,0.031663466
Nicaragua,2021,0.028389474
Nicaragua,2020,0.028428559
Nicaragua,2019,0.029158817
Nicaragua,2018,0.030861727
Nicaragua,2017,0.029742803
Nicaragua,2016,0.028557632
Nicaragua,2015,0.02659602
Nicaragua,2014,0.024586886
Nicaragua,2013,0.023577317
Nicaragua,2012,0.021881188
Nicaragua,2011,0.019607294
Nicaragua,2010,0.018577777
Nicaragua,2009,0.019021612
Nicaragua,2008,0.016618367
Nicaragua,2007,0.015141467
Nicaragua,2006,0.014151172
Nicaragua,2005,0.012968294
Nicaragua,2004,0.012314145
Niger,2025,0.619024161
Niger,2024,0.556911003
Niger,2023,0.511040805
Niger,2022,0.4938608
Niger,2021,0.455108567
Niger,2020,0.42679485
Niger,2019,0.425064828
Niger,2018,0.370357602
Niger,2017,0.344323799
Niger,2016,0.320649144
Niger,2015,0.359690319
Niger,2014,0.33856354
Niger,2013,0.312140923
Niger,2012,0.290487146
Niger,2011,0.25996618
Niger,2010,0.243441425
Niger,2009,0.241635809
Niger,2008,0.189779104
Niger,2007,0.157491116
Niger,2006,0.145138959
Niger,2005,0.124514613
Niger,2004,0.124063269
Nigeria,2025,5.1247398
Nigeria,2024,4.079094754
Nigeria,2023,5.352187664
Nigeria,2022,4.942210871
Nigeria,2021,4.845403477
Nigeria,2020,5.319832581
Nigeria,2019,4.728135921
Nigeria,2018,4.212506218
Nigeria,2017,4.536539121
Nigeria,2016,5.527349068
Nigeria,2015,6.437204042
Nigeria,2014,5.831056342
Nigeria,2013,5.201600875
Nigeria,2012,4.646609184
Nigeria,2011,4.114342287
Nigeria,2010,3.307359883
Nigeria,2009,3.805881528
Nigeria,2008,3.119597262
Nigeria,2007,2.673330309
Nigeria,2006,1.969455908
Nigeria,2005,1.522067851
Nigeria,2004,1.393189999
North Macedonia,2025,0.001182
North Macedonia,2024,0.001189798
North Macedonia,2023,0.001051585
North Macedonia,2022,0.001056706
North Macedonia,2021,9.3298E-4
North Macedonia,2020,9.51494E-4
North Macedonia,2019,9.57286E-4
North Macedonia,2018,8.53429E-4
North Macedonia,2017,8.05531E-4
North Macedonia,2016,7.59644E-4
North Macedonia,2015,8.57595E-4
North Macedonia,2014,8.16493E-4
North Macedonia,2013,7.35547E-4
North Macedonia,2012,7.92108E-4
North Macedonia,2011,7.10029E-4
North Macedonia,2010,7.09619E-4
North Macedonia,2009,7.47948E-4
North Macedonia,2008,6.29216E-4
North Macedonia,2007,5.17868E-4
North Macedonia,2006,4.72383E-4
North Macedonia,2005,4.28922E-4
North Macedonia,2004,4.09769E-4
Norway,2025,672.063371
Norway,2024,636.17448912
Norway,2023,778.292622463
Norway,2022,659.84467741
Norway,2021,481.915175954
Norway,2020,535.804606129
Norway,2019,576.50154724
Norway,2018,526.631212004
Norway,2017,486.272472617
Norway,2016,508.823186973
Norway,2015,657.705354852
Norway,2014,689.530399503
Norway,2013,672.178553546
Norway,2012,657.213782566
Norway,2011,565.048568601
Norway,2010,508.581988834
Norway,2009,609.442133236
Norway,2008,527.808363737
Norway,2007,454.756790768
Norway,2006,406.338887753
Norway,2005,347.73036372
Norway,2004,334.309225609
Oman,2025,303.0434378
Oman,2024,284.330031571
Oman,2023,292.516758914
Oman,2022,228.182610191
Oman,2021,198.356310466
Oman,2020,230.108597555
Oman,2019,239.110583662
Oman,2018,211.283668134
Oman,2017,196.316150245
Oman,2016,205.676285728
Oman,2015,242.228590019
Oman,2014,235.008516005
Oman,2013,228.404839502
Oman,2012,202.50595014
Oman,2011,169.832124988
Oman,2010,144.905064115
Oman,2009,182.404051678
Oman,2008,126.211977159
Oman,2007,111.258051276
Oman,2006,92.781756831
Oman,2005,74.155950309
Oman,2004,72.707247418
Pakistan,2025,0.841926338
Pakistan,2024,0.760167194
Pakistan,2023,0.843352943
Pakistan,2022,0.784024214
Pakistan,2021,0.675838649
Pakistan,2020,0.721917228
Pakistan,2019,0.801145927
Pakistan,2018,0.763078178
Pakistan,2017,0.705542381
Pakistan,2016,0.674799333
Pakistan,2015,0.610519233
Pakistan,2014,0.581875062
Pakistan,2013,0.562640973
Pakistan,2012,0.51872876
Pakistan,2011,0.442519025
Pakistan,2010,0.421435764
Pakistan,2009,0.454878333
Pakistan,2008,0.414243789
Pakistan,2007,0.364145174
Pakistan,2006,0.326662321
Pakistan,2005,0.297433254
Pakistan,2004,0.275832135
Panama,2025,0.001182
Panama,2024,0.001062808
Panama,2023,9.72979E-4
Panama,2022,8.59709E-4
Panama,2021,7.27856E-4
Panama,2020,8.90102E-4
Panama,2019,8.5869E-4
Panama,2018,8.20565E-4
Panama,2017,7.6231E-4
Panama,2016,7.11375E-4
Panama,2015,6.56005E-4
Panama,2014,5.98888E-4
Panama,2013,5.30592E-4
Panama,2012,4.55233E-4
Panama,2011,3.85627E-4
Panama,2010,3.54505E-4
Panama,2009,3.28102E-4
Panama,2008,2.77028E-4
Panama,2007,2.38024E-4
Panama,2006,2.12055E-4
Panama,2005,1.92618E-4
Panama,2004,1.78061E-4
Papua New Guinea,2025,9.005404775
Papua New Guinea,2024,7.936849916
Papua New Guinea,2023,8.173962976
Papua New Guinea,2022,6.743625187
Papua New Guinea,2021,6.159655538
Papua New Guinea,2020,6.392673088
Papua New Guinea,2019,6.227153448
Papua New Guinea,2018,5.874059124
Papua New Guinea,2017,5.361671006
Papua New Guinea,2016,5.61080075
Papua New Guinea,2015,5.99496795
Papua New Guinea,2014,5.491448315
Papua New Guinea,2013,5.500186194
Papua New Guinea,2012,4.645260605
Papua New Guinea,2011,3.680740047
Papua New Guinea,2010,3.001111423
Papua New Guinea,2009,3.014396573
Papua New Guinea,2008,2.465321465
Papua New Guinea,2007,2.157933899
Papua New Guinea,2006,1.256778839
Papua New Guinea,2005,1.014319249
Papua New Guinea,2004,0.987449025
Paraguay,2025,0.001182
Paraguay,2024,0.001077889
Paraguay,2023,0.001052712
Paraguay,2022,0.001002476
Paraguay,2021,8.89089E-4
Paraguay,2020,9.51649E-4
Paraguay,2019,0.001009365
Paraguay,2018,9.78543E-4
Paraguay,2017,9.05588E-4
Paraguay,2016,9.08643E-4
Paraguay,2015,0.001013191
Paraguay,2014,9.66097E-4
Paraguay,2013,8.34882E-4
Paraguay,2012,8.47035E-4
Paraguay,2011,6.84049E-4
Paraguay,2010,5.60951E-4
Paraguay,2009,6.17663E-4
Paraguay,2008,4.48065E-4
Paraguay,2007,3.36981E-4
Paraguay,2006,2.69433E-4
Paraguay,2005,2.41503E-4
Paraguay,2004,2.32086E-4
Peru,2025,2.101835143
Peru,2024,1.856034732
Peru,2023,1.709592737
Peru,2022,1.569940867
Peru,2021,1.396934845
Peru,2020,1.583756934
Peru,2019,1.543883152
Peru,2018,1.463504433
Peru,2017,1.330961734
Peru,2016,1.316431282
Peru,2015,1.39260692
Peru,2014,1.395311873
Peru,2013,1.336177439
Peru,2012,1.191302929
Peru,2011,1.023221309
Peru,2010,0.838001384
Peru,2009,0.836114853
Peru,2008,0.708635272
Peru,2007,0.614809419
Peru,2006,0.527539402
Peru,2005,0.463092838
Peru,2004,0.441216431
Philippines,2025,0.563429734
Philippines,2024,0.532011677
Philippines,2023,0.492102221
Philippines,2022,0.479608382
Philippines,2021,0.440255101
Philippines,2020,0.458597897
Philippines,2019,0.422110677
Philippines,2018,0.39976513
Philippines,2017,0.3877727
Philippines,2016,0.372948284
Philippines,2015,0.362041427
Philippines,2014,0.345513195
Philippines,2013,0.31876085
Philippines,2012,0.285044765
Philippines,2011,0.253587454
Philippines,2010,0.214163586
Philippines,2009,0.2210397
Philippines,2008,0.189829442
Philippines,2007,0.15535516
Philippines,2006,0.130731367
Philippines,2005,0.115618519
Philippines,2004,0.108491467
Poland,2025,2.184331939
Poland,2024,2.345059578
Poland,2023,2.015864856
Poland,2022,1.99721047
Poland,2021,1.755935088
Poland,2020,1.746574568
Poland,2019,1.723196451
Poland,2018,1.531175373
Poland,2017,1.371504602
Poland,2016,1.391193573
Poland,2015,1.571101036
Poland,2014,1.501682489
Poland,2013,1.443632773
Poland,2012,1.529703193
Poland,2011,1.385565669
Poland,2010,1.277699437
Poland,2009,1.552200319
Poland,2008,1.245311457
Poland,2007,1.002410301
Poland,2006,0.889684133
Poland,2005,0.742666004
Poland,2004,0.706689868
Portugal,2025,0.960934086
Portugal,2024,0.95373473
Portugal,2023,0.847463279
Portugal,2022,0.844682375
Portugal,2021,0.757471499
Portugal,2020,0.792099201
Portugal,2019,0.798620966
Portugal,2018,0.728587041
Portugal,2017,0.680562835
Portugal,2016,0.656593617
Portugal,2015,0.758988956
Portugal,2014,0.747766374
Portugal,2013,0.71431635
Portugal,2012,0.809619229
Portugal,2011,0.786583576
Portugal,2010,0.807115425
Portugal,2009,0.868961682
Portugal,2008,0.793352753
Portugal,2007,0.68864824
Portugal,2006,0.650705225
Portugal,2005,0.624736923
Portugal,2004,0.613758407
Puerto Rico,2025,0.546960383
Puerto Rico,2024,0.523054831
Puerto Rico,2023,0.503823242
Puerto Rico,2022,0.472147686
Puerto Rico,2021,0.457525468
Puerto Rico,2020,0.466375991
Puerto Rico,2019,0.447885274
Puerto Rico,2018,0.458922919
Puerto Rico,2017,0.462875709
Puerto Rico,2016,0.458612374
Puerto Rico,2015,0.454486567
Puerto Rico,2014,0.454504312
Puerto Rico,2013,0.45057814
Puerto Rico,2012,0.445196844
Puerto Rico,2011,0.436454125
Puerto Rico,2010,0.427600496
Puerto Rico,2009,0.415416941
Puerto Rico,2008,0.397160604
Puerto Rico,2007,0.387187829
Puerto Rico,2006,0.372274395
Puerto Rico,2005,0.356338093
Puerto Rico,2004,0.327671198
Qatar,2025,440.6772147
Qatar,2024,538.775082953
Qatar,2023,596.208203771
Qatar,2022,454.618588513
Qatar,2021,365.276773117
Qatar,2020,446.11719157
Qatar,2019,463.73210628
Qatar,2018,407.487815146
Qatar,2017,383.794692503
Qatar,2016,409.109176478
Qatar,2015,521.630641269
Qatar,2014,502.667543111
Qatar,2013,472.582563855
Qatar,2012,424.374255494
Qatar,2011,316.48669704
Qatar,2010,247.373581697
Qatar,2009,291.566803343
Qatar,2008,201.625736621
Qatar,2007,153.996805531
Qatar,2006,112.636539725
Qatar,2005,80.268935208
Qatar,2004,67.329026589
Romania,2025,9.273622909
Romania,2024,7.899794504
Romania,2023,6.674161574
Romania,2022,6.453997164
Romania,2021,5.676034871
Romania,2020,5.667994906
Romania,2019,5.483143282
Romania,2018,4.73270154
Romania,2017,4.172921817
Romania,2016,4.006131963
Romania,2015,4.49792106
Romania,2014,4.274446077
Romania,2013,4.033877723
Romania,2012,4.338067646
Romania,2011,3.82999593
Romania,2010,3.921138051
Romania,2009,4.826591212
Romania,2008,3.931903045
Romania,2007,2.748091444
Romania,2006,2.217282171
Romania,2005,1.688474931
Romania,2004,1.529026336
Russia,2025,9.273622909
Russia,2024,8.066371403
Russia,2023,9.042474889
Russia,2022,7.355951945
Russia,2021,5.958058105
Russia,2020,6.756307324
Russia,2019,6.61348919
Russia,2018,6.281763247
Russia,2017,5.094964106
Russia,2016,5.440896044
Russia,2015,8.217290147
Russia,2014,9.147982335
Russia,2013,8.812066422
Russia,2012,8.164137379
Russia,2011,6.085113969
Russia,2010,4.878921251
Russia,2009,6.627535567
Russia,2008,5.18638527
Russia,2007,3.950272173
Russia,2006,3.048766122
Russia,2005,2.358422608
Russia,2004,2.200022159
Rwanda,2025,0.001182
Rwanda,2024,0.001094183
Rwanda,2023,0.001033519
Rwanda,2022,8.5913E-4
Rwanda,2021,7.89674E-4
Rwanda,2020,8.0325E-4
Rwanda,2019,7.48035E-4
Rwanda,2018,7.18149E-4
Rwanda,2017,6.74874E-4
Rwanda,2016,6.63115E-4
Rwanda,2015,6.39458E-4
Rwanda,2014,6.06938E-4
Rwanda,2013,5.94116E-4
Rwanda,2012,5.34365E-4
Rwanda,2011,4.75366E-4
Rwanda,2010,4.40418E-4
Rwanda,2009,4.02029E-4
Rwanda,2008,3.15928E-4
Rwanda,2007,2.57661E-4
Rwanda,2006,2.27705E-4
Rwanda,2005,1.84449E-4
Rwanda,2004,1.71664E-4
San Marino,2025,29.53337271
San Marino,2024,28.565995912
