country_name,year,health_index
Jordan,2014,42.2
Jordan,2015,41.4
Jordan,2016,42.3
Jordan,2017,41.7
Jordan,2018,42.1
Jordan,2019,41.2
Jordan,2020,42.0
Jordan,2021,42.8
Jordan,2022,42.8
Jordan,2023,42.6
Jordan,2024,41.6
Jordan,2025,42.7
Jordan,2026,41.4
Jordan,2027,41.2
Jordan,2028,42.1
Jordan,2029,42.3
Jordan,2030,42.4
Jordan,2031,42.8
Jordan,2032,42.6
Jordan,2033,42.6
Kazakhstan,2004,45.1
Kazakhstan,2005,45.6
Kazakhstan,2006,45.9
Kazakhstan,2007,45.2
Kazakhstan,2008,45.6
Kazakhstan,2009,45.7
Kazakhstan,2010,44.7
Kazakhstan,2011,45.3
Kazakhstan,2012,45.3
Kazakhstan,2013,44.8
Kazakhstan,2014,45.5
Kazakhstan,2015,45.8
Kazakhstan,2016,44.7
Kazakhstan,2017,45.0
Kazakhstan,2018,45.5
Kazakhstan,2019,44.7
Kazakhstan,2020,45.4
Kazakhstan,2021,46.1
Kazakhstan,2022,45.2
Kazakhstan,2023,46.1
Kazakhstan,2024,45.3
Kazakhstan,2025,46.2
Kazakhstan,2026,45.7
Kazakhstan,2027,45.6
Kazakhstan,2028,45.5
Kazakhstan,2029,45.0
Kazakhstan,2030,45.1
Kazakhstan,2031,45.5
Kazakhstan,2032,45.2
Kazakhstan,2033,45.6
Kenya,2004,41.9
Kenya,2005,42.4
Kenya,2006,39.2
Kenya,2007,43.1
Kenya,2008,40.3
Kenya,2009,42.5
Kenya,2010,41.1
Kenya,2011,43.1
Kenya,2012,42.2
Kenya,2013,40.8
Kenya,2014,42.1
Kenya,2015,42.1
Kenya,2016,40.6
Kenya,2017,41.4
Kenya,2018,42.1
Kenya,2019,43.1
Kenya,2020,41.0
Kenya,2021,38.8
Kenya,2022,41.8
Kenya,2023,42.9
Kenya,2024,42.4
Kenya,2025,41.2
Kenya,2026,42.9
Kenya,2027,42.1
Kenya,2028,39.9
Kenya,2029,42.2
Kenya,2030,41.3
Kenya,2031,41.4
Kenya,2032,40.5
Kenya,2033,40.6
Kiribati,2004,26.2
Kiribati,2005,25.8
Kiribati,2006,24.8
Kiribati,2007,24.3
Kiribati,2008,23.4
Kiribati,2009,25.2
Kiribati,2010,25.1
Kiribati,2011,21.7
Kiribati,2012,25.3
Kiribati,2013,25.5
Kiribati,2014,22.0
Kiribati,2015,25.5
Kiribati,2016,23.5
Kiribati,2017,24.6
Kiribati,2018,24.0
Kiribati,2019,21.6
Kiribati,2020,23.9
Kiribati,2021,26.2
Kiribati,2022,25.4
Kiribati,2023,25.9
Kiribati,2024,25.6
Kiribati,2025,25.2
Kiribati,2026,24.9
Kiribati,2027,23.6
Kiribati,2028,25.9
Kiribati,2029,23.7
Kiribati,2030,25.9
Kiribati,2031,23.8
Kiribati,2032,26.2
Kiribati,2033,23.4
Kuwait,2004,37.1
Kuwait,2005,37.4
Kuwait,2006,40.0
Kuwait,2007,37.1
Kuwait,2008,38.3
Kuwait,2009,38.8
Kuwait,2010,36.9
Kuwait,2011,37.4
Kuwait,2012,38.4
Kuwait,2013,39.0
Kuwait,2014,39.4
Kuwait,2015,36.9
Kuwait,2016,38.4
Kuwait,2017,39.2
Kuwait,2018,38.8
Kuwait,2019,40.1
Kuwait,2020,38.5
Kuwait,2021,36.8
Kuwait,2022,39.5
Kuwait,2023,38.9
Kuwait,2024,37.5
Kuwait,2025,38.8
Kuwait,2026,38.6
Kuwait,2027,38.1
Kuwait,2028,38.6
Kuwait,2029,36.7
Kuwait,2030,38.0
Kuwait,2031,38.6
Kuwait,2032,36.9
Kuwait,2033,38.1
Kyrgyz Republic,2004,42.8
Kyrgyz Republic,2005,42.6
Kyrgyz Republic,2006,42.9
Kyrgyz Republic,2007,42.8
Kyrgyz Republic,2008,42.8
Kyrgyz Republic,2009,42.8
Kyrgyz Republic,2010,42.7
Kyrgyz Republic,2011,42.6
Kyrgyz Republic,2012,42.6
Kyrgyz Republic,2013,42.8
Kyrgyz Republic,2014,42.6
Kyrgyz Republic,2015,42.9
Kyrgyz Republic,2016,42.6
Kyrgyz Republic,2017,42.8
Kyrgyz Republic,2018,42.9
Kyrgyz Republic,2019,43.0
Kyrgyz Republic,2020,42.7
Kyrgyz Republic,2021,42.4
Kyrgyz Republic,2022,42.7
Kyrgyz Republic,2023,42.7
Kyrgyz Republic,2024,42.9
Kyrgyz Republic,2025,42.5
Kyrgyz Republic,2026,42.7
Kyrgyz Republic,2027,42.8
Kyrgyz Republic,2028,42.6
Kyrgyz Republic,2029,42.8
Kyrgyz Republic,2030,42.5
Kyrgyz Republic,2031,42.9
Kyrgyz Republic,2032,42.7
Kyrgyz Republic,2033,42.6
Laos,2004,34.5
Laos,2005,33.3
Laos,2006,33.0
Laos,2007,33.7
Laos,2008,33.6
Laos,2009,34.6
Laos,2010,33.2
Laos,2011,34.3
Laos,2012,32.9
Laos,2013,32.8
Laos,2014,33.1
Laos,2015,32.9
Laos,2016,33.9
Laos,2017,32.8
Laos,2018,34.7
Laos,2019,32.8
Laos,2020,33.8
Laos,2021,34.8
Laos,2022,33.5
Laos,2023,33.3
Laos,2024,34.5
Laos,2025,34.2
Laos,2026,32.7
Laos,2027,34.0
Laos,2028,32.9
Laos,2029,34.7
Laos,2030,33.4
Laos,2031,33.6
Laos,2032,32.5
Laos,2033,32.4
Latvia,2004,60.1
Latvia,2005,59.9
Latvia,2006,61.7
Latvia,2007,61.8
Latvia,2008,61.6
Latvia,2009,61.8
Latvia,2010,60.5
Latvia,2011,60.0
Latvia,2012,60.2
Latvia,2013,60.7
Latvia,2014,61.0
Latvia,2015,61.5
Latvia,2016,60.9
Latvia,2017,61.1
Latvia,2018,60.0
Latvia,2019,59.8
Latvia,2020,60.8
Latvia,2021,61.9
Latvia,2022,60.4
Latvia,2023,60.8
Latvia,2024,61.5
Latvia,2025,59.8
Latvia,2026,61.3
Latvia,2027,61.6
Latvia,2028,60.5
Latvia,2029,61.4
Latvia,2030,60.2
Latvia,2031,60.7
Latvia,2032,60.6
Latvia,2033,60.3
Lebanon,2004,34.6
Lebanon,2005,34.1
Lebanon,2006,36.7
Lebanon,2007,33.7
Lebanon,2008,33.5
Lebanon,2009,36.1
Lebanon,2010,34.2
Lebanon,2011,34.9
Lebanon,2012,33.9
Lebanon,2013,34.5
Lebanon,2014,33.5
Lebanon,2015,36.0
Lebanon,2016,35.8
Lebanon,2017,36.0
Lebanon,2018,34.5
Lebanon,2019,36.8
Lebanon,2020,35.1
Lebanon,2021,33.4
Lebanon,2022,33.8
Lebanon,2023,34.3
Lebanon,2024,35.5
Lebanon,2025,34.4
Lebanon,2026,33.6
Lebanon,2027,35.0
Lebanon,2028,34.6
Lebanon,2029,34.5
Lebanon,2030,34.1
Lebanon,2031,33.0
Lebanon,2032,33.8
Lebanon,2033,33.1
Lesotho,2004,32.6
Lesotho,2005,31.2
Lesotho,2006,31.5
Lesotho,2007,32.4
Lesotho,2008,31.3
Lesotho,2009,31.4
Lesotho,2010,30.9
Lesotho,2011,32.5
Lesotho,2012,31.5
Lesotho,2013,32.5
Lesotho,2014,31.4
Lesotho,2015,31.7
Lesotho,2016,32.1
Lesotho,2017,31.8
Lesotho,2018,31.9
Lesotho,2019,32.6
Lesotho,2020,31.8
Lesotho,2021,30.9
Lesotho,2022,31.0
Lesotho,2023,32.4
Lesotho,2024,32.7
Lesotho,2025,31.5
Lesotho,2026,30.7
Lesotho,2027,31.2
Lesotho,2028,31.8
Lesotho,2029,32.2
Lesotho,2030,31.2
Lesotho,2031,31.7
Lesotho,2032,32.2
Lesotho,2033,32.0
Liberia,2004,34.7
Liberia,2005,35.3
Liberia,2006,35.4
Liberia,2007,35.4
Liberia,2008,34.7
Liberia,2009,35.4
Liberia,2010,35.6
Liberia,2011,34.8
Liberia,2012,35.4
Liberia,2013,34.8
Liberia,2014,34.9
Liberia,2015,34.7
Liberia,2016,35.2
Liberia,2017,35.6
Liberia,2018,35.2
Liberia,2019,34.5
Liberia,2020,35.1
Liberia,2021,35.7
Liberia,2022,35.6
Liberia,2023,35.3
Liberia,2024,35.2
Liberia,2025,35.0
Liberia,2026,35.3
Liberia,2027,35.5
Liberia,2028,35.3
Liberia,2029,34.6
Liberia,2030,34.8
Liberia,2031,35.0
Liberia,2032,35.5
Liberia,2033,35.3
Libya,2004,23.3
Libya,2005,23.8
Libya,2006,23.8
Libya,2007,24.8
Libya,2008,24.0
Libya,2009,24.3
Libya,2010,23.4
Libya,2011,25.0
Libya,2012,23.5
Libya,2013,24.2
Libya,2014,24.9
Libya,2015,23.9
Libya,2016,24.7
Libya,2017,24.2
Libya,2018,23.3
Libya,2019,23.3
Libya,2020,24.3
Libya,2021,25.3
Libya,2022,23.7
Libya,2023,23.8
Libya,2024,22.9
Libya,2025,23.2
Libya,2026,23.8
Libya,2027,23.8
Libya,2028,24.0
Libya,2029,24.0
Libya,2030,24.1
Libya,2031,23.8
Libya,2032,23.7
Libya,2033,23.3
Lithuania,2004,58.3
Lithuania,2005,58.0
Lithuania,2006,58.1
Lithuania,2007,55.4
Lithuania,2008,58.1
Lithuania,2009,55.6
Lithuania,2010,59.1
Lithuania,2011,56.4
Lithuania,2012,55.5
Lithuania,2013,56.0
Lithuania,2014,58.9
Lithuania,2015,59.2
Lithuania,2016,58.9
Lithuania,2017,56.6
Lithuania,2018,58.3
Lithuania,2019,54.9
Lithuania,2020,57.2
Lithuania,2021,59.5
Lithuania,2022,55.9
Lithuania,2023,57.8
Lithuania,2024,58.2
Lithuania,2025,59.4
Lithuania,2026,56.8
Lithuania,2027,58.9
Lithuania,2028,58.0
Lithuania,2029,58.6
Lithuania,2030,56.5
Lithuania,2031,58.4
Lithuania,2032,56.5
Lithuania,2033,55.1
Luxembourg,2004,48.6
Luxembourg,2005,48.6
Luxembourg,2006,48.4
Luxembourg,2007,48.5
Luxembourg,2008,48.6
Luxembourg,2009,48.4
Luxembourg,2010,48.5
Luxembourg,2011,48.4
Luxembourg,2012,48.4
Luxembourg,2013,48.4
Luxembourg,2014,48.5
Luxembourg,2015,48.5
Luxembourg,2016,48.5
Luxembourg,2017,48.4
Luxembourg,2018,48.6
Luxembourg,2019,48.6
Luxembourg,2020,48.5
Luxembourg,2021,48.4
Luxembourg,2022,48.4
Luxembourg,2023,48.4
Luxembourg,2024,48.5
Luxembourg,2025,48.5
Luxembourg,2026,48.5
Luxembourg,2027,48.4
Luxembourg,2028,48.6
Luxembourg,2029,48.4
Luxembourg,2030,48.6
Luxembourg,2031,48.6
Luxembourg,2032,48.6
Luxembourg,2033,48.5
Madagascar,2004,30.9
Madagascar,2005,30.7
Madagascar,2006,30.9
Madagascar,2007,30.9
Madagascar,2008,30.5
Madagascar,2009,30.5
Madagascar,2010,30.7
Madagascar,2011,30.5
Madagascar,2012,30.9
Madagascar,2013,30.7
Madagascar,2014,30.8
Madagascar,2015,30.7
Madagascar,2016,30.6
Madagascar,2017,30.7
Madagascar,2018,30.7
Madagascar,2019,30.9
Madagascar,2020,30.7
Madagascar,2021,30.4
Madagascar,2022,30.6
Madagascar,2023,30.6
Madagascar,2024,30.8
Madagascar,2025,30.8
Madagascar,2026,30.4
Madagascar,2027,30.9
Madagascar,2028,30.9
Madagascar,2029,30.8
Madagascar,2030,30.9
Madagascar,2031,30.7
Madagascar,2032,30.5
Madagascar,2033,30.8
Malawi,2004,28.1
Malawi,2005,27.9
Malawi,2006,28.4
Malawi,2007,27.9
Malawi,2008,28.4
Malawi,2009,28.5
Malawi,2010,28.0
Malawi,2011,28.0
Malawi,2012,28.1
Malawi,2013,28.5
Malawi,2014,28.4
Malawi,2015,28.1
Malawi,2016,28.3
Malawi,2017,28.4
Malawi,2018,28.0
Malawi,2019,27.8
Malawi,2020,28.2
Malawi,2021,28.5
Malawi,2022,28.0
Malawi,2023,28.1
Malawi,2024,28.1
Malawi,2025,28.0
Malawi,2026,27.9
Malawi,2027,28.6
Malawi,2028,28.1
Malawi,2029,28.0
Malawi,2030,28.0
Malawi,2031,28.2
Malawi,2032,28.1
Malawi,2033,28.3
Malaysia,2004,55.8
Malaysia,2005,55.4
Malaysia,2006,55.2
Malaysia,2007,56.2
Malaysia,2008,55.4
Malaysia,2009,55.2
Malaysia,2010,55.2
Malaysia,2011,55.3
Malaysia,2012,55.5
Malaysia,2013,55.3
Malaysia,2014,55.6
Malaysia,2015,56.2
Malaysia,2016,56.2
Malaysia,2017,56.2
Malaysia,2018,56.1
Malaysia,2019,55.1
Malaysia,2020,55.8
Malaysia,2021,56.4
Malaysia,2022,55.8
Malaysia,2023,55.5
Malaysia,2024,55.6
Malaysia,2025,55.2
Malaysia,2026,55.4
Malaysia,2027,55.9
Malaysia,2028,55.6
Malaysia,2029,55.5
Malaysia,2030,55.9
Malaysia,2031,55.8
Malaysia,2032,55.1
Malaysia,2033,56.0
Maldives,2004,30.9
Maldives,2005,31.9
Maldives,2006,31.6
Maldives,2007,31.6
Maldives,2008,31.5
Maldives,2009,31.7
Maldives,2010,31.7
Maldives,2011,31.3
Maldives,2012,31.7
Maldives,2013,31.0
Maldives,2014,31.1
Maldives,2015,31.9
Maldives,2016,31.7
Maldives,2017,30.9
Maldives,2018,31.3
Maldives,2019,30.8
Maldives,2020,31.4
Maldives,2021,32.0
Maldives,2022,31.6
Maldives,2023,30.8
Maldives,2024,31.7
Maldives,2025,31.3
Maldives,2026,31.2
Maldives,2027,30.7
Maldives,2028,31.6
Maldives,2029,31.9
Maldives,2030,31.5
Maldives,2031,31.6
Maldives,2032,31.2
Maldives,2033,31.5
Mali,2004,29.5
Mali,2005,30.2
Mali,2006,29.7
Mali,2007,30.0
Mali,2008,29.3
Mali,2009,29.1
Mali,2010,29.7
Mali,2011,30.1
Mali,2012,29.1
Mali,2013,29.1
Mali,2014,30.1
Mali,2015,30.4
Mali,2016,30.4
Mali,2017,30.1
Mali,2018,30.5
Mali,2019,30.6
Mali,2020,29.8
Mali,2021,29.0
Mali,2022,30.3
Mali,2023,29.8
Mali,2024,30.0
Mali,2025,29.1
Mali,2026,29.3
Mali,2027,29.7
Mali,2028,30.2
Mali,2029,30.6
Mali,2030,29.6
Mali,2031,30.1
Mali,2032,28.9
Mali,2033,29.6
Malta,2004,39.6
Malta,2005,39.7
Malta,2006,40.1
Malta,2007,40.0
Malta,2008,40.1
Malta,2009,39.3
Malta,2010,40.2
Malta,2011,39.5
Malta,2012,39.8
Malta,2013,39.8
Malta,2014,39.5
Malta,2015,39.4
Malta,2016,40.2
Malta,2017,40.0
Malta,2018,39.3
Malta,2019,39.3
Malta,2020,39.8
Malta,2021,40.2
Malta,2022,39.8
Malta,2023,39.9
Malta,2024,39.8
Malta,2025,39.8
Malta,2026,40.2
Malta,2027,39.8
Malta,2028,40.0
Malta,2029,39.7
Malta,2030,39.4
Malta,2031,39.8
Malta,2032,39.7
Malta,2033,40.0
Mauritania,2004,25.5
Mauritania,2005,25.9
Mauritania,2006,26.0
Mauritania,2007,25.8
Mauritania,2008,25.5
Mauritania,2009,26.1
Mauritania,2010,26.1
Mauritania,2011,25.8
Mauritania,2012,25.9
Mauritania,2013,25.5
Mauritania,2014,25.8
Mauritania,2015,26.0
Mauritania,2016,26.0
Mauritania,2017,25.9
Mauritania,2018,25.5
Mauritania,2019,25.4
Mauritania,2020,25.8
Mauritania,2021,26.2
Mauritania,2022,25.5
Mauritania,2023,25.7
Mauritania,2024,25.8
Mauritania,2025,26.1
Mauritania,2026,26.0
Mauritania,2027,26.2
Mauritania,2028,26.1
Mauritania,2029,25.8
Mauritania,2030,25.8
Mauritania,2031,25.7
Mauritania,2032,25.9
Mauritania,2033,26.0
Mauritius,2004,39.2
Mauritius,2005,38.6
Mauritius,2006,38.5
Mauritius,2007,39.5
Mauritius,2008,39.5
Mauritius,2009,38.3
Mauritius,2010,39.0
Mauritius,2011,38.3
Mauritius,2012,39.4
Mauritius,2013,39.6
Mauritius,2014,39.6
Mauritius,2015,39.1
Mauritius,2016,39.2
Mauritius,2017,39.4
Mauritius,2018,38.8
Mauritius,2019,38.3
Mauritius,2020,39.0
Mauritius,2021,39.7
Mauritius,2022,39.7
Mauritius,2023,39.2
Mauritius,2024,39.5
Mauritius,2025,39.9
Mauritius,2026,38.8
Mauritius,2027,38.7
Mauritius,2028,38.4
Mauritius,2029,39.7
Mauritius,2030,38.6
Mauritius,2031,39.0
Mauritius,2032,38.5
Mauritius,2033,39.2
Mexico,2004,56.5
Mexico,2005,55.6
Mexico,2006,55.2
Mexico,2007,55.7
Mexico,2008,56.0
Mexico,2009,55.8
Mexico,2010,55.8
Mexico,2011,56.1
Mexico,2012,56.3
Mexico,2013,56.4
Mexico,2014,55.8
Mexico,2015,56.8
Mexico,2016,56.9
Mexico,2017,55.2
Mexico,2018,56.9
Mexico,2019,55.1
Mexico,2020,56.1
Mexico,2021,57.0
Mexico,2022,55.3
Mexico,2023,56.1
Mexico,2024,55.8
Mexico,2025,56.0
Mexico,2026,56.3
Mexico,2027,55.6
Mexico,2028,55.4
Mexico,2029,55.8
Mexico,2030,56.0
Mexico,2031,55.9
Mexico,2032,55.5
Mexico,2033,56.9
Micronesia,2004,30.3
Micronesia,2005,30.1
Micronesia,2006,30.4
Micronesia,2007,29.4
Micronesia,2008,29.2
Micronesia,2009,30.3
Micronesia,2010,29.6
Micronesia,2011,29.6
Micronesia,2012,29.9
Micronesia,2013,29.0
Micronesia,2014,29.5
Micronesia,2015,29.5
Micronesia,2016,29.9
Micronesia,2017,29.4
Micronesia,2018,28.7
Micronesia,2019,30.5
Micronesia,2020,29.5
Micronesia,2021,28.5
Micronesia,2022,30.4
Micronesia,2023,28.7
Micronesia,2024,29.0
Micronesia,2025,29.7
Micronesia,2026,29.2
Micronesia,2027,30.2
Micronesia,2028,29.5
Micronesia,2029,28.9
Micronesia,2030,30.1
Micronesia,2031,30.1
Micronesia,2032,29.2
Micronesia,2033,29.3
Moldova,2004,41.0
Moldova,2005,41.0
Moldova,2006,40.9
Moldova,2007,40.9
Moldova,2008,40.9
Moldova,2009,40.9
Moldova,2010,40.8
Moldova,2011,41.0
Moldova,2012,41.0
Moldova,2013,40.9
Moldova,2014,40.9
Moldova,2015,41.0
Moldova,2016,40.9
Moldova,2017,40.9
Moldova,2018,40.8
Moldova,2019,40.8
Moldova,2020,40.9
Moldova,2021,41.0
Moldova,2022,41.0
Moldova,2023,40.9
Moldova,2024,40.9
Moldova,2025,40.8
Moldova,2026,41.0
Moldova,2027,40.9
Moldova,2028,40.9
Moldova,2029,40.8
Moldova,2030,41.0
Moldova,2031,40.9
Moldova,2032,41.0
Moldova,2033,41.0
Monaco,2004,33.5
Monaco,2005,33.5
Monaco,2006,33.4
Monaco,2007,33.3
Monaco,2008,33.8
Monaco,2009,33.8
Monaco,2010,33.3
Monaco,2011,33.4
Monaco,2012,33.8
Monaco,2013,33.7
Monaco,2014,33.7
Monaco,2015,33.6
Monaco,2016,33.5
Monaco,2017,33.4
Monaco,2018,33.6
Monaco,2019,33.8
Monaco,2020,33.6
Monaco,2021,33.3
Monaco,2022,33.6
Monaco,2023,33.5
Monaco,2024,33.6
Monaco,2025,33.8
Monaco,2026,33.6
Monaco,2027,33.4
Monaco,2028,33.8
Monaco,2029,33.5
Monaco,2030,33.5
Monaco,2031,33.5
Monaco,2032,33.4
Monaco,2033,33.8
Mongolia,2004,41.0
Mongolia,2005,41.0
Mongolia,2006,41.0
Mongolia,2007,40.9
Mongolia,2008,40.9
Mongolia,2009,40.9
Mongolia,2010,41.0
Mongolia,2011,40.9
Mongolia,2012,40.9
Mongolia,2013,41.0
Mongolia,2014,41.0
Mongolia,2015,41.0
Mongolia,2016,41.0
Mongolia,2017,41.0
Mongolia,2018,41.0
Mongolia,2019,40.9
Mongolia,2020,41.0
Mongolia,2021,41.0
Mongolia,2022,41.0
Mongolia,2023,40.9
Mongolia,2024,40.9
Mongolia,2025,40.9
Mongolia,2026,40.9
Mongolia,2027,40.9
Mongolia,2028,41.0
Mongolia,2029,41.0
Mongolia,2030,40.9
Mongolia,2031,40.9
Mongolia,2032,41.0
Mongolia,2033,40.9
Montenegro,2004,42.7
Montenegro,2005,42.1
Montenegro,2006,42.2
Montenegro,2007,42.7
Montenegro,2008,41.1
Montenegro,2009,42.3
Montenegro,2010,42.8
Montenegro,2011,41.2
Montenegro,2012,41.4
Montenegro,2013,42.0
Montenegro,2014,43.3
Montenegro,2015,41.9
Montenegro,2016,41.6
Montenegro,2017,43.7
Montenegro,2018,42.2
Montenegro,2019,40.8
Montenegro,2020,42.5
Montenegro,2021,44.1
Montenegro,2022,41.2
Montenegro,2023,42.1
Montenegro,2024,42.4
Montenegro,2025,41.6
Montenegro,2026,42.3
Montenegro,2027,42.5
Montenegro,2028,42.0
Montenegro,2029,41.7
Montenegro,2030,42.7
Montenegro,2031,43.2
Montenegro,2032,42.6
Montenegro,2033,41.5
Morocco,2004,35.4
Morocco,2005,35.0
Morocco,2006,34.3
Morocco,2007,35.6
Morocco,2008,33.9
Morocco,2009,34.1
Morocco,2010,34.4
Morocco,2011,35.4
Morocco,2012,33.8
Morocco,2013,34.5
Morocco,2014,34.7
Morocco,2015,34.6
Morocco,2016,34.4
Morocco,2017,34.5
Morocco,2018,33.7
Morocco,2019,35.6
Morocco,2020,34.6
Morocco,2021,33.6
Morocco,2022,33.7
Morocco,2023,35.2
Morocco,2024,35.2
Morocco,2025,34.9
Morocco,2026,33.3
Morocco,2027,35.2
Morocco,2028,33.5
Morocco,2029,33.4
Morocco,2030,34.8
Morocco,2031,35.1
Morocco,2032,35.1
Morocco,2033,34.4
Mozambique,2004,29.7
Mozambique,2005,30.2
Mozambique,2006,30.0
Mozambique,2007,30.0
Mozambique,2008,30.3
Mozambique,2009,30.2
Mozambique,2010,29.9
Mozambique,2011,29.7
Mozambique,2012,29.7
Mozambique,2013,30.0
Mozambique,2014,29.6
Mozambique,2015,30.3
Mozambique,2016,30.0
Mozambique,2017,29.8
Mozambique,2018,29.7
Mozambique,2019,29.6
Mozambique,2020,30.0
Mozambique,2021,30.4
Mozambique,2022,29.7
Mozambique,2023,30.1
Mozambique,2024,29.9
Mozambique,2025,30.1
Mozambique,2026,29.7
Mozambique,2027,29.9
Mozambique,2028,29.9
Mozambique,2029,29.6
Mozambique,2030,30.1
Mozambique,2031,30.3
Mozambique,2032,30.0
Mozambique,2033,30.1
Myanmar,2004,38.3
Myanmar,2005,38.1
Myanmar,2006,37.9
Myanmar,2007,38.0
Myanmar,2008,38.1
Myanmar,2009,38.3
Myanmar,2010,38.1
Myanmar,2011,38.1
Myanmar,2012,37.8
Myanmar,2013,38.2
Myanmar,2014,37.9
Myanmar,2015,38.2
Myanmar,2016,38.0
Myanmar,2017,38.2
Myanmar,2018,38.2
Myanmar,2019,37.8
Myanmar,2020,38.1
Myanmar,2021,38.3
Myanmar,2022,38.0
Myanmar,2023,37.9
Myanmar,2024,38.0
Myanmar,2025,38.0
Myanmar,2026,37.9
Myanmar,2027,38.1
Myanmar,2028,38.1
Myanmar,2029,37.9
Myanmar,2030,38.2
Myanmar,2031,38.1
Myanmar,2032,37.8
Myanmar,2033,38.3
Namibia,2004,30.7
Namibia,2005,30.6
Namibia,2006,30.4
Namibia,2007,30.3
Namibia,2008,30.8
Namibia,2009,30.8
Namibia,2010,30.9
Namibia,2011,30.8
Namibia,2012,30.7
Namibia,2013,30.8
Namibia,2014,30.4
Namibia,2015,30.6
Namibia,2016,30.7
Namibia,2017,30.4
Namibia,2018,30.7
Namibia,2019,30.9
Namibia,2020,30.6
Namibia,2021,30.3
Namibia,2022,30.3
Namibia,2023,30.8
Namibia,2024,30.5
Namibia,2025,30.9
Namibia,2026,30.6
Namibia,2027,30.7
Namibia,2028,30.4
Namibia,2029,30.4
Namibia,2030,30.7
Namibia,2031,30.7
Namibia,2032,30.8
Namibia,2033,30.6
Nepal,2004,35.4
Nepal,2005,35.2
Nepal,2006,34.7
Nepal,2007,34.5
Nepal,2008,34.9
Nepal,2009,35.2
Nepal,2010,34.6
Nepal,2011,35.4
Nepal,2012,34.7
Nepal,2013,34.1
Nepal,2014,34.7
Nepal,2015,34.0
Nepal,2016,34.2
Nepal,2017,34.5
Nepal,2018,35.3
Nepal,2019,35.6
Nepal,2020,34.8
Nepal,2021,34.0
Nepal,2022,34.8
Nepal,2023,34.8
Nepal,2024,34.6
Nepal,2025,34.7
Nepal,2026,35.0
Nepal,2027,34.5
Nepal,2028,34.1
Nepal,2029,35.0
Nepal,2030,35.1
Nepal,2031,34.3
Nepal,2032,35.3
Nepal,2033,35.2
Netherlands,2004,66.6
Netherlands,2005,65.9
Netherlands,2006,65.7
Netherlands,2007,65.9
Netherlands,2008,64.8
Netherlands,2009,66.2
Netherlands,2010,65.1
Netherlands,2011,64.9
Netherlands,2012,66.9
Netherlands,2013,67.4
Netherlands,2014,66.0
Netherlands,2015,67.0
Netherlands,2016,66.7
Netherlands,2017,66.0
Netherlands,2018,64.8
Netherlands,2019,67.7
Netherlands,2020,66.2
Netherlands,2021,64.7
Netherlands,2022,67.1
Netherlands,2023,66.8
Netherlands,2024,66.5
Netherlands,2025,65.2
Netherlands,2026,66.0
Netherlands,2027,65.7
Netherlands,2028,65.5
Netherlands,2029,65.5
Netherlands,2030,66.5
Netherlands,2031,66.4
Netherlands,2032,65.8
Netherlands,2033,65.5
New Caledonia,2004,60.1
New Caledonia,2005,60.8
New Caledonia,2006,57.3
New Caledonia,2007,56.6
New Caledonia,2008,58.8
New Caledonia,2009,59.1
New Caledonia,2010,58.9
New Caledonia,2011,61.4
New Caledonia,2012,59.1
New Caledonia,2013,59.2
New Caledonia,2014,60.0
New Caledonia,2015,60.2
New Caledonia,2016,56.5
New Caledonia,2017,56.5
New Caledonia,2018,59.3
New Caledonia,2019,55.8
New Caledonia,2020,59.2
New Caledonia,2021,62.5
New Caledonia,2022,58.1
New Caledonia,2023,55.8
New Caledonia,2024,58.7
New Caledonia,2025,58.8
New Caledonia,2026,59.9
New Caledonia,2027,58.5
New Caledonia,2028,56.8
New Caledonia,2029,59.2
New Caledonia,2030,59.2
New Caledonia,2031,58.6
New Caledonia,2032,56.5
New Caledonia,2033,57.7
New Zealand,2004,56.2
New Zealand,2005,61.7
New Zealand,2006,60.8
New Zealand,2007,61.9
New Zealand,2008,60.1
New Zealand,2009,61.1
New Zealand,2010,59.5
New Zealand,2011,61.9
New Zealand,2012,56.0
New Zealand,2013,58.8
New Zealand,2014,62.1
New Zealand,2015,60.0
New Zealand,2016,62.0
New Zealand,2017,59.6
New Zealand,2018,59.5
New Zealand,2019,55.8
New Zealand,2020,59.2
New Zealand,2021,62.5
New Zealand,2022,59.5
New Zealand,2023,61.9
New Zealand,2024,60.5
New Zealand,2025,61.5
New Zealand,2026,59.1
New Zealand,2027,60.7
New Zealand,2028,61.4
New Zealand,2029,60.2
New Zealand,2030,62.0
New Zealand,2031,60.3
New Zealand,2032,56.4
New Zealand,2033,62.0
Nicaragua,2004,37.6
Nicaragua,2005,39.8
Nicaragua,2006,37.3
Nicaragua,2007,39.1
Nicaragua,2008,37.3
Nicaragua,2009,39.9
Nicaragua,2010,39.7
Nicaragua,2011,37.8
Nicaragua,2012,40.0
Nicaragua,2013,39.3
Nicaragua,2014,36.4
Nicaragua,2015,38.0
Nicaragua,2016,38.5
Nicaragua,2017,37.9
Nicaragua,2018,39.6
Nicaragua,2019,40.0
Nicaragua,2020,38.2
Nicaragua,2021,36.3
Nicaragua,2022,39.8
Nicaragua,2023,36.6
Nicaragua,2024,38.7
Nicaragua,2025,39.6
Nicaragua,2026,39.0
Nicaragua,2027,36.1
Nicaragua,2028,37.1
Nicaragua,2029,38.3
Nicaragua,2030,39.0
Nicaragua,2031,36.8
